,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
5257,0.33037817,6.6075635,0.0,20.501007,0.6686311,14.58286,0.0,0.0,0.0,21.583923,7.4644566,2.3717444,5.0927124,0.98423964,148,2037
5258,0.3275617,6.5512342,0.0,22.344177,0.66415614,13.7656,0.9974215,1.154423e-05,0.0,21.84134,8.129287,2.7359552,5.3933315,0.9791584,149,2037
5259,0.3173532,6.3470635,0.0,19.643768,0.6476635,12.948466,0.0,0.0,0.0,19.329529,7.6270924,2.247469,5.3796234,0.975626,150,2037
5260,0.30701867,6.1403737,0.0,20.27304,0.6304728,12.131474,0.0,0.0,0.0,20.593811,7.7789145,2.4040556,5.374859,0.9762341,151,2037
5261,0.30080995,6.016199,0.0,19.210815,0.61989945,11.3145485,0.0,0.0,0.0,20.240112,7.492937,2.75839,4.734547,0.97717416,152,2037
5262,0.3049542,6.099084,0.0,14.502045,0.6265157,10.497829,3.9676347,4.59217e-05,0.0,12.534363,5.5608096,2.1181476,3.442662,0.9529143,153,2037
5263,0.38766804,7.7533607,0.0,15.799927,0.7496176,9.681258,10.201535,0.00011807332,0.0,14.106995,8.643327,2.662716,5.980611,0.9478911,154,2037
5264,0.37656847,7.531369,0.0,15.417023,0.7366387,8.864793,1.7002559,1.9678886e-05,0.0,14.350433,6.5428896,2.4620676,4.080822,0.94810474,155,2037
5265,0.3723331,7.4466624,0.0,17.442108,0.73075104,8.048416,0.5671233,6.5639274e-06,0.0,16.314117,9.662496,3.0258107,6.636685,0.9546907,156,2037
5266,0.3559772,7.1195445,0.0,16.587189,0.7074038,7.23209,0.0,0.0,0.0,16.136963,9.224031,2.759038,6.4649935,0.9667563,157,2037
5267,0.342135,6.8427005,0.0,16.920074,0.68679285,6.4158506,0.0,0.0,0.0,16.999725,8.995586,2.7863946,6.209192,0.96535045,158,2037
5268,0.33060712,6.6121426,0.0,18.62741,0.66896135,5.59971,0.0,0.0,0.0,18.807251,8.2101345,2.8838549,5.3262796,0.9708793,159,2037
5269,0.41066483,8.213296,0.0,19.91159,0.77717894,4.7836666,18.705042,0.00021649354,0.0,19.321167,9.815421,3.6644583,6.150963,0.95738566,160,2037
5270,0.4666511,9.333022,0.0,15.792908,0.8429384,3.9677575,33.441334,0.00038705248,0.0,14.609436,7.0345488,2.848308,4.1862407,0.94951254,161,2037
5271,0.46272016,9.254403,0.0,17.04309,0.8434726,3.1519437,0.0,0.0,0.0,16.821136,10.577205,3.513495,7.0637097,0.950567,162,2037
5272,0.42595303,8.51906,0.0,18.086304,0.8006924,2.336218,0.0,0.0,0.0,18.28241,10.197403,3.5606968,6.6367064,0.9516865,163,2037
5273,0.40588588,8.117718,0.0,18.512268,0.77563316,1.5205824,0.0,0.0,0.0,18.74649,9.452164,3.5006025,5.951561,0.9539008,164,2037
5274,0.40356523,8.071305,0.0,21.128113,0.7725818,0.70503694,2.2673793,2.6242815e-05,0.0,21.107697,10.924535,4.335745,6.58879,0.95366156,165,2037
5275,0.38516343,7.7032685,0.0,19.024323,0.74839294,0.05414971,0.0,0.0,0.0,19.506012,9.987496,3.9314926,6.0560036,0.95932543,166,2037
5276,0.37268987,7.4537973,0.0,19.097046,0.73128957,0.0,0.0,0.0,0.0,19.295502,9.700705,3.961137,5.7395678,0.9569069,167,2037
5277,0.36410147,7.2820296,0.0,17.907715,0.71918374,0.0,0.0,0.0,0.0,18.069885,8.552304,3.812853,4.7394514,0.95683926,168,2037
5278,0.37017733,7.403547,0.0,21.507324,0.72724915,0.0,3.9676347,4.59217e-05,0.0,21.634033,10.373253,4.577133,5.7961197,0.9566225,169,2037
5279,0.37002188,7.400438,0.0,16.404327,0.7275553,0.0,0.5671233,6.5639274e-06,0.0,14.515381,7.2900724,3.4905977,3.7994747,0.9634228,170,2037
5280,0.36617315,7.323463,0.0,13.926666,0.7221126,0.0,0.5671233,6.5639274e-06,0.0,12.032227,7.4636383,3.247458,4.2161803,0.95934904,171,2037
5281,0.35635388,7.1270776,0.0,16.055145,0.7079682,0.0,0.0,0.0,0.0,15.523529,9.191385,3.6804457,5.5109396,0.96054983,172,2037
5282,0.3448878,6.8977556,0.0,16.847504,0.6909724,0.0,0.0,0.0,0.0,16.97879,9.01885,3.7675385,5.251312,0.9616294,173,2037
5283,0.3367951,6.735902,0.0,16.168457,0.67865723,0.0,0.0,0.0,0.0,15.596954,8.391913,3.889546,4.5023675,0.9593527,174,2037
5284,0.331955,6.6390996,0.0,17.562927,0.67111105,0.0,0.0,0.0,0.0,16.801392,8.746136,4.0365205,4.709615,0.96098596,175,2037
5285,0.34263283,6.852657,0.0,19.800415,0.68737906,0.0,2.8345022,3.280674e-05,0.0,18.911987,11.257835,4.993216,6.2646194,0.9581101,176,2037
5286,0.3324542,6.649084,0.0,21.888397,0.6718767,0.0,0.0,0.0,0.0,23.78836,10.047964,4.6550303,5.392934,0.9589486,177,2037
5287,0.3214161,6.4283223,0.0,23.489166,0.6543121,0.0,0.0,0.0,0.0,24.820618,9.340723,4.511511,4.829212,0.96176374,178,2037
5288,0.33366105,6.6732206,0.0,22.274536,0.6723897,0.0,4.5347586,5.248563e-05,0.0,23.067505,10.044977,4.9716606,5.0733166,0.95620286,179,2037
5289,0.33669862,6.733972,0.0,19.78476,0.67844313,0.0,0.0,0.0,0.0,19.444061,10.220511,4.551616,5.6688952,0.9606781,180,2037
5290,0.3227324,6.454648,0.0,19.450745,0.65642744,0.0,0.0,0.0,0.0,18.810333,8.792425,3.9635677,4.8288574,0.96175444,181,2037
5291,0.31047404,6.209481,0.0,19.838104,0.63628644,0.0,0.0,0.0,0.0,19.187897,8.897,4.0409164,4.856084,0.966398,182,2037
5292,0.29904342,5.9808683,0.0,21.254425,0.61678195,0.0,0.0,0.0,0.0,21.848236,8.113474,3.7895029,4.323971,0.9665121,183,2037
5293,0.30030477,6.0060954,0.0,23.381561,0.61866397,0.0,1.7855855,2.06665e-05,0.0,23.8891,9.208822,4.5549164,4.653906,0.9650214,184,2037
5294,0.2900493,5.8009863,0.0,20.91272,0.60087484,0.0,0.0,0.0,0.0,20.452576,8.521329,3.8631957,4.6581335,0.9683794,185,2037
5295,0.27680933,5.536187,0.0,19.461914,0.57660186,0.0,0.0,0.0,0.0,19.690674,9.501484,4.124915,5.376569,0.97158533,186,2037
5296,0.26757193,5.3514385,0.0,18.144653,0.5590107,0.0,0.0,0.0,0.0,18.255188,9.184154,4.30394,4.8802137,0.96337277,187,2037
5297,0.37213492,7.4426985,0.0,20.707794,0.7292773,0.0,13.389699,0.00015497337,0.0,19.450073,9.731867,4.6088257,5.123041,0.9625567,188,2037
5298,0.33785877,6.757175,0.0,19.44046,0.68019223,0.0,0.0,0.0,0.0,19.06134,9.857985,4.312147,5.5458374,0.9623561,189,2037
5299,0.32059285,6.411857,0.0,20.433838,0.65296435,0.0,0.0,0.0,0.0,20.710236,9.757333,4.419364,5.337969,0.96449006,190,2037
5300,0.30571744,6.114349,0.0,20.087646,0.6282246,0.0,0.0,0.0,0.0,20.099335,8.944166,4.0515594,4.8926067,0.9725491,191,2037
5301,0.29097927,5.8195853,0.0,18.866425,0.60255075,0.0,0.0,0.0,0.0,18.501862,8.835953,3.8674006,4.968552,0.96963775,192,2037
5302,0.27844352,5.5688705,0.0,20.434662,0.57965237,0.0,0.0,0.0,0.0,21.00113,9.067272,4.086345,4.980927,0.9723868,193,2037
5303,0.27797636,5.5595274,0.0,21.085754,0.5782516,0.0,2.2322016,2.5835667e-05,0.0,21.65097,10.372075,4.871345,5.50073,0.9628145,194,2037
5304,0.27451494,5.490299,0.0,22.514984,0.5722444,0.0,0.0,0.0,0.0,22.811615,9.997923,4.7163925,5.2815304,0.96880513,195,2037
5305,0.26161245,5.2322493,0.0,20.991577,0.5472606,0.0,0.0,0.0,0.0,20.4234,10.485823,4.8119206,5.673902,0.9715532,196,2037
5306,0.24984226,4.9968452,0.0,20.903717,0.52325416,0.0,0.0,0.0,0.0,21.313202,9.054941,4.1841135,4.8708277,0.97268057,197,2037
5307,0.23724312,4.744862,0.0,20.667236,0.49638087,0.0,0.0,0.0,0.0,21.197235,8.661837,4.0497556,4.612081,0.9756167,198,2037
5308,0.22588179,4.517636,0.0,23.12265,0.47084814,0.0,0.0,0.0,0.0,24.311707,8.480675,4.1912746,4.2894,0.974131,199,2037
5309,0.2631803,5.263606,0.0,21.684967,0.5267162,0.0,24.10321,0.00027897238,0.0,22.29184,8.276514,4.3342648,3.9422493,0.96296406,200,2037
5310,0.45183977,9.036796,0.0,24.748688,0.83034563,0.0,14.282932,0.0001653117,0.0,25.431305,9.535541,4.6924977,4.843043,0.96259844,201,2037
5311,0.39497828,7.899566,0.0,25.490234,0.7613426,0.0,0.0,0.0,0.0,27.0,8.9302635,4.3032713,4.626992,0.96270686,202,2037
5312,0.36844003,7.3688006,0.0,25.119476,0.7252646,0.0,0.0,0.0,0.0,25.493256,9.035231,4.2755446,4.759686,0.96646696,203,2037
5313,0.34925598,6.9851193,0.0,25.031982,0.6974672,0.0,0.0,0.0,0.0,26.282684,8.602886,4.0138535,4.5890326,0.96976215,204,2037
5314,0.33262601,6.6525207,0.0,24.27362,0.6721061,0.0,0.0,0.0,0.0,24.90918,8.194893,3.7493377,4.445555,0.9694482,205,2037
5315,0.31924862,6.3849726,0.0,24.59787,0.6508092,0.0,0.4466158,5.1691645e-06,0.0,25.60785,9.861319,4.5013237,5.359995,0.96483624,206,2037
5316,0.3739983,7.479966,0.0,24.848389,0.726404,0.0,17.853224,0.00020663455,0.0,25.242218,9.080742,4.5822954,4.4984465,0.9663017,207,2037
5317,0.39730325,7.946065,0.0,21.99887,0.76433575,0.0,0.0,0.0,0.0,20.818207,10.614966,4.489772,6.1251945,0.9607632,208,2037
5318,0.3695451,7.390902,0.0,21.574005,0.72682714,0.0,0.0,0.0,0.0,21.165985,9.526192,4.104543,5.4216485,0.9630039,209,2037
5319,0.352331,7.0466204,0.0,22.146454,0.70206106,0.0,0.8932316,1.0338329e-05,0.0,21.781097,8.489952,3.875398,4.6145544,0.96398824,210,2037
5320,0.3420947,6.8418937,0.0,23.836487,0.68670917,0.0,0.0,0.0,0.0,23.457428,9.598497,4.371971,5.2265263,0.96551085,211,2037
5321,0.32747597,6.5495195,0.0,21.219666,0.6640216,0.0,0.0,0.0,0.0,20.585632,8.998576,4.033834,4.964742,0.96835744,212,2037
5322,0.31582794,6.316559,0.0,21.928131,0.6451864,0.0,0.0,0.0,0.0,22.779327,8.873165,3.948955,4.92421,0.9681363,213,2037
5323,0.3040115,6.0802298,0.0,23.624664,0.6253374,0.0,0.0,0.0,0.0,24.12384,8.281463,3.912305,4.369158,0.9688641,214,2037
5324,0.29267642,5.8535285,0.0,23.007507,0.60562414,0.0,0.5070295,5.8683963e-06,0.0,23.11206,8.574032,4.037159,4.536873,0.9668793,215,2037
5325,0.2835938,5.671876,0.0,23.265686,0.5891607,0.0,0.0,0.0,0.0,23.960571,7.869949,3.750955,4.1189938,0.9687755,216,2037
5326,0.27154434,5.4308867,0.0,24.007294,0.5666291,0.0,0.0,0.0,0.0,25.091797,7.490484,3.68465,3.8058343,0.97175574,217,2037
5327,0.36796722,7.3593445,0.0,24.724182,0.7111673,0.0,33.96591,0.00039312398,0.0,24.12857,9.619716,4.676283,4.943433,0.9616146,218,2037
5328,0.43225685,8.645137,0.0,25.382507,0.8079316,0.0,0.0,0.0,0.0,25.45935,9.4611025,4.343294,5.1178083,0.9636183,219,2037
5329,0.39691108,7.938222,0.0,26.056305,0.76397985,0.0,2.5351472,2.9341982e-05,0.0,26.533112,9.443022,4.4199247,5.023097,0.963331,220,2037
5330,0.38257274,7.651455,0.0,26.214905,0.74483705,0.0,0.0,0.0,0.0,26.715576,8.6964245,4.178088,4.5183363,0.9651439,221,2037
5331,0.38426784,7.6853566,0.0,25.230103,0.7470669,0.0,3.5492058,4.1078772e-05,0.0,24.607605,9.385944,4.2282114,5.157733,0.9641321,222,2037
5332,0.38013396,7.6026793,0.0,21.644928,0.74149513,0.0,3.5492058,4.1078772e-05,0.0,19.484833,8.919564,4.002187,4.9173775,0.9627491,223,2037
5333,0.3645329,7.290658,0.0,20.895416,0.7197636,0.0,0.0,0.0,0.0,19.99823,9.167032,3.9217505,5.2452817,0.96366084,224,2037
5334,0.34974995,6.994999,0.0,20.985657,0.6982252,0.0,0.0,0.0,0.0,19.258942,8.799917,3.8076668,4.9922504,0.9675187,225,2037
5335,0.33709303,6.7418604,0.0,17.945618,0.67910254,0.0,0.0,0.0,0.0,17.218628,8.263227,3.5847068,4.6785207,0.96635914,226,2037
5336,0.32875708,6.5751414,0.0,19.95636,0.666065,0.0,0.0,0.0,0.0,20.26065,8.618435,3.7739582,4.8444767,0.9663772,227,2037
5337,0.31879067,6.3758135,0.0,20.501892,0.65005314,0.0,0.0,0.0,0.0,20.677216,8.47363,3.7857056,4.6879244,0.9678211,228,2037
5338,0.309064,6.1812797,0.0,20.84549,0.6339544,0.0,0.5070295,5.8683963e-06,0.0,20.766266,8.190422,3.8437264,4.346696,0.9681983,229,2037
5339,0.31660822,6.332165,0.0,19.302704,0.64520353,0.0,4.563265,5.2815565e-05,0.0,18.397064,7.0376644,3.6078978,3.4297667,0.9641793,230,2037
5340,0.4003412,8.006824,0.0,18.234955,0.76697123,0.0,13.689795,0.0001584467,0.0,17.374664,5.402618,3.0510864,2.3515315,0.96429384,231,2037
5341,0.38872895,7.774579,0.0,21.551361,0.7530949,0.0,0.0,0.0,0.0,22.330048,8.710606,3.915337,4.7952685,0.9660393,232,2037
5342,0.366318,7.3263597,0.0,21.898132,0.72228557,0.0,0.0,0.0,0.0,22.606293,8.3906145,3.7817354,4.608879,0.9666425,233,2037
5343,0.3499957,6.9999137,0.0,23.072937,0.6985886,0.0,0.0,0.0,0.0,23.698303,7.8119125,3.7120285,4.099884,0.9674108,234,2037
5344,0.33927307,6.785461,0.0,20.97052,0.6824078,0.0,1.5210882,1.7605189e-05,0.0,21.09082,7.1043077,3.713983,3.3903246,0.96555626,235,2037
5345,0.42500445,8.50009,0.0,22.023712,0.798752,0.0,14.702843,0.00017017178,0.0,21.55075,8.589381,4.1349893,4.454392,0.9651648,236,2037
5346,0.4184048,8.368096,0.0,22.668823,0.7913277,0.0,6.084353,7.0420756e-05,0.0,22.012634,8.824123,4.2028904,4.621233,0.9653677,237,2037
5347,0.3939973,7.879946,0.0,22.133698,0.7601409,0.0,0.0,0.0,0.0,22.137787,8.981491,4.0369463,4.944545,0.9660671,238,2037
5348,0.39453635,7.890727,0.0,20.06659,0.7596103,0.0,9.12653,0.00010563113,0.0,19.219574,6.4671807,3.4268622,3.0403185,0.9657965,239,2037
5349,0.40782174,8.156435,0.0,20.595367,0.7779982,0.0,0.0,0.0,0.0,20.005493,8.218464,3.7311726,4.4872913,0.9661956,240,2037
5350,0.3849887,7.699774,0.0,19.863434,0.7481527,0.0,0.0,0.0,0.0,19.34787,8.715397,3.804529,4.9108677,0.9664934,241,2037
5351,0.370456,7.40912,0.0,22.014069,0.7281528,0.0,0.0,0.0,0.0,22.644287,7.8842516,3.6694365,4.214815,0.96719277,242,2037
5352,0.35831234,7.166247,0.0,24.36435,0.7108279,0.0,0.0,0.0,0.0,25.689362,7.28566,3.7569294,3.5287304,0.9678067,243,2037
5353,0.38085026,7.617005,0.0,23.346924,0.7417254,0.0,6.3414154,7.339601e-05,0.0,22.453033,7.7752724,3.8732266,3.9020457,0.9681802,244,2037
5354,0.36795017,7.359003,0.0,18.274628,0.7246088,0.0,0.0,0.0,0.0,16.585602,7.7333493,3.3689022,4.364447,0.96855235,245,2037
5355,0.35385588,7.0771174,0.0,17.031097,0.7043184,0.0,0.0,0.0,0.0,15.973267,7.4925013,3.1557534,4.336748,0.96907556,246,2037
5356,0.3433959,6.867918,0.0,17.982605,0.68872803,0.0,0.0,0.0,0.0,17.776428,7.9572544,3.4205296,4.536725,0.9686774,247,2037
5357,0.33523783,6.7047563,0.0,20.132996,0.67623335,0.0,0.0,0.0,0.0,20.7948,8.102781,3.7504768,4.3523045,0.96818984,248,2037
5358,0.50935715,10.187143,0.0,18.267242,0.8907841,0.0,55.11666,0.00063792436,0.0,16.486298,3.8713756,2.752275,1.1191006,0.9675821,249,2037
5359,0.5183083,10.366165,0.0,15.954498,0.90223306,0.0,24.876886,0.00028792693,0.0,14.645538,3.7778506,2.422996,1.3548546,0.9676164,250,2037
5360,0.46558762,9.311752,0.0,18.219543,0.84683,0.0,0.0,0.0,0.0,17.289856,7.915368,3.4298465,4.4855213,0.96769917,251,2037
5361,0.43502608,8.700521,0.0,18.032013,0.81167704,0.0,0.0,0.0,0.0,17.487488,7.781065,3.260537,4.520528,0.96791285,252,2037
5362,0.41767603,8.35352,0.0,18.632568,0.79054576,0.0,0.0,0.0,0.0,18.749634,8.17149,3.4462101,4.72528,0.9681185,253,2037
5363,0.4056841,8.113682,0.0,19.929962,0.77540904,0.0,0.0,0.0,0.0,20.702393,8.2414875,3.655813,4.5856743,0.96834093,254,2037
5364,0.39676315,7.935263,0.0,20.225586,0.7638555,0.0,0.0,0.0,0.0,20.895142,7.977726,3.7610242,4.2167015,0.96850777,255,2037
5365,0.38966104,7.793221,0.0,21.581299,0.75446373,0.0,0.0,0.0,0.0,22.292633,7.1403637,3.7921906,3.3481731,0.9687177,256,2037
5366,0.39267245,7.853449,0.0,19.457794,0.75835276,0.0,2.926807,3.3875083e-05,0.0,19.252563,5.433043,3.2337203,2.1993227,0.96883047,257,2037
5367,0.41191012,8.238202,0.0,20.174896,0.78320867,0.0,4.3902106,5.0812625e-05,0.0,19.341125,8.0735855,3.73735,4.3362355,0.969092,258,2037
5368,0.39318836,7.863767,0.0,16.45044,0.7591231,0.0,0.0,0.0,0.0,14.323822,6.095883,2.8652253,3.2306576,0.9698397,259,2037
5369,0.38134247,7.626849,0.0,14.642151,0.74323004,0.0,0.0,0.0,0.0,13.435211,6.435583,2.7555387,3.6800444,0.9705219,260,2037
5370,0.37259993,7.451998,0.0,14.019745,0.73117787,0.0,0.0,0.0,0.0,13.715271,6.706358,2.7759664,3.9303916,0.9701709,261,2037
5371,0.3673071,7.346142,0.0,15.425079,0.7237463,0.0,0.9756024,1.1291694e-05,0.0,15.7717285,6.248244,3.068219,3.1800249,0.9696497,262,2037
5372,0.52455634,10.491127,0.0,14.459015,0.9059463,0.0,69.25901,0.0008016089,0.0,12.2677,2.8552475,2.2024617,0.6527858,0.96966004,263,2037
5373,0.5038586,10.077173,0.0,13.823578,0.8869433,0.0,7.3170176,8.468771e-05,0.0,12.434357,4.6016245,2.4701009,2.1315236,0.9696852,264,2037
5374,0.44978175,8.995635,0.0,16.012299,0.82899654,0.0,0.4878012,5.645847e-06,0.0,14.829987,7.4604397,3.1623392,4.2981005,0.9697889,265,2037
5375,0.46979818,9.395964,0.0,14.518433,0.8505429,0.0,16.585241,0.00019195881,0.0,13.448181,4.134802,2.4316006,1.7032013,0.969926,266,2037
5376,0.456561,9.13122,0.0,11.877228,0.8366932,0.0,0.4878012,5.645847e-06,0.0,8.966614,3.7642522,2.0067728,1.7574794,0.9699819,267,2037
5377,0.43015796,8.603159,0.0,12.083221,0.8058364,0.0,0.0,0.0,0.0,11.146637,5.8969874,2.4332728,3.4637146,0.9700986,268,2037
5378,0.41860795,8.372159,0.0,12.319702,0.79156524,0.0,4.878012,5.6458473e-05,0.0,13.041382,5.577803,2.512895,3.064908,0.97021383,269,2037
5379,0.42968547,8.59371,0.0,15.75116,0.80518025,0.0,2.439006,2.8229237e-05,0.0,15.275269,6.685506,3.1373506,3.5481553,0.97030324,270,2037
5380,0.42078024,8.415605,0.0,14.119812,0.7943621,0.0,0.0,0.0,0.0,12.793701,5.9315076,2.7257402,3.2057674,0.97049314,271,2037
5381,0.40693852,8.138771,0.0,13.779327,0.7770183,0.0,0.4878012,5.645847e-06,0.0,13.441376,6.629571,2.8771336,3.7524374,0.970624,272,2037
5382,0.39712113,7.942423,0.0,13.427307,0.7643179,0.0,0.0,0.0,0.0,12.223053,5.776752,2.6657965,3.1109555,0.9709884,273,2037
5383,0.3890158,7.7803154,0.0,10.686188,0.75360286,0.0,0.0,0.0,0.0,9.690765,5.993269,2.4628503,3.5304186,0.9709643,274,2037
5384,0.38328198,7.66564,0.0,11.542358,0.74588794,0.0,0.0,0.0,0.0,11.383392,5.9035506,2.6356974,3.2678533,0.97102886,275,2037
5385,0.3780947,7.561894,0.0,12.08136,0.7387952,0.0,0.0,0.0,0.0,10.826202,5.3355174,2.5319078,2.8036096,0.9714024,276,2037
5386,0.37247986,7.4495974,0.0,8.80835,0.7310202,0.0,0.0,0.0,0.0,7.1266174,5.347642,2.2427845,3.1048574,0.9714378,277,2037
5387,0.36780253,7.3560505,0.0,10.527435,0.72444844,0.0,0.0,0.0,0.0,9.412689,6.160228,2.6339965,3.5262313,0.97161484,278,2037
5388,0.3643629,7.2872577,0.0,11.38855,0.7195697,0.0,0.0,0.0,0.0,11.338684,5.3516073,2.680737,2.6708703,0.97143304,279,2037
5389,0.36210594,7.242119,0.0,13.640289,0.7163323,0.0,0.0,0.0,0.0,15.300903,6.772309,3.1379976,3.6343112,0.97170264,280,2037
5390,0.3579385,7.15877,0.0,14.466675,0.7103155,0.0,0.0,0.0,0.0,15.697876,5.5867233,3.0269952,2.5597281,0.9720255,281,2037
5391,0.35325313,7.0650625,0.0,11.504181,0.70346177,0.0,0.0,0.0,0.0,8.808289,4.614207,2.4079514,2.2062554,0.9730055,282,2037
5392,0.3503572,7.007144,0.0,8.121887,0.69918704,0.0,0.5601222,6.4828955e-06,0.0,6.9282837,3.8788457,1.9946377,1.884208,0.972292,283,2037
5393,0.34964037,6.9928074,0.0,8.36853,0.6981235,0.0,0.0,0.0,0.0,6.2927246,3.5422478,1.9318733,1.6103745,0.9718847,284,2037
5394,0.34836176,6.967235,0.0,7.653839,0.6962144,0.0,0.0,0.0,0.0,7.4525146,5.245922,2.2777867,2.9681354,0.97219276,285,2037
5395,0.34550333,6.910067,0.0,10.341644,0.69193125,0.0,0.0,0.0,0.0,12.697815,6.0007515,2.7717607,3.2289908,0.9724914,286,2037
5396,0.38839766,7.767953,0.0,10.689026,0.7453551,0.0,29.686478,0.00034359348,0.0,11.721313,2.1452823,2.0124025,0.13287973,0.97219753,287,2037
5397,0.5885568,11.771136,0.0,15.087585,0.965125,0.0,130.49059,0.0015103077,0.0,16.428955,4.2291374,3.0330105,1.1961269,0.97212434,288,2037
5398,0.47503337,9.500668,0.0,14.761322,0.8571911,0.0,0.0,0.0,0.0,14.357361,6.1750145,3.1260223,3.0489922,1.4350622,289,2037
5399,0.44097775,8.819555,0.0,11.932007,0.81874794,0.0,0.0,0.0,0.0,12.21286,5.68696,2.643305,3.0436552,3.7045398,290,2037
5400,0.42594108,8.518822,0.0,9.777466,0.8007395,0.0,1.6803665,1.9448687e-05,0.0,9.162048,3.547163,2.0123723,1.5347908,6.155384,291,2037
5401,0.4640268,9.280537,0.0,12.306244,0.84459287,0.0,14.562059,0.00016854235,0.0,11.952087,3.5850935,2.3276677,1.2574258,8.605541,292,2037
5402,0.44778225,8.955645,0.0,9.864227,0.8266402,0.0,0.0,0.0,0.0,8.984528,4.0201974,1.9940784,2.026119,11.055011,293,2037
5403,0.42548,8.5096,0.0,6.9065247,0.80017287,0.0,0.0,0.0,0.0,5.8950806,3.2217784,1.5584867,1.6632917,13.503704,294,2037
5404,0.41316983,8.263396,0.0,6.875885,0.78491944,0.0,0.0,0.0,0.0,6.830719,3.4691157,1.6068594,1.8622563,15.951448,295,2037
5405,0.40420818,8.084164,0.0,8.049805,0.7735239,0.0,0.0,0.0,0.0,9.453278,3.8504512,1.7666817,2.0837696,18.398085,296,2037
5406,0.39771798,7.9543595,0.0,9.98587,0.76511306,0.0,0.0,0.0,0.0,11.923157,3.1776152,1.7221346,1.4554806,20.843344,297,2037
5407,0.40841603,8.168321,0.0,12.642792,0.778586,0.0,4.4809775,5.1863164e-05,0.0,13.332672,2.14524,1.7378851,0.40735495,23.286865,298,2037
5408,0.4071678,8.143355,0.0,15.420013,0.77730745,0.0,0.0,0.0,0.0,16.004364,2.337906,1.8686609,0.46924496,25.728218,299,2037
5409,0.4415773,8.831546,0.0,16.570282,0.81877923,0.0,14.563177,0.00016855529,0.0,17.131744,1.0567352,1.6227776,-0.5660424,28.166527,300,2037
5410,0.44308293,8.861658,0.0,14.877655,0.8211317,0.0,0.5601222,6.4828955e-06,0.0,13.7146,0.95535004,1.1590695,-0.2037195,30.600258,301,2037
5411,0.4192855,8.385711,0.0,8.661591,0.7925489,0.0,0.0,0.0,0.0,7.3056335,0.51989144,0.5673001,-0.04740864,33.02584,302,2037
5412,0.40791252,8.158251,0.0,8.515991,0.7782654,0.0,0.0,0.0,0.0,7.4664307,0.25175208,0.30902869,-0.057276607,35.430416,303,2037
5413,0.40022027,8.004406,0.0,10.523743,0.7683709,0.0,0.0,0.0,0.0,10.440887,0.0042291856,0.15099254,-0.14676335,14.938634,304,2037
5414,0.39381626,7.876325,0.0,11.522339,0.75998497,0.0,0.0,0.0,0.0,11.245361,0.0056181,0.1498605,-0.1442424,0.95746136,305,2037
5415,0.3890258,7.780516,0.0,13.147797,0.75362396,0.0,0.0,0.0,0.0,13.345673,0.0052806213,0.16030045,-0.15501982,0.9573791,306,2037
5416,0.3850499,7.7009983,0.0,13.3414,0.74827933,0.0,0.0,0.0,0.0,14.303467,0.005772384,0.16748163,-0.16170925,0.9581119,307,2037
5417,0.38069114,7.613823,0.0,10.579926,0.74236226,0.0,0.0,0.0,0.0,9.917328,0.0041635376,0.1425439,-0.13838036,0.95780164,308,2037
5418,0.37698677,7.539736,0.0,12.769165,0.7372777,0.0,0.0,0.0,0.0,13.768677,0.0052158954,0.16076806,-0.15555216,0.95762837,309,2037
5419,0.37417302,7.4834604,0.0,15.834106,0.73338425,0.0,0.0,0.0,0.0,18.981415,0.0055967816,0.18375373,-0.17815694,0.9582895,310,2037
5420,0.37232506,7.4465013,0.0,17.707397,0.73080987,0.0,0.0,0.0,0.0,21.16745,0.0058411052,0.21098101,-0.2051399,0.9594121,311,2037
5421,0.37686977,7.537395,0.0,18.602417,0.73703706,0.0,1.5689921,1.8159632e-05,0.0,19.74762,0.004281659,0.20304456,-0.19876291,0.9593607,312,2037
5422,0.37005985,7.401197,0.0,10.7126465,0.72763044,0.0,0.0,0.0,0.0,6.7852173,0.005925093,0.12525153,-0.11932644,0.961328,313,2037
5423,0.36705145,7.341029,0.0,6.7334595,0.72339046,0.0,0.0,0.0,0.0,4.419983,0.0048334952,0.113899514,-0.10906602,0.96034217,314,2037
5424,0.3653262,7.306524,0.0,8.563141,0.7209393,0.0,0.0,0.0,0.0,8.471649,0.004549276,0.13502142,-0.13047214,0.9602791,315,2037
5425,0.36431825,7.286365,0.0,13.352722,0.7193825,0.0,2.614987,3.0266052e-05,0.0,17.09375,0.006543221,0.16322652,-0.1566833,0.9617419,316,2037
5426,0.51874083,10.374817,0.0,16.428925,0.90259796,0.0,43.406696,0.0005023923,0.0,17.40149,0.0057402225,0.1836003,-0.17786008,0.9566816,317,2037
5427,0.48912886,9.782577,0.0,11.062317,0.8723076,0.0,15.1669235,0.0001755431,0.0,9.310944,0.0023163003,0.13693109,-0.1346148,0.9566245,318,2037
5428,0.4648698,9.297396,0.0,3.4639893,0.8460212,0.0,0.0,0.0,0.0,0.32302856,0.0034021884,0.09467114,-0.09126895,0.9565721,319,2037
5429,0.43820348,8.729591,0.031616896,2.7121582,0.81343603,0.0,0.0,0.0,0.0,0.31576538,0.005732706,0.09455634,-0.08882363,0.9565598,320,2037
