,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
2694,0.2178701,4.357402,0.0,20.446014,0.80386484,1.7612174,0.0,0.0,0.0,20.338226,11.486507,5.619984,5.8665233,2.7676144,140,2030
2695,0.19869763,3.9739525,0.0,19.734253,0.76127595,1.7738028,0.0,0.0,0.0,18.940308,11.303322,5.5094256,5.793896,2.7679935,141,2030
2696,0.18634067,3.7268136,0.0,19.778625,0.7315406,1.7848957,1.0059172,1.164256e-05,0.0,19.867828,10.121921,5.2966423,4.8252783,2.7699435,142,2030
2697,0.18574922,3.7149844,0.0,22.145447,0.72690535,1.7940055,5.033554,5.8258727e-05,0.0,22.838379,10.05249,5.68379,4.3687,2.7717257,143,2030
2698,0.243293,4.86586,0.0,22.551544,0.852052,1.8030174,4.0266447,4.6604684e-05,0.0,23.128937,10.68087,5.741467,4.939403,2.7683978,144,2030
2699,0.20416513,4.0833025,0.0,23.422333,0.7737985,1.8128132,0.0,0.0,0.0,24.15683,10.533724,5.624551,4.909173,2.7688105,145,2030
2700,0.18754148,3.7508295,0.0,24.422302,0.734476,1.8213,0.0,0.0,0.0,25.412933,10.729817,5.718311,5.0115066,2.7721643,146,2030
2701,0.24504764,4.900953,0.0,22.866425,0.8179779,1.8264897,31.209223,0.00036121788,0.0,22.404785,6.8971725,4.7631235,2.134049,2.771221,147,2030
2702,0.28662145,5.732429,0.0,21.679138,0.9205449,1.8230106,16.108562,0.0001864417,0.0,20.896393,8.163552,4.731158,3.4323945,2.7690704,148,2030
2703,0.2913204,5.8264084,0.0,21.881165,0.93238,1.8278482,9.061191,0.00010487489,0.0,22.119446,11.239526,5.1954226,6.044103,2.769247,149,2030
2704,0.24625096,4.9250193,0.0,23.199524,0.86061245,1.8418189,0.0,0.0,0.0,24.624939,10.848047,5.2952504,5.552797,2.769512,150,2030
2705,0.22394073,4.4788146,0.0,23.668396,0.816731,1.8535098,0.0,0.0,0.0,24.685272,11.210897,5.414932,5.7959657,2.7697656,151,2030
2706,0.2082799,4.165598,0.0,22.801453,0.78314066,1.866101,0.0,0.0,0.0,23.247437,11.103363,5.2533536,5.8500094,2.770036,152,2030
2707,0.19563627,3.9127254,0.0,22.931,0.75412357,1.8780725,0.0,0.0,0.0,23.482422,10.664375,5.2467113,5.417664,2.770309,153,2030
2708,0.18762295,3.752459,0.0,24.060669,0.7347453,1.8880532,0.0,0.0,0.0,25.497162,11.004395,5.5542297,5.450165,2.7705712,154,2030
2709,0.180831,3.6166198,0.0,24.353241,0.7176528,1.8987819,0.0,0.0,0.0,24.554077,9.786119,5.328443,4.4576764,2.770846,155,2030
2710,0.17629078,3.5258157,0.0,24.077698,0.7058523,1.9048855,0.0,0.0,0.0,23.98642,10.581627,5.4034886,5.1781383,2.7710857,156,2030
2711,0.169582,3.39164,0.0,25.226654,0.68785155,1.9145186,0.0,0.0,0.0,26.285553,10.457281,5.4430575,5.0142236,2.771363,157,2030
2712,0.27945414,5.5890827,0.0,24.15567,0.9080002,1.9231741,21.384584,0.00024750677,0.0,23.293732,11.054209,5.431611,5.6225977,2.771639,158,2030
2713,0.23024459,4.604892,0.0,24.599579,0.8295561,1.9353564,0.0,0.0,0.0,24.814484,10.961893,5.493993,5.4679003,2.7719543,159,2030
2714,0.28547537,5.709508,0.0,24.675537,0.906911,1.9450496,28.511438,0.00032999352,0.0,24.89975,8.813304,5.149874,3.6634297,2.7722507,160,2030
2715,0.28563508,5.7127013,0.0,24.776001,0.92089325,1.9471883,14.255719,0.00016499676,0.0,25.11847,9.423681,5.149185,4.274496,2.7724838,161,2030
2716,0.28738928,5.7477856,0.0,24.851349,0.92386943,1.9544411,14.179415,0.0001641136,0.0,25.090424,10.424058,5.206663,5.217395,2.7727685,162,2030
2717,0.28844944,5.768989,0.0,24.884583,0.9254902,1.963491,14.348983,0.00016607619,0.0,25.076477,10.280878,5.1590986,5.1217794,2.7730749,163,2030
2718,0.28131154,5.6262307,0.0,24.043274,0.921603,1.9736027,6.612686,7.653572e-05,0.0,24.313293,11.483234,5.1698456,6.313389,2.7733998,164,2030
2719,0.26295683,5.259136,0.0,24.067627,0.89078933,1.9868658,6.8398776,7.916525e-05,0.0,24.606354,11.306662,5.188718,6.117944,2.773761,165,2030
2720,0.24427083,4.8854165,0.0,23.916931,0.85688204,1.9999108,1.602781,1.8550705e-05,0.0,24.46753,11.120585,5.1301994,5.990386,2.774129,166,2030
2721,0.22221322,4.4442644,0.0,22.385162,0.81314826,2.0115833,0.0,0.0,0.0,22.04834,10.8588705,4.8706775,5.988193,2.7744932,167,2030
2722,0.20778768,4.1557536,0.0,22.489624,0.7820701,2.0227408,0.0,0.0,0.0,22.052948,10.764092,4.9562263,5.807866,2.77486,168,2030
2723,0.19749965,3.9499931,0.0,22.062134,0.75853884,2.0330257,0.0,0.0,0.0,21.933899,10.105372,4.8224187,5.2829537,2.7752254,169,2030
2724,0.19074196,3.814839,0.0,22.726288,0.74239415,2.0413475,0.0,0.0,0.0,23.528809,11.0007,5.117849,5.882851,2.7755806,170,2030
2725,0.18374331,3.6748662,0.0,24.007996,0.7250369,2.0520763,0.0,0.0,0.0,25.74414,10.429874,5.1149044,5.31497,2.7759635,171,2030
2726,0.1753956,3.507912,0.0,25.452332,0.7034769,2.059978,0.0,0.0,0.0,27.994446,10.267411,5.261771,5.00564,2.7763262,172,2030
2727,0.16749263,3.3498526,0.0,26.029297,0.6820911,2.0669193,0.0,0.0,0.0,27.590332,9.813247,5.2789426,4.534304,2.7766855,173,2030
2728,0.16273527,3.2547054,0.0,24.462402,0.6684846,2.0727592,2.0358148,2.3562672e-05,0.0,23.628143,9.121243,5.012137,4.1091056,2.7770374,174,2030
2729,0.21024588,4.2049174,0.0,24.351532,0.78150994,2.0758185,9.674385,0.00011197205,0.0,24.176666,9.872376,5.1481657,4.7242107,2.7773688,175,2030
2730,0.27450147,5.4900293,0.0,23.01181,0.90162784,2.082005,15.781829,0.00018266006,0.0,21.549713,8.485802,4.689543,3.796259,2.777729,176,2030
2731,0.25893447,5.1786895,0.0,23.633118,0.88332653,2.0843353,0.5087029,5.8877645e-06,0.0,23.684692,10.062088,5.023351,5.038737,2.7780607,177,2030
2732,0.28186557,5.6373115,0.0,23.46399,0.9133594,2.0922203,14.255719,0.00016499676,0.0,22.588287,9.257799,4.852429,4.40537,2.778444,178,2030
2733,0.23795336,4.759067,0.0,24.215607,0.8448425,2.0970697,0.0,0.0,0.0,24.67752,10.022108,5.099316,4.922792,2.7788055,179,2030
2734,0.22092952,4.4185905,0.0,25.99936,0.81047624,2.1053028,0.0,0.0,0.0,26.893524,10.323048,5.242886,5.0801616,2.7792025,180,2030
2735,0.20791098,4.15822,0.0,26.650513,0.78233975,2.11362,0.0,0.0,0.0,27.621826,10.124899,5.216341,4.908558,2.7796054,181,2030
2736,0.1975423,3.950846,0.0,27.068085,0.7586309,2.1201806,0.0,0.0,0.0,27.674103,9.871495,5.2416763,4.629819,2.779997,182,2030
2737,0.19583142,3.9166284,0.0,25.747894,0.75428575,2.1260667,1.5354241,1.7771114e-05,0.0,25.225952,10.072859,5.106416,4.9664426,2.780387,183,2030
2738,0.204291,4.08582,0.0,24.944397,0.7736754,2.1336403,2.047905,2.3702602e-05,0.0,23.943848,9.948169,4.961879,4.98629,2.7807972,184,2030
2739,0.18836522,3.7673044,0.0,25.96051,0.73655754,2.141374,0.0,0.0,0.0,26.257965,9.569209,5.0470743,4.522135,2.7812128,185,2030
2740,0.18004465,3.600893,0.0,26.207214,0.71561706,2.146337,0.0,0.0,0.0,26.4328,10.202955,5.1437087,5.0592465,2.781609,186,2030
2741,0.17207336,3.4414673,0.0,26.85379,0.69460976,2.1538093,0.0,0.0,0.0,27.429016,9.737732,5.1087737,4.628958,2.7820308,187,2030
2742,0.17063579,3.4127157,0.0,26.008575,0.6896136,2.1580205,2.046896,2.3690925e-05,0.0,25.43988,8.979522,4.9880867,3.991435,2.7824259,188,2030
2743,0.18668345,3.7336688,0.0,25.332092,0.7320213,2.160507,1.5354241,1.7771114e-05,0.0,24.916626,9.8753605,5.0493727,4.825988,2.7828088,189,2030
2744,0.29823864,5.9647727,0.0,24.776184,0.92703915,2.167163,39.93011,0.00046215404,0.0,23.800995,9.322666,4.9122305,4.4104357,2.7832322,190,2030
2745,0.24329539,4.8659077,0.0,25.151215,0.8550791,2.1716986,0.0,0.0,0.0,24.917908,9.851109,4.976551,4.8745575,2.7836409,191,2030
2746,0.22345853,4.4691706,0.0,26.438324,0.8157481,2.178455,0.0,0.0,0.0,26.994019,10.024988,5.082878,4.94211,2.7840734,192,2030
2747,0.20914757,4.1829515,0.0,26.991882,0.78505766,2.1847959,0.0,0.0,0.0,28.018768,9.729811,5.0304203,4.6993904,2.7845058,193,2030
2748,0.22014555,4.402911,0.0,26.3844,0.7984373,2.1895027,8.703091,0.00010073022,0.0,27.122406,8.657619,4.8939123,3.7637072,2.784925,194,2030
2749,0.23809716,4.7619433,0.0,25.526825,0.8447634,2.1907558,0.0,0.0,0.0,25.268127,10.303105,4.9131136,5.3899918,2.785318,195,2030
2750,0.21388987,4.277797,0.0,27.177734,0.79543716,2.1980407,0.0,0.0,0.0,29.042877,9.655337,4.999778,4.6555595,2.785767,196,2030
2751,0.19988708,3.9977417,0.0,27.869171,0.7640721,2.2023604,0.0,0.0,0.0,29.051788,9.296197,4.9908457,4.3053513,2.7861924,197,2030
2752,0.18848708,3.7697418,0.0,26.215057,0.73686415,2.2061546,0.0,0.0,0.0,25.094788,10.3088255,4.979537,5.3292885,2.7866182,198,2030
2753,0.18052116,3.610423,0.0,27.354065,0.7168387,2.2145023,0.0,0.0,0.0,28.865234,9.741209,5.001625,4.739584,2.7870874,199,2030
2754,0.17268206,3.4536412,0.0,28.244507,0.69622797,2.2188928,0.0,0.0,0.0,30.23529,9.231176,4.973152,4.258024,2.7875242,200,2030
2755,0.16427451,3.2854903,0.0,28.159607,0.6731018,2.2207584,0.0,0.0,0.0,29.182404,8.604386,4.9526696,3.6517167,2.7879386,201,2030
2756,0.15916418,3.1832833,0.0,27.734314,0.6584489,2.2219186,0.0,0.0,0.0,28.633057,9.546262,5.032263,4.513999,2.7883496,202,2030
2757,0.196366,3.92732,0.0,26.412445,0.72875214,2.224253,12.28642,0.00014220393,0.0,25.848999,7.384391,4.7031384,2.6812525,2.788768,203,2030
2758,0.2295999,4.591998,0.0,26.331757,0.82789814,2.2219949,0.0,0.0,0.0,26.829132,10.109019,4.923153,5.1858664,2.78915,204,2030
2759,0.20521362,4.1042724,0.0,27.193909,0.77624184,2.2295828,1.0239525,1.1851301e-05,0.0,27.664215,10.161716,5.0062246,5.155492,2.7896225,205,2030
2760,0.28419727,5.683945,0.0,25.830536,0.9162645,2.2367547,17.914629,0.00020734523,0.0,24.309631,10.163305,4.9381638,5.2251415,2.7900965,206,2030
2761,0.24809344,4.961869,0.0,25.839539,0.85892475,2.2456868,7.678129,8.8867244e-05,0.0,25.920532,10.932518,5.0452414,5.8872766,2.7905936,207,2030
2762,0.2842947,5.685894,0.0,25.383911,0.92003936,2.2560487,11.77293,0.00013626077,0.0,24.171783,10.412106,4.938514,5.4735913,2.791109,208,2030
2763,0.23672658,4.7345314,0.0,26.151184,0.8424095,2.264812,0.0,0.0,0.0,26.482147,10.040213,4.976598,5.063615,2.7916152,209,2030
2764,0.21849646,4.3699293,0.0,26.374237,0.8053619,2.2716124,0.0,0.0,0.0,26.00824,9.980327,5.0415497,4.938777,2.7921095,210,2030
2765,0.28428987,5.685797,0.0,25.095367,0.8853321,2.2746694,52.729008,0.00061028945,0.0,24.063568,7.699604,4.720807,2.978797,2.7925682,211,2030
2766,0.28190172,5.6380343,0.0,25.830963,0.92059356,2.2770276,2.046896,2.3690925e-05,0.0,25.821411,10.499035,5.044239,5.454796,2.7930286,212,2030
2767,0.25200412,5.0400825,0.0,26.717865,0.86873907,2.2855384,5.390747,6.239291e-05,0.0,26.608765,9.430144,5.0023165,4.427828,2.793545,213,2030
2768,0.24438517,4.8877034,0.0,26.118622,0.85698926,2.289925,0.0,0.0,0.0,25.985443,10.27625,5.0720005,5.2042494,2.7940307,214,2030
2769,0.23493588,4.6987176,0.0,25.776459,0.8384978,2.2983508,2.1567237,2.496208e-05,0.0,25.319122,10.196735,5.001402,5.1953335,2.7945566,215,2030
2770,0.21502258,4.3004518,0.0,26.226227,0.7979155,2.3052773,0.0,0.0,0.0,26.60913,9.733065,4.9748516,4.758213,2.7950728,216,2030
2771,0.20301111,4.060222,0.0,26.25888,0.7712957,2.3110137,0.0,0.0,0.0,27.193848,9.755693,4.9882903,4.767403,2.7955828,217,2030
2772,0.19380513,3.8761024,0.0,26.120178,0.7497798,2.3163173,0.0,0.0,0.0,25.823639,9.867831,4.988474,4.8793573,2.7960925,218,2030
2773,0.18578193,3.7156386,0.0,26.472595,0.73017776,2.3224158,0.0,0.0,0.0,26.48471,10.123554,5.0728965,5.0506577,2.7966137,219,2030
2774,0.17910263,3.5820527,0.0,26.082275,0.7131984,2.3294995,0.0,0.0,0.0,26.32782,9.977482,5.007598,4.969884,2.7971482,220,2030
2775,0.17396705,3.4793408,0.0,26.617432,0.699699,2.3351002,0.0,0.0,0.0,27.774445,9.674343,5.000713,4.67363,2.797672,221,2030
2776,0.16816919,3.3633835,0.0,27.724213,0.68396825,2.339089,0.0,0.0,0.0,29.183533,9.171447,5.021309,4.150138,2.7981834,222,2030
2777,0.16133006,3.2266011,0.0,28.251678,0.6647059,2.340857,0.0,0.0,0.0,29.57077,8.944953,5.019981,3.924972,2.798676,223,2030
2778,0.15338387,3.0676773,0.0,28.107635,0.6412848,2.342067,0.0,0.0,0.0,28.196686,8.863741,5.009449,3.854292,2.7991643,224,2030
2779,0.1466469,2.9329379,0.0,27.397858,0.6204545,2.3433304,0.0,0.0,0.0,26.91623,9.178211,4.9830537,4.1951575,2.7996545,225,2030
2780,0.14057891,2.8115783,0.0,26.738556,0.6008626,2.3470206,0.0,0.0,0.0,26.013336,9.931866,5.0941505,4.837715,2.8002086,226,2030
2781,0.21064885,4.212977,0.0,25.884521,0.7558559,2.352595,15.0960045,0.00017472227,0.0,25.207,9.246986,4.99361,4.2533765,2.8007076,227,2030
2782,0.22176665,4.4353333,0.0,25.905884,0.81192756,2.3573852,0.0,0.0,0.0,25.542816,9.519004,4.9772196,4.5417843,2.8012335,228,2030
2783,0.2007038,4.014076,0.0,26.647797,0.7659322,2.3628507,0.0,0.0,0.0,27.557587,9.44185,4.9844637,4.457386,2.8017733,229,2030
2784,0.18763365,3.7526731,0.0,27.004883,0.73474926,2.3662038,0.0,0.0,0.0,27.059906,9.797252,5.0971804,4.7000713,2.8022966,230,2030
2785,0.17676191,3.535238,0.0,26.511902,0.70704967,2.3711805,0.0,0.0,0.0,27.125,9.4758215,4.9440374,4.531784,2.8028371,231,2030
2786,0.16653828,3.3307655,0.0,26.668488,0.6794288,2.374456,0.0,0.0,0.0,27.201355,9.586569,5.0152698,4.571299,2.8033957,232,2030
2787,0.17371769,3.474354,0.0,25.217712,0.6748198,2.3784497,22.643475,0.00026207726,0.0,23.695099,8.516645,4.8223066,3.6943388,2.8040347,233,2030
2788,0.27720705,5.5441413,0.0,24.29773,0.91430736,2.3796756,2.6932487,3.117186e-05,0.0,22.772278,9.526523,4.8115277,4.714995,2.8044124,234,2030
2789,0.23381133,4.6762266,0.0,24.030457,0.83673275,2.3842003,1.0783619,1.248104e-05,0.0,22.987183,9.943345,4.871689,5.071656,2.8049574,235,2030
2790,0.21641842,4.328368,0.0,25.201477,0.80091,2.390189,0.0,0.0,0.0,25.495209,9.572531,4.9772205,4.59531,2.8055182,236,2030
2791,0.2035616,4.071232,0.0,25.692596,0.7725521,2.3930123,0.0,0.0,0.0,25.5224,8.810216,4.974519,3.8356972,2.8060515,237,2030
2792,0.27685246,5.537049,0.0,25.266327,0.8952009,2.3889112,23.178936,0.00026827474,0.0,24.752228,4.1427045,4.4831624,-0.34045792,2.8065128,238,2030
2793,0.25670654,5.134131,0.0,25.880188,0.87968147,2.37574,0.0,0.0,0.0,26.410461,8.882915,4.9653907,3.9175239,2.8068945,239,2030
2794,0.2553785,5.1075706,0.0,26.723694,0.86567354,2.3765712,15.634653,0.00018095665,0.0,26.66806,8.456622,5.0300484,3.4265738,2.807397,240,2030
2795,0.33016157,6.6032314,0.0,25.489868,0.9649572,2.3733373,54.99115,0.0006364716,0.0,24.833557,6.820903,4.7845955,2.0363073,2.8078585,241,2030
2796,0.2776937,5.553874,0.0,25.538483,0.9077104,2.3691654,15.0960045,0.00017472227,0.0,25.185333,8.093351,4.8642654,3.229086,2.8083112,242,2030
2797,0.27215233,5.443047,0.0,26.368042,0.90623134,2.3686943,0.0,0.0,0.0,26.713318,8.78809,4.984132,3.803958,2.8087962,243,2030
2798,0.23768471,4.753694,0.0,26.33786,0.84434855,2.3687978,0.0,0.0,0.0,26.00241,9.033985,4.99981,4.034175,2.809286,244,2030
2799,0.22231606,4.446321,0.0,26.420502,0.8134166,2.3709736,0.52218056,6.0437565e-06,0.0,26.077637,9.181846,5.029336,4.1525097,2.8097956,245,2030
2800,0.21140012,4.2280025,0.0,26.932068,0.79007804,2.373317,0.0,0.0,0.0,26.997406,8.908521,5.0536556,3.854865,2.8103075,246,2030
2801,0.20264831,4.052966,0.0,26.918243,0.7704805,2.3743033,0.0,0.0,0.0,26.922485,8.7006855,5.0347986,3.6658869,2.8108072,247,2030
2802,0.19535667,3.9071333,0.0,27.044556,0.7534808,2.3751512,0.0,0.0,0.0,28.103271,8.601521,4.9996557,3.6018648,2.811306,248,2030
2803,0.18760957,3.7521915,0.0,26.521729,0.73469967,2.375289,0.0,0.0,0.0,26.258484,8.976154,5.007401,3.9687533,2.8117993,249,2030
2804,0.17932779,3.5865557,0.0,25.364136,0.71377176,2.377469,0.0,0.0,0.0,25.15213,9.030594,4.8485866,4.1820073,2.8123112,250,2030
2805,0.1728596,3.4571917,0.0,24.64682,0.69673616,2.3797657,0.0,0.0,0.0,24.978088,9.003388,4.7510386,4.25235,2.8128257,251,2030
2806,0.16742025,3.3484051,0.0,24.66333,0.6819188,2.38205,0.0,0.0,0.0,25.124939,9.160306,4.8280463,4.3322597,2.8133411,252,2030
2807,0.16351609,3.2703218,0.0,24.916382,0.6709671,2.3850236,0.0,0.0,0.0,25.151245,9.292578,4.885038,4.40754,2.813865,253,2030
2808,0.15912344,3.182469,0.0,25.142944,0.6583468,2.3874288,0.0,0.0,0.0,25.56601,8.456312,4.900902,3.5554104,2.8143833,254,2030
2809,0.15696195,3.139239,0.0,25.931519,0.652004,2.3866994,1.0443611,1.2087513e-05,0.0,25.979462,7.8646383,4.935639,2.9289994,2.8148725,255,2030
2810,0.15549245,3.1098492,0.0,25.620087,0.6476408,2.3837907,0.0,0.0,0.0,25.49704,8.742982,4.986083,3.7568989,2.8153412,256,2030
2811,0.15340953,3.0681906,0.0,26.17453,0.6413789,2.3846118,0.0,0.0,0.0,26.458221,8.986276,5.063404,3.9228716,2.8158436,257,2030
2812,0.14870888,2.9741776,0.0,26.159302,0.6269368,2.3861775,0.0,0.0,0.0,26.265137,8.718782,5.0225725,3.69621,2.8163671,258,2030
2813,0.16394255,3.2788508,0.0,25.852173,0.65540546,2.3858042,7.316707,8.4684114e-05,0.0,25.398834,8.1587715,4.987732,3.1710396,2.8168623,259,2030
2814,0.21656267,4.3312535,0.0,23.426056,0.80082685,2.3802428,2.0897522,2.4186946e-05,0.0,21.703278,4.2160554,4.246476,-0.03042078,2.817277,260,2030
2815,0.2097986,4.195972,0.0,23.866364,0.7861301,2.3660026,2.0897522,2.4186946e-05,0.0,23.922516,8.453491,4.758087,3.695404,2.8176322,261,2030
2816,0.18865614,3.7731228,0.0,24.10205,0.7372371,2.3652616,0.0,0.0,0.0,23.405304,7.873968,4.781923,3.0920453,2.818103,262,2030
2817,0.17793456,3.5586913,0.0,22.361511,0.7101455,2.3614268,0.0,0.0,0.0,20.688507,7.2928743,4.4779754,2.814899,2.8185427,263,2030
2818,0.1703813,3.407626,0.0,21.441376,0.69001305,2.3579044,0.0,0.0,0.0,19.796997,8.41275,4.461621,3.9511294,2.8189876,264,2030
2819,0.16207795,3.241559,0.0,20.250366,0.66685975,2.3573508,0.0,0.0,0.0,18.304993,7.923527,4.280423,3.6431036,2.819518,265,2030
2820,0.15679565,3.1359131,0.0,18.695648,0.6515046,2.3543103,0.0,0.0,0.0,16.488556,6.6863523,3.946867,2.7394853,2.8199596,266,2030
2821,0.15366282,3.0732563,0.0,20.295898,0.642148,2.3483062,0.0,0.0,0.0,19.632172,7.0229115,4.373496,2.6494155,2.8203857,267,2030
2822,0.2115717,4.231434,0.0,20.968872,0.7786518,2.3412201,10.449791,0.00012094665,0.0,19.918488,6.008813,4.3472533,1.6615596,2.820693,268,2030
2823,0.22328818,4.4657636,0.0,20.82196,0.8148359,2.3311286,1.0443611,1.2087513e-05,0.0,19.997375,5.68714,4.308614,1.3785262,2.8210516,269,2030
2824,0.20162956,4.0325913,0.0,22.3367,0.76807916,2.321865,0.0,0.0,0.0,22.049744,8.133244,4.837202,3.2960415,2.821415,270,2030
2825,0.1899142,3.7982838,0.0,23.407593,0.7403598,2.3211913,0.0,0.0,0.0,23.829254,8.517338,5.0035715,3.5137663,2.8218522,271,2030
2826,0.18117426,3.6234853,0.0,23.637573,0.71851754,2.3203483,0.0,0.0,0.0,23.482086,6.678247,4.8646765,1.8135705,2.8222857,272,2030
2827,0.17309333,3.4618666,0.0,19.889282,0.697359,2.3136687,0.0,0.0,0.0,16.829895,6.754273,4.189893,2.5643802,2.8226855,273,2030
2828,0.1667011,3.334022,0.0,18.511292,0.67991024,2.3100917,0.0,0.0,0.0,18.407867,8.436251,4.2066603,4.2295904,2.823138,274,2030
2829,0.16090442,3.2180884,0.0,19.525208,0.66348624,2.310632,0.0,0.0,0.0,20.008118,8.418306,4.425379,3.9929276,2.8236656,275,2030
2830,0.15298994,3.0597987,0.0,17.883575,0.6400792,2.3107874,0.0,0.0,0.0,16.64035,8.137596,4.128483,4.0091133,2.8244076,276,2030
2831,0.14637733,2.9275465,0.0,16.721008,0.61960495,2.310493,0.0,0.0,0.0,15.84256,8.227488,4.0227423,4.2047453,2.8249102,277,2030
2832,0.14210892,2.8421783,0.0,17.793854,0.6058828,2.3105612,0.0,0.0,0.0,18.755249,8.135563,4.2671714,3.8683915,2.8256311,278,2030
2833,0.138314,2.76628,0.0,18.696411,0.59332734,2.310831,0.0,0.0,0.0,18.894196,8.573235,4.494423,4.0788116,2.825859,279,2030
2834,0.1345725,2.69145,0.0,19.483154,0.5806035,2.3126378,0.0,0.0,0.0,21.035767,8.384935,4.5933075,3.791628,2.826535,280,2030
2835,0.13105683,2.6211367,0.0,21.277771,0.5683322,2.3132098,0.0,0.0,0.0,23.660858,8.429186,4.9120264,3.5171595,2.8271434,281,2030
2836,0.12747736,2.5495472,0.0,21.495209,0.55548036,2.3125484,0.0,0.0,0.0,22.920319,7.2963505,4.850847,2.4455037,2.8278966,282,2030
2837,0.17751028,3.5502057,0.0,21.882507,0.68143845,2.3071213,9.315887,0.000107822765,0.0,21.96283,6.6855297,4.9537106,1.7318192,2.8270497,283,2030
2838,0.26606908,5.3213816,0.0,22.189209,0.8779419,2.3009133,20.956615,0.00024255342,0.0,22.25238,6.141082,4.9226875,1.2183943,2.8272996,284,2030
2839,0.2509262,5.018524,0.0,21.486115,0.86928874,2.293535,2.3266773,2.6929134e-05,0.0,20.93927,6.4711204,4.730481,1.7406392,2.827651,285,2030
2840,0.22520357,4.5040717,0.0,22.404999,0.8193316,2.2871437,0.0,0.0,0.0,22.7883,7.7711563,5.038307,2.7328491,2.8280077,286,2030
2841,0.20972113,4.1944227,0.0,22.060516,0.78631735,2.2850344,0.0,0.0,0.0,21.801117,8.053862,4.9359164,3.1179452,2.828401,287,2030
2842,0.19674031,3.9348063,0.0,19.136932,0.7567456,2.2841809,0.0,0.0,0.0,18.762054,8.064625,4.3910933,3.6735315,2.828804,288,2030
2843,0.18884015,3.776803,0.0,20.04544,0.7377473,2.2836514,0.0,0.0,0.0,20.740417,8.045286,4.624714,3.4205723,2.829209,289,2030
2844,0.18145369,3.6290739,0.0,18.733948,0.7192285,2.2809722,0.0,0.0,0.0,17.566315,6.533867,4.2340612,2.2998056,2.829591,290,2030
2845,0.17410251,3.4820504,0.0,15.485779,0.7000619,2.2760468,0.0,0.0,0.0,13.749603,7.3274674,3.7933035,3.534164,2.8299742,291,2030
2846,0.16911887,3.3823771,0.0,16.829346,0.68659985,2.2736573,0.0,0.0,0.0,17.231049,7.99747,4.2029977,3.7944722,2.8305082,292,2030
2847,0.16528249,3.3056498,0.0,19.190063,0.6759574,2.2733583,0.0,0.0,0.0,20.782501,8.268582,4.6486444,3.619938,2.8309767,293,2030
2848,0.16125256,3.2250512,0.0,20.316406,0.664505,2.2733827,0.0,0.0,0.0,21.770905,8.10837,4.816596,3.2917738,2.8314672,294,2030
2849,0.1574942,3.1498842,0.0,21.143646,0.65356904,2.2720623,0.0,0.0,0.0,22.327545,7.920912,4.954359,2.9665527,2.831797,295,2030
2850,0.15409237,3.0818474,0.0,21.568817,0.64344114,2.2705214,0.0,0.0,0.0,22.697266,8.042166,5.0193124,3.0228534,2.8322692,296,2030
2851,0.1509558,3.0191162,0.0,22.04065,0.63390183,2.268917,0.0,0.0,0.0,23.304565,7.9229546,5.0637083,2.8592463,2.8326166,297,2030
2852,0.25537467,5.1074934,0.0,21.529419,0.81791246,2.2638965,42.383156,0.00049054576,0.0,21.452545,5.163295,4.6807675,0.48252726,2.832661,298,2030
2853,0.25788674,5.157735,0.0,19.372467,0.8818768,2.2529197,0.0,0.0,0.0,17.051544,5.9059563,4.259575,1.6463814,2.8329136,299,2030
2854,0.23257142,4.651428,0.0,19.999176,0.83428127,2.2448783,0.0,0.0,0.0,19.462952,7.3629084,4.646265,2.7166433,2.8332212,300,2030
2855,0.2187353,4.374706,0.0,20.650543,0.8059049,2.2393987,0.0,0.0,0.0,20.614532,5.512799,4.5415926,0.9712062,2.8335426,301,2030
2856,0.2759911,5.519822,0.0,22.079132,0.90248203,2.2260978,15.369837,0.00017789163,0.0,22.909668,4.2935367,4.7474856,-0.45394897,2.8337843,302,2030
2857,0.32057017,6.411403,0.0,21.296509,0.95297414,2.2124004,58.683666,0.0006792091,0.0,19.757751,6.557105,4.7107196,1.8463855,2.834017,303,2030
2858,0.2497776,4.995552,0.0,15.65387,0.8672804,2.2046192,0.0,0.0,0.0,10.633453,4.8558683,3.3999228,1.4559455,2.8342922,304,2030
2859,0.23069115,4.613823,0.0,14.97345,0.8305576,2.1938987,0.0,0.0,0.0,12.448395,6.6278186,3.6572728,2.9705458,2.8345375,305,2030
2860,0.21930277,4.3860555,0.0,16.396149,0.80709803,2.1885476,0.0,0.0,0.0,16.218658,7.058242,4.017276,3.040966,2.8348253,306,2030
2861,0.20879474,4.1758947,0.0,13.762909,0.78433704,2.1829548,0.0,0.0,0.0,10.164734,5.394202,3.3449907,2.0492115,2.8351042,307,2030
2862,0.20266326,4.053265,0.0,12.594727,0.7705268,2.1736672,0.0,0.0,0.0,12.588654,6.5690336,3.4165187,3.152515,2.8353462,308,2030
2863,0.19756493,3.9512987,0.0,14.146545,0.758709,2.168789,0.0,0.0,0.0,16.717926,6.918889,3.78843,3.130459,2.835624,309,2030
2864,0.19295134,3.8590267,0.0,14.924927,0.74775505,2.1651602,0.0,0.0,0.0,16.344147,6.524661,3.8956752,2.628986,2.8359087,310,2030
