"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"254",253,1278.68563582,1.96860086,16.473175,15.62973,10.5,22.8,40.168256,0.7964362,"MLBS"
"255",254,1278.68563582,1.9689212,17.725555,17.954315,10.5,22.8,41.467467,0.8132583,"MLBS"
"256",255,1278.68563582,1.9692462,18.853973,19.153046,10.5,22.8,40.14988,0.79464394,"MLBS"
"257",256,1278.68563582,1.9693876,17.936462,17.214172,10.5,22.8,39.543933,0.7817297,"MLBS"
"258",257,1278.68563582,1.9696674,17.001465,16.820251,10.5,22.8,39.3996,0.7784824,"MLBS"
"259",258,1278.68563582,1.97000528,16.921234,17.36612,10.5,22.8,38.717782,0.77046585,"MLBS"
"260",259,1278.68563582,1.9703434,16.18454,16.636658,10.5,22.8,38.237455,0.7621011,"MLBS"
"261",260,1278.68563582,1.9706058,16.044891,16.34259,10.5,22.8,37.90498,0.7555771,"MLBS"
"262",261,1278.68563582,1.9706794,15.694824,16.033203,10.5,22.8,38.561982,0.7626332,"MLBS"
"263",262,1278.68563582,1.9709798,15.708435,15.946686,10.5,22.8,39.897576,0.7842454,"MLBS"
"264",263,1278.68563582,1.9714427,15.284027,15.353729,10.5,22.8,38.675138,0.7670368,"MLBS"
"265",264,1278.68563582,1.971719,15.209442,15.392303,10.5,22.8,39.171022,0.77371854,"MLBS"
"266",265,1278.68563582,1.971602,15.436127,15.793671,10.5,22.8,41.89643,0.8143654,"MLBS"
"267",266,1278.68563582,1.9721518,13.477478,11.785065,10.5,22.8,41.905245,0.8137781,"MLBS"
"268",267,1278.68563582,1.9721436,13.243622,12.2664795,10.5,22.8,41.12087,0.7979129,"MLBS"
"269",268,1278.68563582,1.9724983,13.280823,13.957794,10.5,22.8,39.455405,0.77529246,"MLBS"
"270",269,1278.68563582,1.9732292,14.106415,14.141449,10.5,22.8,40.658814,0.7896898,"MLBS"
"271",270,1278.68563582,1.97299314,13.606781,13.668549,10.5,22.8,39.915857,0.7790021,"MLBS"
"272",271,1278.68563582,1.9729528,13.911163,14.353546,10.5,22.8,39.315224,0.7740692,"MLBS"
"273",272,1278.68563582,1.97319746,14.427734,14.995087,10.5,22.8,41.409206,0.8220576,"MLBS"
"274",273,1278.68563582,1.9732998,13.652588,13.404938,10.5,22.8,42.40559,0.8341278,"MLBS"
"275",274,1278.68563582,1.97349786,13.093658,12.828827,10.5,22.8,44.982076,0.8672716,"MLBS"
"276",275,1278.68563582,1.9738908,13.95932,14.707855,10.5,22.8,42.141923,0.8294811,"MLBS"
"277",276,1278.68563582,1.97427892,13.939178,14.266937,10.5,22.8,41.558284,0.8170452,"MLBS"
"278",277,1278.68563582,1.97469628,12.819672,13.345734,10.5,22.8,41.56999,0.81535065,"MLBS"
"279",278,1278.68563582,1.9751802,12.365234,12.190399,10.5,22.8,40.73649,0.80063087,"MLBS"
"280",279,1278.68563582,1.974407,13.208679,13.353821,10.5,22.8,40.193367,0.79105294,"MLBS"
"281",280,1278.68563582,1.97473,13.759888,14.409973,10.5,22.8,40.06812,0.7909874,"MLBS"
"282",281,1278.68563582,1.9747777,13.245178,12.208099,10.5,22.8,43.606257,0.8491454,"MLBS"
"283",282,1278.68563582,1.9749444,12.004242,11.639648,10.5,22.8,44.076037,0.8589619,"MLBS"
"284",283,1278.68563582,1.97514688,11.486298,11.883606,10.5,22.8,42.444387,0.83503234,"MLBS"
"285",284,1278.68563582,1.9753446,12.445801,13.409149,10.5,22.8,42.186713,0.83300495,"MLBS"
"286",285,1278.68563582,1.9754502,12.468903,11.423676,10.5,22.8,43.23843,0.8446005,"MLBS"
"287",286,1278.68563582,1.9755816,12.092865,11.306122,10.5,22.8,44.591278,0.8653838,"MLBS"
"288",287,1278.68563582,1.9758923,10.707306,10.769501,10.5,22.8,42.290694,0.83460313,"MLBS"
"289",288,1278.68563582,1.97619772,11.028168,13.387909,10.5,22.8,41.348943,0.8198616,"MLBS"
"290",289,1278.68563582,1.97618866,11.652588,11.577057,10.5,22.8,43.713084,0.85352266,"MLBS"
"291",290,1278.68563582,1.97612428,9.169037,6.2868347,10.5,22.8,46.45248,0.8953233,"MLBS"
"292",291,1278.68563582,1.97620248,6.0963745,3.5960999,10.5,22.8,43.620235,0.8534936,"MLBS"
"293",292,1278.68563582,1.9763167,5.555725,6.17453,10.5,22.8,42.550272,0.8362209,"MLBS"
"294",293,1278.68563582,1.9764268,7.918335,8.824249,10.5,22.8,44.49923,0.862481,"MLBS"
"295",294,1278.68563582,3.0633616,8.392426,8.933899,10.5,22.8,43.638295,0.8480643,"MLBS"
"296",295,1278.68563582,7.8132906,9.313934,10.343262,10.5,22.8,43.151957,0.84123784,"MLBS"
"297",296,1278.68563582,12.860102,8.821838,9.975067,10.5,22.8,42.749262,0.83700246,"MLBS"
"298",297,1278.68563582,17.905656,9.043884,10.803467,10.5,22.8,41.00423,0.8143408,"MLBS"
"299",298,1278.68563582,22.949858,9.227966,10.884369,10.5,22.8,40.620285,0.80856067,"MLBS"
"300",299,1278.68563582,27.992146,8.969238,8.009857,10.5,22.8,43.754405,0.8541647,"MLBS"
"301",300,1278.68563582,33.032372,8.848846,8.229797,10.5,22.8,44.853505,0.86833173,"MLBS"
"302",301,1278.68563582,38.070522,8.366058,8.755463,10.5,22.8,42.950702,0.8413482,"MLBS"
"303",302,1278.68563582,43.105694,9.170563,9.175751,10.5,22.8,44.401246,0.8591775,"MLBS"
"304",303,1278.68563582,48.137386,9.204163,9.399384,10.5,22.8,45.46996,0.87601584,"MLBS"
"305",304,1278.68563582,53.164474,9.924011,9.85083,10.5,22.8,46.817976,0.89843494,"MLBS"
"306",305,1278.68563582,58.185196,7.34848,5.4348145,10.5,22.8,46.80554,0.89703435,"MLBS"
"307",306,1278.68563582,63.19625,6.2137756,6.121002,10.5,22.8,44.2661,0.8600243,"MLBS"
"308",307,1278.68563582,68.190032,4.2918396,1.7217712,10.5,22.8,44.32878,0.8580144,"MLBS"
"309",308,1278.68563582,73.13814,4.1578064,4.303772,10.5,22.8,43.88236,0.84229535,"MLBS"
"310",309,1278.68563582,27.673148,7.619293,7.643036,10.5,22.8,43.869525,0.85162973,"MLBS"
"311",310,1278.68563582,1.9457524,9.041809,8.436493,10.5,22.8,44.787675,0.8649397,"MLBS"
"312",311,1278.68563582,1.9456458,9.835541,9.778656,10.5,22.8,43.986988,0.8585269,"MLBS"
"313",312,1278.68563582,1.9455392,8.5312195,7.2788696,10.5,22.8,43.657613,0.85318136,"MLBS"
"314",313,1278.68563582,1.94543266,7.305084,6.425934,10.5,22.8,44.408894,0.7633942,"MLBS"
"315",314,1278.68563582,1.94532608,8.423798,7.197235,10.5,22.8,43.490022,0.8282959,"MLBS"
"316",315,1278.68563582,1.9452198,9.0802,8.845551,10.5,22.8,44.850755,0.82294446,"MLBS"
"317",316,1278.68563582,1.9451132,7.9670715,6.709564,10.5,22.8,49.61403,0.8645541,"MLBS"
"318",317,1278.68563582,1.94500672,4.040283,0.73760986,10.5,22.8,48.512882,0.757172,"MLBS"
"319",318,1278.68563582,1.94490028,1.8869019,-0.31747437,10.5,22.8,50.543296,0.6451265,"MLBS"
"320",319,1278.68563582,1.9447936,1.4182434,0.33432007,10.5,22.8,49.90428,0.6834781,"MLBS"
"321",320,1278.68563582,1.94468712,2.3504333,1.8581238,10.5,22.8,48.613566,0.68168294,"MLBS"
"322",321,1278.68563582,1.9445806,2.6650696,1.3867493,10.5,22.8,47.629634,0.7345606,"MLBS"
"323",322,1278.68563582,1.9444742,3.3888245,2.8189087,10.5,22.8,45.371348,0.86248076,"MLBS"
"324",323,1278.68563582,1.94436788,2.2838135,-0.79055786,10.5,22.8,46.2883,0.7663604,"MLBS"
"325",324,1278.68563582,1.94426132,1.5925598,0.48217773,10.5,22.8,47.895336,0.69471145,"MLBS"
"326",325,1278.68563582,1.9441548,2.1669312,3.7612305,10.5,22.8,48.007208,0.755906,"MLBS"
"327",326,1278.68563582,1.9440484,3.8276978,4.7235107,10.5,22.8,47.06916,0.8364898,"MLBS"
"328",327,1278.68563582,1.9439418,2.2002258,1.7148132,10.5,22.8,48.599482,0.73330414,"MLBS"
"329",328,1278.68563582,1.9438355,1.974884,2.3237,10.5,22.8,48.34227,0.63223755,"MLBS"
"330",329,1278.68563582,1.9437292,2.7916565,4.1708984,10.5,22.8,45.686895,0.80155724,"MLBS"
"331",330,1278.68563582,1.9436226,4.1181335,3.8067322,10.5,22.8,43.978506,0.8584598,"MLBS"
"332",331,1278.68563582,1.94351614,4.3392944,3.2456665,10.5,22.8,46.170753,0.6327416,"MLBS"
"333",332,1278.68563582,1.94340968,1.4418335,0.43234253,10.5,22.8,44.796816,0.6235684,"MLBS"
"334",333,1278.68563582,1.9433034,1.2259827,0.28018188,10.5,22.8,45.149058,0.4927671,"MLBS"
"335",334,1278.68563582,1.943197,2.6560974,4.5283203,10.5,22.8,44.632903,0.70762026,"MLBS"
"336",335,1278.68563582,1.9430904,3.0154114,3.1796265,10.5,22.8,49.376768,0.77933323,"MLBS"
"337",336,1278.68563582,1.9429841,2.2543945,2.526947,10.5,22.8,49.463415,0.55917317,"MLBS"
"338",337,1278.68563582,1.9428778,2.5910034,2.7453308,10.5,22.8,48.97214,0.53765255,"MLBS"
"339",338,1278.68563582,1.9427712,1.0119629,1.3414612,10.5,22.8,48.28752,0.46456876,"MLBS"
"340",339,1278.68563582,1.942665,0.6520386,1.230835,10.5,22.8,46.979147,0.3766927,"MLBS"
"341",340,1278.68563582,1.94255852,1.0697937,2.0419617,10.5,22.8,47.576284,0.58430713,"MLBS"
"342",341,1278.68563582,1.9424522,1.7687683,1.0509338,10.5,22.8,47.75268,0.47689605,"MLBS"
"343",342,1278.68563582,1.942346,1.1974182,0.252594,10.5,22.8,47.973198,0.36255473,"MLBS"
"344",343,1278.68563582,1.94223952,0.23809814,-1.2129211,10.5,22.8,47.29553,0.4099459,"MLBS"
"345",344,1278.68563582,1.942133,1.9353943,2.2686462,10.5,22.8,45.45397,0.49723792,"MLBS"
"346",345,1278.68563582,1.9420268,1.7827759,1.6424255,10.5,22.8,46.95538,0.42686185,"MLBS"
"347",346,1278.68563582,1.94192052,0.55426025,1.1305847,10.5,22.8,46.978465,0.52586585,"MLBS"
"348",347,1278.68563582,1.941814,1.1970215,2.4732056,10.5,22.8,47.287536,0.44457012,"MLBS"
"349",348,1278.68563582,1.9417078,2.9291077,5.344696,10.5,22.8,45.483446,0.7551388,"MLBS"
"350",349,1278.68563582,1.9416014,2.2838135,2.585846,10.5,22.8,49.055514,0.87038994,"MLBS"
"351",350,1278.68563582,1.9414952,3.0254822,3.229187,10.5,22.8,48.828563,0.7979515,"MLBS"
"352",351,1278.68563582,1.9413888,3.4706116,2.72229,10.5,22.8,49.37541,0.5766748,"MLBS"
"353",352,1278.68563582,1.94128252,1.1582642,-0.09222412,10.5,22.8,50.11443,0.48098317,"MLBS"
"354",353,1278.68563582,1.9411762,-0.99191284,-1.5880432,10.5,22.8,49.468955,0.44627142,"MLBS"
"355",354,1278.68563582,1.94107,-0.5699463,0.13613892,10.5,22.8,50.21867,0.30644566,"MLBS"
"356",355,1278.68563582,1.9409635,0.26849365,2.0028992,10.5,22.8,47.777972,0.4529789,"MLBS"
"357",356,1278.68563582,1.94085752,0.20367432,0.5692749,10.5,22.8,45.441133,0.64607674,"MLBS"
"358",357,1278.68563582,1.94075132,-0.088256836,-1.0366516,10.5,22.8,47.979793,0.53984326,"MLBS"
"359",358,1278.68563582,1.9406448,-0.1817627,-1.8396912,10.5,22.8,46.927428,0.49615178,"MLBS"
"360",359,1278.68563582,1.94053852,1.9438782,1.85672,10.5,22.8,45.93777,0.5317306,"MLBS"
"361",360,1278.68563582,1.94043232,2.2797546,1.0997009,10.5,22.8,46.338367,0.40162754,"MLBS"
"362",361,1278.68563582,1.9403261,1.7471313,1.3475037,10.5,22.8,44.679332,0.3415359,"MLBS"
"363",362,1278.68563582,1.94021988,3.4655457,5.4806824,10.5,22.8,43.655458,0.50758004,"MLBS"
"364",363,1278.68563582,1.9401136,4.446869,7.17099,10.5,22.8,43.80021,0.70756257,"MLBS"
"365",364,1278.68563582,1.9400074,4.690918,6.233734,10.5,22.8,44.885904,0.7526216,"MLBS"
"366",365,1278.68563582,1.9417226,-1.6229248,-1.5755615,10.5,22.8,48.56061,0.09911246,"MLBS"
"367",0,1279.62864322,1.93809414,5.427124,4.6884766,32.1,21.3,51.11361,0.7065711,"SCBI"
"368",1,1279.62864322,1.93897712,5.446594,3.9045105,32.1,21.3,49.03012,0.63379645,"SCBI"
"369",2,1279.62864322,1.9389434,4.844574,4.012207,32.1,21.3,49.235043,0.56077224,"SCBI"
"370",3,1279.62864322,1.9388305,3.7329712,2.4213257,32.1,21.3,48.41137,0.55398315,"SCBI"
"371",4,1279.62864322,1.938951,3.1392822,1.9493103,32.1,21.3,49.663725,0.44369942,"SCBI"
"372",5,1279.62864322,1.9386381,2.337494,0.10916138,32.1,21.3,49.885726,0.47966284,"SCBI"
"373",6,1279.62864322,1.93832994,2.798645,1.4609985,32.1,21.3,48.063177,0.54736733,"SCBI"
"374",7,1279.62864322,1.938224,0.24038696,-2.343689,32.1,21.3,49.360704,0.44151658,"SCBI"
"375",8,1279.62864322,1.9381178,0.41796875,-0.32147217,32.1,21.3,51.60347,0.35727322,"SCBI"
"376",9,1279.62864322,1.9382182,0.497406,1.6874084,32.1,21.3,51.94517,0.27605626,"SCBI"
"377",10,1279.62864322,1.9384664,0.4885559,1.3280334,32.1,21.3,54.18941,0.34030902,"SCBI"
"378",11,1279.62864322,1.93800866,2.1539001,2.9677734,32.1,21.3,54.0561,0.4030277,"SCBI"
"379",12,1279.62864322,1.9376932,5.4138184,5.8441772,32.1,21.3,54.1697,0.42864847,"SCBI"
"380",13,1279.62864322,1.9375868,2.4253845,3.307953,32.1,21.3,54.54892,0.50181,"SCBI"
"381",14,1279.62864322,1.93748092,0.62683105,0.6001587,32.1,21.3,54.42344,0.4420092,"SCBI"
"382",15,1279.62864322,1.9373748,0.33676147,-0.28274536,32.1,21.3,54.6555,0.3207832,"SCBI"
"383",16,1279.62864322,1.93726874,0.21383667,-0.4093628,32.1,21.3,54.22362,0.30466902,"SCBI"
"384",17,1279.62864322,1.9371626,-0.973999,-1.7062073,32.1,21.3,53.710186,0.30360955,"SCBI"
"385",18,1279.62864322,1.9370566,-1.0890198,-1.2113647,32.1,21.3,52.89438,0.24293187,"SCBI"
"386",19,1279.62864322,1.9369504,0.81137085,2.844452,32.1,21.3,51.767254,0.5614837,"SCBI"
"387",20,1279.62864322,1.9368446,0.40264893,1.4555359,32.1,21.3,52.142525,0.5737433,"SCBI"
"388",21,1279.62864322,1.9367385,-0.8510132,-2.287262,32.1,21.3,55.60838,0.33737177,"SCBI"
"389",22,1279.62864322,1.9366324,0.011932373,-0.55825806,32.1,21.3,54.32575,0.26445094,"SCBI"
"390",23,1279.62864322,1.9365263,1.2260437,1.7024231,32.1,21.3,55.25478,0.19660707,"SCBI"
"391",24,1279.62864322,1.9364202,0.184906,1.819458,32.1,21.3,55.26441,0.25070208,"SCBI"
"392",25,1279.62864322,1.9363142,-0.11175537,1.2453918,32.1,21.3,57.23084,0.22862956,"SCBI"
"393",26,1279.62864322,1.9362082,-0.6928711,-0.81799316,32.1,21.3,56.753224,0.25529137,"SCBI"
"394",27,1279.62864322,1.9361024,0.68063354,2.326477,32.1,21.3,54.17613,0.33970478,"SCBI"
"395",28,1279.62864322,1.935996,1.7562561,1.5099182,32.1,21.3,52.085036,0.31560665,"SCBI"
"396",29,1279.62864322,1.9358902,-0.41333008,-1.6348877,32.1,21.3,51.339716,0.25129405,"SCBI"
"397",30,1279.62864322,1.9357841,-2.8840637,-3.97818,32.1,21.3,51.6495,0.15808693,"SCBI"
"398",31,1279.62864322,1.935678,-3.0700989,-3.8574219,32.1,21.3,52.50495,0.18242511,"SCBI"
"399",32,1279.62864322,1.9355722,-1.9248962,-2.3087769,32.1,21.3,53.089136,0.16410556,"SCBI"
"400",33,1279.62864322,1.93546628,0.29891968,0.697937,32.1,21.3,51.846945,0.25522444,"SCBI"
"401",34,1279.62864322,1.93536008,2.91333,6.1528015,32.1,21.3,49.564663,0.5057699,"SCBI"
"402",35,1279.62864322,1.93525434,3.9684143,6.895111,32.1,21.3,50.974256,0.58385575,"SCBI"
"403",36,1279.62864322,1.9351482,2.036438,4.375885,32.1,21.3,52.72144,0.5413225,"SCBI"
"404",37,1279.62864322,1.9350424,1.1898804,2.4958801,32.1,21.3,52.79271,0.50689304,"SCBI"
"405",38,1279.62864322,1.93493628,2.4707947,2.9130554,32.1,21.3,51.81734,0.5339604,"SCBI"
"406",39,1279.62864322,1.9348302,1.3504028,1.1953125,32.1,21.3,53.88666,0.3691978,"SCBI"
"407",40,1279.62864322,1.93472434,0.56240845,1.1903381,32.1,21.3,53.50898,0.38395137,"SCBI"
"408",41,1279.62864322,1.93461848,1.9429626,3.6749573,32.1,21.3,53.68673,0.45059747,"SCBI"
"409",42,1279.62864322,1.9345125,4.5510864,6.0850525,32.1,21.3,53.491336,0.4646237,"SCBI"
"410",43,1279.62864322,1.9344066,3.5525818,3.9818726,32.1,21.3,53.779703,0.47863904,"SCBI"
"411",44,1279.62864322,1.93430066,1.4483337,1.0717163,32.1,21.3,54.37505,0.45459813,"SCBI"
"412",45,1279.62864322,1.9341948,0.34347534,0.28231812,32.1,21.3,54.078054,0.39902797,"SCBI"
"413",46,1279.62864322,1.9340887,3.011444,3.6472778,32.1,21.3,53.21861,0.34328026,"SCBI"
"414",47,1279.62864322,1.93398308,4.0130005,4.626953,32.1,21.3,52.250975,0.3749528,"SCBI"
"415",48,1279.62864322,1.933877,1.4094849,1.8637695,32.1,21.3,52.672243,0.44540638,"SCBI"
"416",49,1279.62864322,1.9337714,3.6297302,3.336731,32.1,21.3,48.625976,0.51812327,"SCBI"
"417",50,1279.62864322,1.93366528,2.863037,1.8442383,32.1,21.3,48.484215,0.40004206,"SCBI"
"418",51,1279.62864322,1.9335596,2.234436,1.3492126,32.1,21.3,47.937936,0.33598834,"SCBI"
"419",52,1279.62864322,1.9334536,5.1443787,5.7005615,32.1,21.3,47.614637,0.38268143,"SCBI"
"420",53,1279.62864322,1.9333477,6.0030518,6.1436768,32.1,21.3,46.501642,0.45306858,"SCBI"
"421",54,1279.62864322,1.9332418,5.875946,6.8306274,32.1,21.3,46.117353,0.56906444,"SCBI"
"422",55,1279.62864322,1.933136,4.647705,6.3802185,32.1,21.3,45.857802,0.66451365,"SCBI"
"423",56,1279.62864322,1.9330299,6.138855,6.373047,32.1,21.3,47.710627,0.70162135,"SCBI"
"424",57,1279.62864322,1.93292428,5.3366394,5.353821,32.1,21.3,47.87603,0.6349462,"SCBI"
"425",58,1279.62864322,1.9328184,4.3272095,3.614624,32.1,21.3,46.896988,0.6409508,"SCBI"
"426",59,1279.62864322,1.9327126,5.335449,4.974457,32.1,21.3,46.59261,0.5904163,"SCBI"
"427",60,1279.62864322,1.9326067,4.6879272,4.2217712,32.1,21.3,47.113386,0.52973765,"SCBI"
"428",61,1279.62864322,1.9325008,4.360718,3.922943,32.1,21.3,48.189503,0.5357703,"SCBI"
"429",62,1279.62864322,1.9323952,5.931488,6.48703,32.1,21.3,45.123872,0.6474204,"SCBI"
"430",63,1279.62864322,1.9322894,4.88443,3.8518066,32.1,21.3,45.937395,0.5456456,"SCBI"
"431",64,1279.62864322,1.9321835,3.9855652,2.5028687,32.1,21.3,47.266465,0.46093136,"SCBI"
"432",65,1279.62864322,1.9320776,4.615387,4.0826416,32.1,21.3,48.373422,0.4694274,"SCBI"
"433",66,1279.62864322,1.9319719,5.3891296,4.766205,32.1,21.3,47.60333,0.48821822,"SCBI"
"434",67,1279.62864322,1.931866,4.0636597,2.669281,32.1,21.3,48.43646,0.5031317,"SCBI"
"435",68,1279.62864322,1.93176032,4.35849,4.521576,32.1,21.3,48.74936,0.4506142,"SCBI"
"436",69,1279.62864322,1.9316544,6.615448,8.261536,32.1,21.3,48.277625,0.5476579,"SCBI"
"437",70,1279.62864322,1.9315488,9.453735,11.443878,32.1,21.3,46.406752,0.6334259,"SCBI"
"438",71,1279.62864322,1.931443,6.9672546,6.822998,32.1,21.3,45.529413,0.5839212,"SCBI"
"439",72,1279.62864322,1.9313374,5.0989685,4.1570435,32.1,21.3,46.882415,0.5009941,"SCBI"
"440",73,1279.62864322,1.9312316,8.294769,8.783936,32.1,21.3,47.289506,0.61181366,"SCBI"
"441",74,1279.62864322,1.9311258,9.549896,9.258484,32.1,21.3,44.647688,0.5920378,"SCBI"
"442",75,1279.62864322,1.93102,7.1747437,6.1322327,32.1,21.3,44.09407,0.62628585,"SCBI"
"443",76,1279.62864322,1.9309142,5.9195557,4.867523,32.1,21.3,44.21603,0.62649757,"SCBI"
"444",77,1279.62864322,1.9308086,8.333618,7.918579,32.1,21.3,44.409418,0.6305752,"SCBI"
"445",78,1279.62864322,1.930703,8.930969,8.092682,32.1,21.3,44.401246,0.63026845,"SCBI"
"446",79,1279.62864322,1.93059706,7.9114685,6.808197,32.1,21.3,44.959205,0.6162977,"SCBI"
"447",80,1279.62864322,1.9304914,8.713806,8.944305,32.1,21.3,46.918982,0.5719142,"SCBI"
"448",81,1279.62864322,1.9303856,8.318573,7.942444,32.1,21.3,45.866275,0.65002275,"SCBI"
"449",82,1279.62864322,1.93028,6.603882,5.85141,32.1,21.3,45.874056,0.65392447,"SCBI"
"450",83,1279.62864322,1.9301744,7.655609,7.1245117,32.1,21.3,45.82805,0.6399953,"SCBI"
"451",84,1279.62864322,1.9300686,9.019012,8.430786,32.1,21.3,45.352536,0.6231313,"SCBI"
"452",85,1279.62864322,1.92996288,8.677704,6.886688,32.1,21.3,45.369735,0.6517427,"SCBI"
"453",86,1279.62864322,1.9298572,6.946991,5.464813,32.1,21.3,45.536146,0.64729965,"SCBI"
"454",87,1279.62864322,1.9297516,8.5780945,7.3645935,32.1,21.3,46.035942,0.603238,"SCBI"
"455",88,1279.62864322,1.9296459,9.782318,8.84375,32.1,21.3,46.18826,0.5783495,"SCBI"
"456",89,1279.62864322,1.92954,12.951477,12.830414,32.1,21.3,45.120946,0.651463,"SCBI"
"457",90,1279.62864322,1.92943454,13.757111,13.212158,32.1,21.3,45.09421,0.6518159,"SCBI"
"458",91,1279.62864322,1.92932892,8.747528,7.05719,32.1,21.3,45.95759,0.6175369,"SCBI"
"459",92,1279.62864322,1.9292232,5.2915955,3.356964,32.1,21.3,46.447173,0.60486287,"SCBI"
"460",93,1279.62864322,1.92911768,8.416901,7.3742676,32.1,21.3,45.429444,0.6474619,"SCBI"
"461",94,1279.62864322,1.9290122,11.452484,11.116943,32.1,21.3,44.80002,0.6460086,"SCBI"
"462",95,1279.62864322,1.9289072,9.781982,8.82077,32.1,21.3,45.157242,0.6520292,"SCBI"
"463",96,1279.62864322,1.9288068,12.873749,12.475555,32.1,21.3,46.124738,0.67185384,"SCBI"
"464",97,1279.62864322,1.92871428,13.920624,13.391876,32.1,21.3,45.25199,0.65510553,"SCBI"
"465",98,1279.62864322,1.928611,13.514923,12.677704,32.1,21.3,45.561752,0.6371008,"SCBI"
"466",99,1279.62864322,1.928515,12.330688,11.118011,32.1,21.3,45.844072,0.6670662,"SCBI"
"467",100,1279.62864322,1.9284206,12.116791,10.426636,32.1,21.3,45.357624,0.6574454,"SCBI"
"468",101,1279.62864322,1.9283514,11.422516,10.454407,32.1,21.3,45.737606,0.66471267,"SCBI"
"469",102,1279.62864322,1.9282932,13.497162,14.043549,32.1,21.3,45.34374,0.65692616,"SCBI"
"470",103,1279.62864322,1.9282577,16.354218,17.395874,32.1,21.3,45.705977,0.6640482,"SCBI"
"471",104,1279.62864322,1.92823828,17.192108,17.790466,32.1,21.3,46.661457,0.6820099,"SCBI"
"472",105,1279.62864322,1.92824626,13.869324,12.729248,32.1,21.3,46.73298,0.68365264,"SCBI"
"473",106,1279.62864322,1.92822968,10.777069,9.379211,32.1,21.3,47.792715,0.7045122,"SCBI"
"474",107,1279.62864322,1.9281964,10.349762,8.994904,32.1,21.3,46.452522,0.679451,"SCBI"
"475",108,1279.62864322,1.9281676,8.945404,8.323212,32.1,21.3,46.200934,0.6739829,"SCBI"
"476",109,1279.62864322,1.9281766,11.013275,10.442047,32.1,21.3,46.53101,0.68025273,"SCBI"
"477",110,1279.62864322,1.92818094,11.531952,11.133392,32.1,21.3,46.44475,0.6786935,"SCBI"
"478",111,1279.62864322,1.928219,11.807007,12.070648,32.1,21.3,45.93613,0.6688946,"SCBI"
"479",112,1279.62864322,1.928269,12.015137,12.4935,32.1,21.3,45.676923,0.6637242,"SCBI"
"480",113,1279.62864322,1.928323,12.851471,12.403931,32.1,21.3,45.32543,0.6566042,"SCBI"
"481",114,1279.62864322,1.92834592,13.685028,13.845154,32.1,21.3,45.720062,0.66425866,"SCBI"
"482",115,1279.62864322,1.92833912,13.861664,13.295502,32.1,21.3,47.127652,0.69216454,"SCBI"
"483",116,1279.62864322,1.9283712,14.047668,13.4328,32.1,21.3,46.371284,0.67743224,"SCBI"
"484",117,1279.62864322,1.92840766,14.286621,13.636627,32.1,21.3,46.776876,0.6849679,"SCBI"
"485",118,1279.62864322,1.9284456,14.551239,14.20282,32.1,21.3,46.36612,0.67716396,"SCBI"
"486",119,1279.62864322,1.92850292,13.673187,13.185883,32.1,21.3,45.723754,0.6645485,"SCBI"
"487",120,1279.62864322,1.92858792,13.628601,13.438019,32.1,21.3,45.457345,0.6591087,"SCBI"
"488",121,1279.62864322,1.9286946,14.470612,15.204651,32.1,21.3,46.24421,0.67353475,"SCBI"
"489",122,1279.62864322,1.9288311,17.071472,18.38443,32.1,21.3,45.5925,0.66133887,"SCBI"
"490",123,1279.62864322,1.92898428,17.775116,18.823853,32.1,21.3,45.228845,0.65409476,"SCBI"
"491",124,1279.62864322,1.9291675,18.983063,20.19638,32.1,21.3,45.969826,0.668687,"SCBI"
"492",125,1279.62864322,1.9293584,17.226227,16.912567,32.1,21.3,47.092897,0.6898431,"SCBI"
"493",126,1279.62864322,1.92952108,14.005432,12.226501,32.1,21.3,46.232158,0.6740047,"SCBI"
"494",127,1279.62864322,1.92967128,12.965881,11.843018,32.1,21.3,45.952827,0.66858697,"SCBI"
"495",128,1279.62864322,1.9298522,12.802673,12.36084,32.1,21.3,45.63377,0.66222334,"SCBI"
"496",129,1279.62864322,1.93007434,13.821838,14.370453,32.1,21.3,45.269412,0.6547111,"SCBI"
"497",130,1279.62864322,1.9303036,14.820374,14.151215,32.1,21.3,45.207375,0.6531263,"SCBI"
"498",131,1279.62864322,1.9305484,14.4198,14.947235,32.1,21.3,44.95171,0.6479272,"SCBI"
"499",132,1279.62864322,1.9307806,14.067047,13.973022,32.1,21.3,45.061094,0.64953035,"SCBI"
"500",133,1279.62864322,1.9309902,14.24054,13.462677,32.1,21.3,45.827,0.66441077,"SCBI"
"501",134,1279.62864322,1.9312684,14.797943,14.896576,32.1,21.3,45.315105,0.65458286,"SCBI"
"502",135,1279.62864322,1.9315579,15.713409,16.691925,32.1,21.3,45.611095,0.66000104,"SCBI"
"503",136,1279.62864322,1.9318564,17.259003,18.663605,32.1,21.3,44.999638,0.648343,"SCBI"
"504",137,1279.62864322,1.9321372,17.049042,17.92398,32.1,21.3,44.599557,0.6400579,"SCBI"
"505",138,1279.62864322,1.93240928,17.17807,17.420135,32.1,21.3,44.818646,0.64337635,"SCBI"
"506",139,1279.62864322,1.93270146,17.870422,17.809448,32.1,21.3,45.700455,0.66115105,"SCBI"
"507",140,1279.62864322,1.9329874,19.992523,21.86679,32.1,21.3,44.638196,0.64012915,"SCBI"
