,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
4096,0.25656483,5.1312966,0.0,10.316803,0.8910913,0.0,11.159618,0.00012916225,0.0,8.37973,0.026998071,0.13144578,-0.10444771,1.1566768,82,2034
4097,0.228736,4.57472,0.0,8.9305725,0.84460086,0.0,0.0,0.0,0.0,6.674591,0.02125346,0.12276018,-0.10150672,1.1566133,83,2034
4098,0.22323656,4.464731,0.0,10.638214,0.8344287,0.0,0.0,0.0,0.0,10.410828,0.026127739,0.135146,-0.109018266,1.1565502,84,2034
4099,0.21898241,4.379648,0.0,12.713562,0.8263777,0.0,0.0,0.0,0.0,11.948822,0.03076861,0.14664036,-0.11587175,1.1564867,85,2034
4100,0.21428582,4.2857165,0.0,8.744934,0.8172987,0.0,0.0,0.0,0.0,6.5416565,0.02345977,0.122544646,-0.09908488,1.1564233,86,2034
4101,0.20998892,4.199778,0.0,7.4525757,0.808815,0.0,0.0,0.0,0.0,6.43454,0.022429707,0.11484991,-0.092420205,1.15636,87,2034
4102,0.20625189,4.1250377,0.0,9.0035095,0.8013048,0.0,0.0,0.0,0.0,7.954468,0.021983992,0.12307537,-0.101091385,1.1562966,88,2034
4103,0.20328696,4.065739,0.0,13.321899,0.7952445,0.0,0.0,0.0,0.0,13.377502,0.037151348,0.1504623,-0.11331095,1.1562333,89,2034
4104,0.1998245,3.99649,0.0,16.333252,0.788033,0.0,0.0,0.0,0.0,15.64035,0.023604859,0.1661966,-0.14259174,1.1561699,90,2034
4105,0.20111018,4.022204,0.0,14.529602,0.7905961,0.0,1.568863,1.8158136e-05,0.0,14.008484,0.027195897,0.15455143,-0.12735553,1.1561065,91,2034
4106,0.19666746,3.9333491,0.0,7.286194,0.7813604,0.0,0.0,0.0,0.0,4.3439636,0.021227289,0.11102045,-0.08979316,1.1560432,92,2034
4107,0.19386713,3.8773425,0.0,7.043701,0.775264,0.0,1.568863,1.8158136e-05,0.0,6.874817,0.030222349,0.11496071,-0.08473836,1.1559799,93,2034
4108,0.19520485,3.9040968,0.0,13.446014,0.7780992,0.0,0.0,0.0,0.0,11.2039795,0.018374208,0.1479525,-0.12957829,1.1559165,94,2034
4109,0.18652362,3.7304723,0.0,14.758026,0.75918937,0.0,0.0,0.0,0.0,14.897156,0.025428329,0.1532794,-0.12785107,1.1558532,95,2034
4110,0.18429765,3.685953,0.0,11.572418,0.75419605,0.0,0.0,0.0,0.0,10.811096,0.030710354,0.136927,-0.10621664,1.1557899,96,2034
4111,0.18325919,3.6651838,0.0,13.635468,0.75181025,0.0,0.0,0.0,0.0,10.840027,0.020242386,0.1435302,-0.12328782,1.1557264,97,2034
4112,0.18063028,3.6126058,0.0,15.764252,0.7457594,0.0,0.0,0.0,0.0,15.361603,0.024921283,0.15903391,-0.13411263,1.1556633,98,2034
4113,0.17941475,3.588295,0.0,21.076447,0.74284893,0.0,1.0459087,1.21054245e-05,0.0,19.817596,0.016004832,0.2024093,-0.18640447,1.1555998,99,2034
4114,0.17940201,3.58804,0.0,22.004486,0.7428069,0.0,0.52295434,6.0527123e-06,0.0,20.516418,0.020968333,0.20604613,-0.1850778,1.1555367,100,2034
4115,0.1712577,3.4251542,0.0,18.501587,0.7234084,0.0,0.0,0.0,0.0,18.143036,0.021558912,0.17626925,-0.15471034,1.1554732,101,2034
4116,0.16872914,3.3745828,0.0,14.054199,0.7172409,0.0,0.0,0.0,0.0,12.533691,0.03213133,0.14596874,-0.113837406,1.1554099,102,2034
4117,0.17159636,3.4319272,0.0,15.329163,0.7241536,0.0,1.0459087,1.21054245e-05,0.0,13.535156,0.030748628,0.15623799,-0.12548935,1.1553466,103,2034
4118,0.21578635,4.3157268,0.0,19.715668,0.8141225,0.0,14.643766,0.00016948805,0.0,18.088898,0.024208765,0.18476093,-0.16055216,1.1552833,104,2034
4119,0.1981324,3.962648,0.0,18.914978,0.78431517,6.901275,0.0,0.0,0.0,17.853302,0.06435668,0.18339257,-0.11903589,1.15522,105,2034
4120,0.22597472,4.5194945,0.0,18.181305,0.8361491,29.493721,14.644813,0.00016950016,0.0,15.540588,0.89714503,0.2643283,0.63281673,1.1551569,106,2034
4121,0.19937204,3.9874408,0.0,14.186066,0.78675807,28.483469,0.0,0.0,0.0,12.321503,2.0106862,0.4904868,1.5201993,1.1550939,107,2034
4122,0.18285203,3.6570406,0.0,16.606873,0.7507945,27.473328,0.0,0.0,0.0,15.660614,3.0119157,0.8395215,2.1723943,1.1550415,108,2034
4123,0.17392412,3.4784825,0.0,18.170074,0.72987914,26.463295,0.0,0.0,0.0,16.097778,3.8792605,1.1658707,2.7133899,1.155022,109,2034
4124,0.17314775,3.462955,0.0,19.007233,0.7278447,25.453373,1.568863,1.8158136e-05,0.0,19.454285,4.0646954,1.5165894,2.548106,1.1550376,110,2034
4125,0.19358951,3.8717902,0.0,20.525269,0.7743201,24.443567,4.706589,5.447441e-05,0.0,18.853577,4.9640207,1.7614343,3.2025864,1.1550643,111,2034
4126,0.17728165,3.545633,0.0,17.943298,0.73779744,23.433868,0.0,0.0,0.0,16.12204,5.5789404,1.7098761,3.8690643,1.1551268,112,2034
4127,0.16800389,3.3600776,0.0,17.696808,0.71537226,22.424278,0.0,0.0,0.0,17.007599,5.9986134,1.8572664,4.141347,1.1552148,113,2034
4128,0.1618369,3.236738,0.0,19.44168,0.6996857,21.414799,0.0,0.0,0.0,19.866028,6.163576,1.9960012,4.167575,1.1553215,114,2034
4129,0.15631506,3.126301,0.0,20.417816,0.6851693,20.405432,0.0,0.0,0.0,21.174194,6.3132687,2.2821605,4.031108,1.1554301,115,2034
4130,0.15292566,3.0585132,0.0,18.695038,0.67604375,19.396175,0.0,0.0,0.0,19.32605,6.868734,2.3773031,4.4914308,1.1555494,116,2034
4131,0.17307211,3.4614422,0.0,18.495026,0.71644217,18.38703,14.644813,0.00016950016,0.0,17.360443,5.9774055,2.4660952,3.5113103,1.1556834,117,2034
4132,0.19736288,3.9472578,0.0,17.097137,0.78197426,17.377995,0.0,0.0,0.0,15.914032,6.705993,2.1984978,4.5074954,1.1557837,118,2034
4133,0.174651,3.4930198,0.0,17.246277,0.73161,16.369068,0.0,0.0,0.0,16.69748,7.3084097,2.5414944,4.7669153,1.155916,119,2034
4134,0.16548774,3.3097548,0.0,13.062836,0.7090826,15.360254,0.0,0.0,0.0,11.266602,6.507936,2.0992024,4.4087334,1.156074,120,2034
4135,0.1602517,3.205034,0.0,17.638336,0.6956215,14.351549,0.0,0.0,0.0,17.184662,8.40362,2.7254753,5.6781445,1.1562268,121,2034
4136,0.15604234,3.120847,0.0,17.37616,0.6845118,13.342956,0.0,0.0,0.0,16.466705,8.2713175,3.0150094,5.256308,1.1564152,122,2034
4137,0.17323688,3.4647377,0.0,19.160828,0.71519667,12.334473,18.299038,0.00021179441,0.0,18.463928,6.8949203,2.9020164,3.992904,1.1566385,123,2034
4138,0.23778103,4.7556205,0.0,19.701477,0.8579094,11.326099,12.363198,0.00014309258,0.0,19.137268,9.921068,3.520541,6.400527,1.1567875,124,2034
4139,0.19517547,3.9035091,0.0,19.17862,0.7780084,10.317837,0.0,0.0,0.0,19.008942,8.825392,3.4395769,5.3858147,1.1570446,125,2034
4140,0.26217508,5.2435017,0.0,18.205658,0.89670295,9.309685,42.033493,0.00048649873,0.0,17.435303,5.0605764,3.0067234,2.053853,1.1572089,126,2034
4141,0.22742479,4.548496,0.0,17.902344,0.84079444,8.301643,0.4944884,5.723245e-06,0.0,16.126892,9.673126,3.1675057,6.5056205,1.1573107,127,2034
4142,0.193803,3.87606,0.0,18.853302,0.7750714,7.2937126,0.0,0.0,0.0,19.220032,10.282673,3.3635466,6.9191265,1.1575854,128,2034
4143,0.18055946,3.6111891,0.0,18.654327,0.74556375,6.2858915,0.0,0.0,0.0,18.75357,9.823119,3.5115018,6.3116174,1.1578686,129,2034
4144,0.17365894,3.4731786,0.0,18.663635,0.72928154,5.2781816,0.0,0.0,0.0,18.27298,8.842646,3.4503608,5.392285,1.1580923,130,2034
4145,0.17374966,3.4749932,0.0,20.418976,0.72862375,4.2705817,3.4614186,4.0062714e-05,0.0,21.632355,8.297708,3.4846802,4.8130274,1.1583077,131,2034
4146,0.21225679,4.245136,0.0,19.593079,0.8109029,3.2630925,8.901779,0.00010302986,0.0,18.313965,8.260994,3.6152759,4.645718,1.1585057,132,2034
4147,0.22814305,4.562861,0.0,15.947174,0.84175724,2.2557132,16.319107,0.00018887853,0.0,13.41098,4.9911547,2.6842031,2.3069515,1.158641,133,2034
4148,0.23646629,4.729326,0.0,13.832367,0.8575219,1.2484448,12.363198,0.00014309258,0.0,10.658081,6.710508,2.5739756,4.1365323,1.1587089,134,2034
4149,0.20426598,4.0853195,0.0,13.578125,0.7969325,0.27537993,0.0,0.0,0.0,12.0578,8.575178,2.7470803,5.828098,1.1588664,135,2034
4150,0.18643488,3.7286978,0.0,14.596619,0.7589334,0.0,0.0,0.0,0.0,14.197662,9.825764,2.9956193,6.8301444,1.1590852,136,2034
4151,0.17717044,3.5434089,0.0,17.40564,0.7376431,0.0,0.0,0.0,0.0,18.928223,10.15452,3.417816,6.736704,1.1593556,137,2034
4152,0.17144391,3.428878,0.0,18.677948,0.7239076,0.0,0.0,0.0,0.0,20.551483,9.87322,3.5472574,6.325963,1.1596226,138,2034
4153,0.16732964,3.3465927,0.0,21.19806,0.71372724,0.0,0.0,0.0,0.0,22.658173,9.70337,3.8988912,5.8044786,1.1598749,139,2034
4154,0.16298726,3.2597454,0.0,21.781677,0.70272577,0.0,0.0,0.0,0.0,22.151093,10.721568,3.9560404,6.7655277,1.1601405,140,2034
4155,0.15948504,3.1897008,0.0,24.123566,0.69362324,0.0,0.0,0.0,0.0,26.520111,8.556299,3.865789,4.6905103,1.1603992,141,2034
4156,0.15506563,3.1013126,0.0,20.59201,0.68183875,0.0,0.0,0.0,0.0,20.508057,9.071573,3.5294795,5.5420938,1.1605923,142,2034
4157,0.15060882,3.0121765,0.0,17.804474,0.6696522,0.0,0.0,0.0,0.0,18.018433,9.857174,3.3542843,6.5028896,1.1608253,143,2034
4158,0.14756413,2.9512825,0.0,19.8331,0.6611185,0.0,0.0,0.0,0.0,20.2753,9.430695,3.6884418,5.742253,1.1610723,144,2034
4159,0.14601122,2.9202244,0.0,22.60199,0.6566507,0.0,0.0,0.0,0.0,23.971008,9.131832,3.8734288,5.2584033,1.1613001,145,2034
4160,0.14248171,2.8496342,0.0,21.006226,0.64642966,0.0,0.0,0.0,0.0,21.419983,8.867226,3.778482,5.0887437,1.1615064,146,2034
4161,0.14067274,2.8134549,0.0,23.088501,0.64109015,0.0,0.0,0.0,0.0,24.09552,10.044311,4.2107325,5.833578,1.16171,147,2034
4162,0.1392993,2.7859862,0.0,23.50354,0.6369759,0.0,0.0,0.0,0.0,23.071045,11.133942,4.623083,6.5108585,1.1619596,148,2034
4163,0.13789304,2.7578607,0.0,23.450836,0.6327419,0.0,0.0,0.0,0.0,24.319489,8.6429405,4.12325,4.5196905,1.1621925,149,2034
4164,0.13675272,2.7350545,0.0,26.140717,0.62924093,0.0,0.0,0.0,0.0,27.733917,9.255623,4.354497,4.901126,1.1624132,150,2034
4165,0.13385479,2.677096,0.0,25.093658,0.6202894,0.0,0.0,0.0,0.0,25.38205,9.140768,4.442649,4.698119,1.1626109,151,2034
4166,0.13156399,2.6312797,0.0,23.869446,0.6130412,0.0,0.0,0.0,0.0,23.558258,10.277363,4.4122233,5.8651395,1.1628281,152,2034
4167,0.12849207,2.5698414,0.0,23.687866,0.6031479,0.0,0.0,0.0,0.0,24.006012,9.693744,4.2901335,5.40361,1.1630621,153,2034
4168,0.12529966,2.5059934,0.0,23.15448,0.5926281,0.0,0.0,0.0,0.0,23.845032,8.55915,4.112319,4.4468307,1.1632717,154,2034
4169,0.1229051,2.458102,0.0,20.662628,0.5845089,0.0,0.0,0.0,0.0,19.401886,9.600395,3.9151568,5.6852384,1.1634631,155,2034
4170,0.11833654,2.366731,0.0,18.420532,0.5686594,0.0,0.0,0.0,0.0,18.163818,9.207776,3.6096382,5.598138,1.1636851,156,2034
4171,0.1158683,2.317366,0.0,21.111176,0.55987626,0.0,0.0,0.0,0.0,22.602448,10.677303,4.518441,6.158862,1.1638802,157,2034
4172,0.11509129,2.3018258,0.0,24.37207,0.5570361,0.0,0.0,0.0,0.0,25.312897,8.533009,4.2598925,4.273116,1.1640948,158,2034
4173,0.11312643,2.2625284,0.0,23.547424,0.54985166,0.0,0.0,0.0,0.0,24.591583,9.966953,4.840493,5.12646,1.1642625,159,2034
4174,0.11216468,2.2432938,0.0,23.04126,0.546232,0.0,0.0,0.0,0.0,23.200226,9.659748,4.4472766,5.2124715,1.1645018,160,2034
4175,0.10909123,2.1818247,0.0,21.07544,0.53465784,0.0,0.0,0.0,0.0,21.052704,7.8310504,4.1686506,3.6623998,1.1646719,161,2034
4176,0.11101592,2.2203186,0.0,21.688446,0.5419769,0.0,0.0,0.0,0.0,20.92218,9.397793,4.5513,4.846493,1.1647723,162,2034
4177,0.11020253,2.2040505,0.0,22.73999,0.53879756,0.0,0.0,0.0,0.0,21.990173,8.738714,4.2203016,4.5184126,1.165016,163,2034
4178,0.105266444,2.105329,0.0,20.5083,0.5196479,0.0,0.0,0.0,0.0,21.304626,9.373948,4.090192,5.2837563,1.1652398,164,2034
4179,0.10285838,2.0571675,0.0,20.776764,0.51001847,0.0,0.0,0.0,0.0,19.605957,9.259135,4.4778767,4.7812586,1.1653547,165,2034
4180,0.10119777,2.0239553,0.0,19.631165,0.5031287,0.0,0.0,0.0,0.0,18.832153,9.845898,4.215587,5.6303105,1.1656237,166,2034
4181,0.096799314,1.9359863,0.0,20.486206,0.48450047,0.0,0.0,0.0,0.0,21.956604,8.955052,3.9573956,4.997657,1.1658654,167,2034
4182,0.09234426,1.8468852,0.0,23.096588,0.464785,0.0,0.0,0.0,0.0,24.556274,9.212126,4.3577886,4.854337,1.1660991,168,2034
4183,0.088759355,1.7751871,0.0,25.407288,0.4482198,0.0,0.0,0.0,0.0,26.410767,8.699568,4.524787,4.174781,1.1661947,169,2034
4184,0.08583961,1.7167921,0.0,24.854675,0.43424654,0.0,0.0,0.0,0.0,24.629395,8.936902,4.7309537,4.2059484,1.1663274,170,2034
4185,0.083794035,1.6758807,0.0,24.762268,0.4241536,0.0,0.0,0.0,0.0,23.811005,9.916504,4.889655,5.026849,1.1664517,171,2034
4186,0.08159828,1.6319656,0.0,25.65216,0.412992,0.0,0.0,0.0,0.0,25.97641,7.2364607,4.1668744,3.0695863,1.166697,172,2034
4187,0.07812765,1.562553,0.0,24.623322,0.39469996,0.0,0.0,0.0,0.0,23.827026,9.431112,4.541829,4.889283,1.1668919,173,2034
4188,0.0726977,1.4539539,0.0,22.128937,0.36451107,0.0,0.0,0.0,0.0,22.8414,8.9303665,4.046209,4.8841577,1.1671554,174,2034
4189,0.06821946,1.3643892,0.0,22.290619,0.33786896,0.0,0.0,0.0,0.0,23.52304,8.864229,4.010218,4.854011,1.1673534,175,2034
4190,0.06503732,1.3007463,0.0,23.298431,0.31802285,0.0,0.0,0.0,0.0,24.054382,9.03058,4.3045254,4.726054,1.1674166,176,2034
4191,0.06443221,1.2886443,0.0,26.136963,0.31400472,0.0,0.0,0.0,0.0,26.254944,8.915677,4.5663877,4.3492894,1.1675899,177,2034
4192,0.060941957,1.218839,0.0,25.54541,0.29068547,0.0,0.0,0.0,0.0,26.842682,8.88948,4.3630733,4.5264063,1.1678963,178,2034
4193,0.059393905,1.1878781,0.0,26.65567,0.2799284,0.0,0.0,0.0,0.0,27.846222,8.50629,4.414809,4.091481,1.167961,179,2034
4194,0.057133373,1.1426674,0.0,26.031403,0.26360622,0.0,0.0,0.0,0.0,26.67099,7.1151857,3.9300156,3.1851702,1.1681746,180,2034
4195,0.054697286,1.0939457,0.0,25.780212,0.24542823,0.0,0.0,0.0,0.0,26.075775,8.090352,4.1507125,3.9396396,1.1683675,181,2034
4196,0.05262071,1.0524142,0.0,26.621552,0.2291311,0.0,0.0,0.0,0.0,26.59961,8.521534,4.271801,4.249733,1.1684666,182,2034
4197,0.051035937,1.0207187,0.0,24.440582,0.21639389,0.0,0.0,0.0,0.0,24.567627,9.548759,4.4591007,5.0896587,1.1686208,183,2034
4198,0.04984319,0.9968638,0.0,25.046082,0.20648602,0.0,0.0,0.0,0.0,25.66269,7.7760353,3.9581895,3.8178458,1.1687734,184,2034
4199,0.047822695,0.9564539,0.0,26.815948,0.18914174,0.0,0.0,0.0,0.0,26.61554,8.174941,4.2266626,3.9482784,1.1688669,185,2034
4200,0.047858402,0.95716804,0.0,26.855286,0.1894887,0.0,0.0,0.0,0.0,27.97467,7.253149,4.194997,3.0581522,1.1689272,186,2034
4201,0.04705029,0.9410058,0.0,27.31958,0.18235946,0.0,0.0,0.0,0.0,26.56012,7.957818,4.3017864,3.6560316,1.1690947,187,2034
4202,0.04650644,0.93012875,0.0,27.770844,0.17736983,0.0,0.0,0.0,0.0,28.09497,8.105197,4.2665277,3.8386693,1.1692617,188,2034
4203,0.04462991,0.89259815,0.0,25.883057,0.16040178,0.0,0.0,0.0,0.0,25.373657,8.8792,4.5593452,4.3198547,1.1693385,189,2034
4204,0.04469176,0.89383525,0.0,24.57492,0.16101904,0.0,0.0,0.0,0.0,24.407654,5.8284187,3.9989798,1.8294389,1.169447,190,2034
4205,0.04565531,0.9131062,0.0,24.019684,0.169693,0.0,0.50835556,5.883745e-06,0.0,24.43164,8.788259,4.1119947,4.676264,1.1696416,191,2034
4206,0.044277113,0.8855423,0.0,25.19815,0.15675397,0.0,0.0,0.0,0.0,25.43924,8.554313,4.179291,4.375022,1.1698627,192,2034
4207,0.04382553,0.87651056,0.0,26.0,0.15270355,0.0,0.0,0.0,0.0,26.318512,7.1126904,4.1619005,2.95079,1.1698738,193,2034
4208,0.044008497,0.8801699,0.0,26.951294,0.15414673,0.0,0.0,0.0,0.0,25.875793,8.230302,4.2829227,3.947379,1.1700683,194,2034
4209,0.041600496,0.8320099,0.0,26.531189,0.13031133,0.0,0.0,0.0,0.0,27.522888,7.754401,4.008621,3.74578,1.170331,195,2034
4210,0.03932804,0.7865608,0.0,27.460968,0.10676678,0.0,0.0,0.0,0.0,28.760712,7.2960563,3.895917,3.4001393,1.1704941,196,2034
4211,0.03707141,0.7414282,0.0,26.296204,0.082281016,0.0,0.0,0.0,0.0,26.793,8.133067,4.12706,4.006007,1.170691,197,2034
4212,0.037072506,0.74145013,0.0,27.519928,0.08232192,0.0,0.0,0.0,0.0,28.402039,7.599881,4.090263,3.5096183,1.1706544,198,2034
4213,0.035721622,0.7144325,0.0,28.80893,0.06662687,0.0,0.0,0.0,0.0,28.99759,6.0646605,3.84962,2.2150404,1.1708201,199,2034
4214,0.03525119,0.70502377,0.0,27.878326,0.061385587,0.0,0.0,0.0,0.0,27.728638,8.02808,4.2560773,3.7720027,1.1708077,200,2034
4215,0.034992803,0.69985604,0.0,29.110657,0.05761197,0.0,0.0,0.0,0.0,29.923737,6.982929,3.8983433,3.084586,1.1710063,201,2034
4216,0.03313231,0.66264623,0.0,30.022278,0.036053643,0.0,0.0,0.0,0.0,30.996826,6.691319,3.8755617,2.8157573,1.1711502,202,2034
4217,0.030650662,0.61301327,0.0,30.625885,0.016245574,0.0,0.0,0.0,0.0,31.82904,5.8480124,3.6485214,2.199491,1.171426,203,2034
4218,0.027664172,0.55328345,0.0,28.510193,0.0,0.0,0.0,0.0,0.0,28.698029,6.807417,3.8137422,2.9936748,1.171466,204,2034
4219,0.028153297,0.56306595,0.0,24.144012,0.0,0.0,0.0,0.0,0.0,22.798828,7.50327,4.1933355,3.3099346,1.1711397,205,2034
4220,0.030659446,0.6131889,0.0,24.161652,0.011919309,0.0,0.0,0.0,0.0,23.394714,7.2278547,3.7560349,3.4718199,1.171416,206,2034
4221,0.029182121,0.5836424,0.0,24.490753,0.0029111993,0.0,0.0,0.0,0.0,24.072205,7.64961,3.8532782,3.796332,1.1715364,207,2034
4222,0.027971514,0.55943024,0.0,25.069916,0.0008630979,0.0,0.0,0.0,0.0,26.587646,7.04597,3.6365054,3.4094646,1.1718965,208,2034
4223,0.026708355,0.5341671,0.0,25.44867,0.0,0.0,0.0,0.0,0.0,26.307648,7.0434246,3.7176113,3.3258133,1.1719683,209,2034
4224,0.025207076,0.5041415,0.0,26.33731,0.0,0.0,0.0,0.0,0.0,26.80014,6.7414956,3.7304435,3.0110521,1.172148,210,2034
4225,0.025129385,0.50258774,0.0,27.423157,0.0,0.0,0.0,0.0,0.0,27.868835,6.8268776,3.8299103,2.9969673,1.1721025,211,2034
4226,0.024349581,0.48699164,0.0,27.757477,0.0,0.0,0.0,0.0,0.0,28.468536,6.2359324,3.6745882,2.5613441,1.1723115,212,2034
4227,0.023313923,0.46627843,0.0,26.555695,0.0,0.0,0.0,0.0,0.0,26.714722,6.3369427,3.7659955,2.5709472,1.1722002,213,2034
4228,0.023272822,0.46545646,0.0,25.998596,0.0,0.0,0.0,0.0,0.0,25.10608,7.5913453,3.9937458,3.5975995,1.1722232,214,2034
4229,0.024432795,0.4886559,0.0,25.791046,0.0,0.0,0.0,0.0,0.0,25.276947,6.9847484,4.0224457,2.9623027,1.1722865,215,2034
4230,0.024610681,0.49221364,0.0,26.254608,0.0,0.0,0.0,0.0,0.0,26.149231,7.215706,3.9644587,3.2512472,1.1724662,216,2034
4231,0.024050212,0.4810042,0.0,26.833588,0.0,0.0,0.0,0.0,0.0,26.94931,6.833108,3.8784966,2.9546113,1.1725916,217,2034
4232,0.024406647,0.48813295,0.0,25.729553,0.0,0.0,0.0,0.0,0.0,26.460815,7.292311,4.1059365,3.1863747,1.1726844,218,2034
4233,0.023452124,0.46904248,0.0,26.307007,0.0,0.0,0.0,0.0,0.0,25.876038,6.455642,3.753657,2.7019851,1.1728629,219,2034
4234,0.022833394,0.45666787,0.0,26.63031,0.0,0.0,0.0,0.0,0.0,26.27185,6.5167933,3.8731031,2.64369,1.1728393,220,2034
4235,0.022235265,0.4447053,0.0,26.10318,0.0,0.0,0.0,0.0,0.0,25.789185,6.108863,3.5019093,2.6069536,1.1729882,221,2034
4236,0.01894913,0.37898263,0.0,26.763916,0.0,0.0,0.0,0.0,0.0,27.40332,6.0561476,3.5900583,2.4660892,1.1734039,222,2034
4237,0.01828351,0.36567023,0.0,23.832,0.0,0.0,0.0,0.0,0.0,24.534546,6.475212,3.4968066,2.9784055,1.1735355,223,2034
4238,0.017139852,0.34279704,0.0,24.027924,0.0,0.0,0.0,0.0,0.0,24.179626,6.2741103,3.4376986,2.8364117,1.1735659,224,2034
4239,0.017225007,0.34450012,0.0,24.906738,0.0,0.0,0.0,0.0,0.0,26.216675,5.949131,3.3608265,2.5883045,1.1736505,225,2034
4240,0.018300107,0.3660021,0.0,25.585693,0.0,0.0,0.0,0.0,0.0,26.161346,6.9354725,4.099663,2.8358097,1.1733178,226,2034
4241,0.020378107,0.40756214,0.0,27.015442,0.0,0.0,0.0,0.0,0.0,26.830688,6.624547,3.969555,2.654992,1.1732837,227,2034
4242,0.020295557,0.40591115,0.0,26.213715,0.0,0.0,0.0,0.0,0.0,25.893463,6.672117,3.9619236,2.7101936,1.1732986,228,2034
4243,0.019962257,0.39924514,0.0,26.837769,0.0,0.0,0.0,0.0,0.0,26.081146,6.3962936,3.8450232,2.5512705,1.1735353,229,2034
4244,0.019836344,0.39672688,0.0,27.295593,0.0,0.0,0.0,0.0,0.0,27.19748,6.5754023,3.9221756,2.6532266,1.1734979,230,2034
4245,0.019702498,0.39404997,0.0,28.080322,0.0,0.0,0.0,0.0,0.0,28.18863,5.4526277,3.5726771,1.8799505,1.1737893,231,2034
4246,0.019144924,0.3828985,0.0,28.270569,0.0,0.0,0.0,0.0,0.0,28.418488,5.834679,3.6903005,2.1443787,1.1737343,232,2034
4247,0.019226782,0.38453564,0.0,28.476807,0.0,0.0,0.0,0.0,0.0,28.34909,4.5257106,3.4115138,1.1141968,1.1738384,233,2034
4248,0.017024864,0.3404973,0.0,26.866882,0.0,0.0,0.0,0.0,0.0,26.132538,4.926036,3.2886882,1.6373477,1.173877,234,2034
4249,0.01735681,0.34713617,0.0,28.233612,0.0,0.0,0.0,0.0,0.0,27.510681,5.56454,3.5318475,2.0326924,1.1738305,235,2034
4250,0.01772687,0.35453743,0.0,23.906677,0.0,0.0,0.0,0.0,0.0,22.948395,5.808724,3.730382,2.078342,1.1737986,236,2034
4251,0.017632155,0.3526431,0.0,22.919098,0.0,0.0,0.0,0.0,0.0,20.831268,6.4991584,3.5253253,2.973833,1.1739757,237,2034
4252,0.017213678,0.34427354,0.0,21.88684,0.0,0.0,0.0,0.0,0.0,22.131683,6.09019,3.3733783,2.7168117,1.1741396,238,2034
4253,0.017633187,0.35266373,0.0,20.905914,0.0,0.0,0.0,0.0,0.0,20.840424,6.35826,3.4937074,2.8645527,1.1740922,239,2034
4254,0.018637389,0.37274778,0.0,21.879242,0.0,0.0,0.0,0.0,0.0,21.637726,6.729558,3.6942406,3.0353174,1.1741229,240,2034
4255,0.019665197,0.39330393,0.0,23.976349,0.0,0.0,0.0,0.0,0.0,23.7612,6.196287,3.76361,2.4326773,1.1742101,241,2034
4256,0.017988544,0.3597709,0.0,23.216156,0.0,0.0,0.0,0.0,0.0,23.193756,5.310295,3.2028518,2.1074433,1.1744165,242,2034
4257,0.016251247,0.32502493,0.0,24.40451,0.0,0.0,0.0,0.0,0.0,25.423584,5.335139,3.2645845,2.0705543,1.1744539,243,2034
4258,0.016138364,0.32276726,0.0,24.942108,0.0,0.0,0.0,0.0,0.0,25.362244,5.131796,3.2877684,1.8440275,1.174546,244,2034
4259,0.01615171,0.32303417,0.0,24.485199,0.0,0.0,0.0,0.0,0.0,24.294312,4.955221,3.3193116,1.6359096,1.1745664,245,2034
4260,0.015446537,0.30893072,0.0,25.993134,0.0,0.0,0.0,0.0,0.0,25.61316,4.3098135,3.2786515,1.031162,1.1745723,246,2034
4261,0.014890722,0.29781443,0.0,25.170166,0.0,0.0,0.0,0.0,0.0,24.762634,4.8115296,3.223166,1.5883636,1.1746114,247,2034
4262,0.014945827,0.29891655,0.0,26.179718,0.0,0.0,0.0,0.0,0.0,26.50708,4.4691725,3.1133904,1.355782,1.1746713,248,2034
4263,0.015253485,0.3050697,0.0,24.96289,0.0,0.0,0.0,0.0,0.0,23.978394,5.5115366,3.69002,1.8215165,1.1745834,249,2034
4264,0.015445865,0.3089173,0.0,21.548126,0.0,0.0,0.0,0.0,0.0,20.810883,4.6425896,3.3610444,1.2815452,1.1745731,250,2034
4265,0.01582517,0.31650338,0.0,21.591492,0.0,0.0,0.0,0.0,0.0,21.071777,5.111348,2.9911258,2.1202223,1.1747284,251,2034
4266,0.014848325,0.29696652,0.0,22.956451,0.0,0.0,0.0,0.0,0.0,23.255005,5.2642756,3.2340221,2.0302534,1.1747453,252,2034
4267,0.014592112,0.29184225,0.0,24.080566,0.0,0.0,0.0,0.0,0.0,24.37149,4.846363,3.2717092,1.5746539,1.174773,253,2034
4268,0.014153034,0.2830607,0.0,23.968506,0.0,0.0,0.0,0.0,0.0,24.220001,4.8986926,3.1875625,1.7111301,1.1748621,254,2034
4269,0.014141821,0.2828364,0.0,25.071716,0.0,0.0,0.0,0.0,0.0,24.918274,4.362112,3.1189423,1.2431698,1.1748531,255,2034
4270,0.014076423,0.28152847,0.0,27.533264,0.0,0.0,0.0,0.0,0.0,27.620117,3.9711332,3.108777,0.8623562,1.1748722,256,2034
4271,0.013699199,0.273984,0.0,23.347076,0.0,0.0,0.0,0.0,0.0,21.753967,4.994257,3.5876126,1.4066443,1.1747787,257,2034
