,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
8025,2044,86,0.23883978,4.4941173,0.25921586,5.9458923,0.8401302,0,0,0,0,4.493927,0.022065334,0.094706014,-0.07264068,0.98866296
8026,2044,87,0.2019998,4.039996,0,10.972412,0.7977096,0,0,0,0,10.167419,0.016731668,0.11392949,-0.097197816,0.98914665
8027,2044,88,0.19264191,3.8528383,0,6.9483643,0.77823347,0,0,0,0,7.711731,0.029647205,0.10068376,-0.07103656,0.98928237
8028,2044,89,0.29104173,5.8208346,0,6.614929,0.9401265,0,16.72967,0.00019363,0,5.608429,0.013280852,0.097919226,-0.08463837,0.9883615
8029,2044,90,0.27278358,5.455672,0,4.3117065,0.91347915,0,6.4746323,7.4937874e-05,0,2.9226685,0.017486386,0.088013485,-0.0705271,0.9883075
8030,2044,91,0.22916749,4.58335,0,4.5141296,0.8497617,0,0,0,0,2.6037292,0.030603386,0.08766568,-0.05706229,0.98828506
8031,2044,92,0.21277653,4.004653,0.23005489,4.4930115,0.7924748,0,0,0,0,3.5283508,0.028622918,0.08860853,-0.059985615,0.98847324
8032,2044,93,0.20752597,4.1505194,0,6.3623962,0.8063943,0,3.3274934,3.8512655e-05,0,4.9528503,0.022102114,0.09383161,-0.071729496,0.9888643
8033,2044,94,0.3276999,6.553998,0,6.6376953,0.97959894,0,21.63416,0.000250395,0,5.202179,0.025435852,0.09597731,-0.07054146,0.9880906
8034,2044,95,0.24277487,4.855498,0,8.906097,0.87408614,0,1.6648369,1.9268946e-05,0,7.234253,0.025104359,0.10451268,-0.07940832,0.9880365
8035,2044,96,0.21110737,4.2221475,0,10.625244,0.81639755,0,0,0,0,9.6414795,0.026439212,0.11307579,-0.08663658,0.9880255
8036,2044,97,0.1984091,3.9681818,0,10.143433,0.7902858,0,0,0,0,9.819885,0.01954284,0.10972968,-0.090186834,0.9881568
8037,2044,98,0.18607366,3.7214732,0,10.344147,0.76355416,0,0,0,0,10.227661,0.017187234,0.1098963,-0.092709064,0.9884672
8038,2044,99,0.18184826,3.6369653,0,10.41803,0.7541552,0,0,0,0,10.146851,0.02692388,0.111228704,-0.084304824,0.98837847
8039,2044,100,0.24997835,4.999567,0,6.8443604,0.8450948,0,20.523176,0.000237537,0,7.5696106,0.016317513,0.09745179,-0.081134275,0.98776555
8040,2044,101,0.23780218,4.7560434,0,5.16098,0.86517936,0,2.2197826,2.5691928e-05,0,3.7593384,0.025046708,0.08887002,-0.06382331,0.9877114
8041,2044,102,0.23206441,4.6412883,0,6.2187805,0.853668,0,0.55494565,6.422982e-06,0,3.8179932,0.021031866,0.09003288,-0.06900102,0.98767996
8042,2044,103,0.20325102,3.9976819,0.061749537,7.281769,0.79345,0,0,0,0,7.0562134,0.024410754,0.0986472,-0.074236445,0.9878113
8043,2044,104,0.3404199,6.808398,0,12.420898,0.91651714,0,67.66412,0.00078315,0,12.968689,0.01673141,0.12285437,-0.106122956,0.9875994
8044,2044,105,0.25761926,5.1523857,0,10.91452,0.8907553,0,2.2186925,2.567931e-05,0,8.911011,0.022913657,0.11006701,-0.08715335,0.9874948
8045,2044,106,0.21087328,4.2174654,0,8.222626,0.81596965,0,0,0,0,5.482147,0.023656573,0.09573571,-0.07207914,0.9874408
8046,2044,107,0.22706582,4.5413165,0,3.6663818,0.8446374,0,2.2186925,1.8011222e-05,7.668087e-06,2.4076538,0.029948901,0.08220346,-0.05225456,0.9873867
8047,2044,108,0.23007604,3.9191742,0.625712,4.5921326,0.7710099,0,0,0,0,2.6785278,0.02300683,0.084120564,-0.061113734,0.9873326
8048,2044,109,0.24987724,4.997545,0,4.323303,0.8654834,0,10.537426,0.000121961,0,2.5605774,0.023271028,0.0840397,-0.060768675,0.98727846
8049,2044,110,0.24299322,4.6699452,0.17415571,7.7738953,0.85643345,0,0.55494565,6.422982e-06,0,6.6607666,0.017612334,0.09736933,-0.07975699,0.9872244
8050,2044,111,0.2078431,4.156862,0,9.232239,0.80994415,0,0,0,0,8.188538,0.026866442,0.1021584,-0.075291954,0.9871702
8051,2044,112,0.25298607,5.0597215,0,5.843048,0.8559904,0,19.413284,0.000224691,0,5.6416626,0.023686916,0.09098648,-0.06729957,0.9871162
8052,2044,113,0.24149024,4.72758,0.09374013,3.840088,0.8617816,0,0,0,0,1.5134888,0.024809144,0.08017768,-0.055368535,0.9870621
8053,2044,114,0.21824105,4.0722623,0.2682765,6.040985,0.7982013,0,0,0,0,3.6921997,0.01670631,0.08791856,-0.07121225,0.98700804
8054,2044,115,0.24737869,4.9475737,0,6.9573975,0.8794875,0,4.439565,5.1383857e-05,0,5.58963,0.031165117,0.093102455,-0.06193734,0.986954
8055,2044,116,0.21799666,4.359933,0,11.464844,0.82913,0,0,0,0,10.096588,0.01629751,0.11051829,-0.09422078,0.98689985
8056,2044,117,0.2093275,4.18655,0,8.673889,0.81228054,0,1.1098913,1.2845964e-05,0,8.622131,0.028236615,0.10113457,-0.072897956,0.98684573
8057,2044,118,0.3066278,6.132556,0,4.3340454,0.9651688,0,16.087973,0.000185729,4.746633e-07,3.0062866,0.017377969,0.08366303,-0.06628506,0.98679173
8058,2044,119,0.26062226,5.2124453,0,8.9071045,0.8966956,0,3.8846192,4.4960874e-05,0,6.2302856,0.020500395,0.09725384,-0.07675344,0.98673767
8059,2044,120,0.21093361,4.2186723,0,9.940308,0.81597763,0,0,0,0,9.134125,0.020148493,0.104583055,-0.08443456,0.9866836
8060,2044,121,0.26901433,5.3802867,0,7.7622375,0.89571977,0,12.124228,0.000140327,0,6.743347,0.016008131,0.09633536,-0.08032723,0.9866296
8061,2044,122,0.3131413,6.262826,0,13.169678,0.9443302,0,27.386093,0.000316969,0,12.007996,0.022655388,0.118621275,-0.095965885,0.9865755
8062,2044,123,0.24918628,4.9837255,0,14.621338,0.8811978,0,0.48072278,5.5639216e-06,0,12.092621,0.020032167,0.1220355,-0.102003336,0.98652136
8063,2044,124,0.21879102,4.3758206,0,18.550415,0.83097565,0,0,0,0,17.529572,0.015264809,0.14419603,-0.12893122,0.98646736
8064,2044,125,0.21298479,4.2596955,0,15.083679,0.82013786,0,0,0,0,15.261078,0.028342254,0.12594205,-0.0975998,0.9864133
8065,2044,126,0.21364291,4.272858,0,10.746277,0.82140815,0,0,0,0,7.718994,0.016838603,0.1011894,-0.084350795,0.98635924
8066,2044,127,0.21123037,4.2246075,0,9.067688,0.8167057,3.2015252,0,0,0,8.094757,0.027035063,0.09924559,-0.07221053,0.98630524
8067,2044,128,0.20669685,4.133937,0,11.456818,0.80748963,25.129698,0,0,0,9.532471,0.8342162,0.1631042,0.67111194,0.98625124
8068,2044,129,0.20412268,4.0824537,0,10.360107,0.80207974,24.271976,1.4412241,1.6680833e-05,0,8.40152,1.2286258,0.3008681,0.9277577,0.98619723
8069,2044,130,0.26925987,5.385197,0,4.3142395,0.9113346,23.414352,6.7272863,7.435506e-05,3.5070454e-06,1.7962646,0.9148532,0.356493,0.5583602,0.98614335
8070,2044,131,0.22476342,4.2673855,0.2089686,6.3402405,0.8204762,22.55682,0,0,0,4.953125,2.2372534,0.56211495,1.6751385,0.9860946
8071,2044,132,0.24055734,4.8111467,0,8.942566,0.8621135,21.699383,7.2070646,8.34151e-05,0,8.966095,3.0375762,0.8269277,2.2106485,0.98607785
8072,2044,133,0.25488365,5.097673,0,8.88031,0.88877684,20.842037,3.363171,3.892559e-05,0,5.986267,3.1458082,0.88304186,2.2627664,0.9860772
8073,2044,134,0.21300979,4.22895,0.02865219,8.29483,0.8169435,19.984787,0,0,0,6.0670166,4.275558,1.0565764,3.2189817,0.98609215
8074,2044,135,0.20063746,4.012749,0,11.632629,0.7949756,19.127628,0,0,0,11.885101,5.431965,1.3472171,4.084748,0.9861673
8075,2044,136,0.21364762,4.272952,0,17.235199,0.8200699,18.270567,1.4421685,1.6691765e-05,0,16.572723,6.7711096,1.9809053,4.790204,0.9862951
8076,2044,137,0.26178032,5.235606,0,15.984314,0.88524383,17.413597,22.100029,0.000255787,0,14.347717,7.4384136,2.053176,5.3852377,0.9864665
8077,2044,138,0.21108915,4.2217827,0,14.294769,0.8164538,16.556725,0,0,0,13.370453,7.363119,2.0971344,5.2659845,0.9866618
8078,2044,139,0.21115884,4.223177,0,14.398285,0.8165809,15.699942,0.48072278,5.5639216e-06,0,14.483337,6.8775487,2.2105002,4.6670485,0.98684156
8079,2044,140,0.20475003,4.0950007,0,13.217407,0.80359894,14.843254,0,0,0,12.355225,7.7626305,2.0229383,5.739692,0.9870379
8080,2044,141,0.19727309,3.9454618,0,13.502594,0.7880868,13.98666,0,0,0,13.000427,7.9710855,2.055272,5.9158134,0.9872544
8081,2044,142,0.19173399,3.8346798,0,14.122742,0.7761431,13.130161,0,0,0,14.77652,7.8323264,2.0840268,5.7482996,0.98747635
8082,2044,143,0.18687241,3.7374482,0,16.749176,0.7654727,12.273756,0,0,0,17.895172,8.524197,2.3941598,6.130037,0.9878263
8083,2044,144,0.18467146,3.6934292,0,17.769287,0.7605436,11.417442,0,0,0,18.069733,8.552107,2.7425067,5.8096,0.9885547
8084,2044,145,0.17825504,3.5651007,0,13.406036,0.74579644,10.561221,0,0,0,11.874298,8.746828,2.2699537,6.4768744,0.9893093
8085,2044,146,0.17844026,3.5688052,0,13.860962,0.74626344,9.705091,0,0,0,13.6354065,9.620508,2.753471,6.8670373,0.9891063
8086,2044,147,0.18217519,3.6435037,0,19.845306,0.7548876,8.849061,0,0,0,20.34909,9.113672,3.0714931,6.042179,0.98944664
8087,2044,148,0.17757376,3.5514753,0,20.736786,0.7441941,7.993122,0,0,0,21.604156,9.655058,3.2216616,6.4333963,0.99016374
8088,2044,149,0.17642555,3.528511,0,19.732147,0.74154454,7.1372766,0,0,0,20.347412,9.973156,3.649043,6.324113,0.98985195
8089,2044,150,0.18108374,3.6216748,0,21.434845,0.752439,6.2815275,0.48072278,5.5639216e-06,0,21.571198,10.19055,3.9692044,6.2213454,0.9897049
8090,2044,151,0.22327694,4.465539,0,21.154144,0.83208597,5.4258738,4.323672,5.00425e-05,0,20.491821,10.001753,3.7303085,6.2714443,0.99080324
8091,2044,152,0.18554002,3.7108004,0,15.460632,0.76236564,4.5703106,0,0,0,13.510864,9.272209,3.1162348,6.1559744,0.99244833
8092,2044,153,0.17471693,3.4943388,0,11.050507,0.7374767,3.7148416,0,0,0,9.235443,8.361084,2.62254,5.738544,0.9922793
8093,2044,154,0.17255715,3.4511428,0,12.637604,0.73228776,2.8594685,0,0,0,12.586182,9.52594,3.0953684,6.4305716,0.9921377
8094,2044,155,0.17119636,3.423927,0,17.25769,0.72899413,2.0041904,0,0,0,17.953613,11.2087555,4.1578197,7.0509357,0.9925623
8095,2044,156,0.1692935,3.3858697,0,19.688751,0.72425294,1.1490071,0,0,0,21.526794,10.112957,4.092003,6.020954,0.9929073
8096,2044,157,0.2228396,4.456792,0,20.84967,0.82293266,0.30430928,6.336688,7.3341296e-05,0,21.73175,11.859493,5.158335,6.701158,0.9920124
8097,2044,158,0.20890765,4.178153,0,21.81311,0.80988604,0,2.304765,2.6675521e-05,0,22.214142,10.817903,5.0865717,5.731331,0.9919323
8098,2044,159,0.19648656,3.9297311,0,16.68335,0.785716,0,0,0,0,15.3220215,10.164581,4.299783,5.864798,0.9937159
8099,2044,160,0.17307444,3.4614887,0,16.567963,0.73336405,0,0,0,0,16.775543,9.581753,4.008242,5.5735106,0.99414986
8100,2044,161,0.16367368,3.2734735,0,18.371368,0.71018445,0,0,0,0,19.776459,8.717321,4.0881357,4.6291857,0.99462175
8101,2044,162,0.15810783,3.1621566,0,19.074738,0.69569623,0,0,0,0,19.300018,9.93593,4.4532957,5.4826345,0.9954813
8102,2044,163,0.20545045,4.109009,0,19.935974,0.7790255,0,8.066112,9.335777e-05,0,20.236237,7.300062,4.18294,3.1171222,0.9928355
8103,2044,164,0.20461705,4.092341,0,21.265686,0.8018154,0,0,0,0,20.942413,10.519102,4.7696123,5.74949,0.9945257
8104,2044,165,0.17062418,3.4124835,0,16.058899,0.7274038,0,0,0,0,14.977325,9.98217,4.1601973,5.821973,0.99580574
8105,2044,166,0.1592469,3.1849382,0,14.507935,0.69873154,0,0,0,0,13.181091,9.708248,4.06429,5.643958,0.9954529
8106,2044,167,0.15605544,3.1211088,0,15.980743,0.6902807,0,0,0,0,15.769409,10.705454,4.5966644,6.1087894,0.9952061
8107,2044,168,0.15174104,3.0348208,0,17.444244,0.6784697,0,0,0,0,18.380127,10.186377,4.408676,5.7777004,0.9956748
8108,2044,169,0.1436082,2.872164,0,18.608582,0.65540427,0,0,0,0,20.304108,9.637826,4.253309,5.384517,0.9967323
8109,2044,170,0.13668692,2.7337384,0,20.37085,0.63486445,0,0,0,0,21.033234,10.081206,4.6005344,5.480672,0.99685204
8110,2044,171,0.13372229,2.6744456,0,22.581543,0.62569445,0,0,0,0,22.67154,10.179613,4.922987,5.256626,0.99644697
8111,2044,172,0.12928249,2.5856497,0,22.805603,0.61156183,0,0,0,0,23.464142,9.804189,4.7335424,5.0706463,0.99679804
8112,2044,173,0.124807246,2.496145,0,23.856995,0.5967624,0,0,0,0,24.633362,9.854397,4.747592,5.106805,0.99679166
8113,2044,174,0.11885492,2.3770983,0,23.489105,0.57645965,0,0,0,0,23.453735,10.354736,4.950173,5.4045634,0.9965519
8114,2044,175,0.115231685,2.3046336,0,23.820862,0.56347907,0,0,0,0,24.006317,10.646332,5.0170655,5.6292663,0.99756837
8115,2044,176,0.11099261,2.2198522,0,22.505737,0.547889,0,0,0,0,22.527588,9.798581,4.7925816,5.0059996,0.9971596
8116,2044,177,0.10498747,2.0997496,0,21.144348,0.5242986,0,0,0,0,21.824402,9.46729,4.359193,5.108097,0.9983638
8117,2044,178,0.09414485,1.882897,0,21.013367,0.47870994,0,0,0,0,21.911224,9.914053,4.493742,5.420311,0.9993123
8118,2044,179,0.0941892,1.8837839,0,19.102478,0.47515163,0,1.1529489,1.33443145e-05,0,20.812714,9.353229,4.4982657,4.854963,0.99819285
8119,2044,180,0.11932604,2.3865209,0,20.688477,0.57746,0,1.1518162,1.3331207e-05,0,20.517303,9.803563,4.8278294,4.9757338,0.9968543
8120,2044,181,0.19973041,3.9946084,0,19.869598,0.7845178,0,5.187137,6.003631e-05,0,19.151978,9.588282,4.799749,4.7885327,0.996836
8121,2044,182,0.24133827,4.8267655,0,19.48645,0.84768695,0,19.30465,0.000223433,0,18.584747,8.609313,4.343781,4.265532,0.99714136
8122,2044,183,0.2704977,5.409954,0,20.197968,0.90979725,0,7.9701433,9.224703e-05,0,19.562866,10.064526,4.7367506,5.327775,0.9973313
8123,2044,184,0.22014762,4.4029527,0,22.274353,0.832443,0,2.6570044,3.0752366e-05,0,22.12793,11.09135,4.9521513,6.1391983,0.99770033
8124,2044,185,0.20317216,4.063443,0,21.927765,0.79927325,0,0,0,0,23.253082,9.640488,4.8448687,4.795619,0.9982953
8125,2044,186,0.1740877,3.481754,0,22.093353,0.7357768,0,0,0,0,21.196167,9.641932,4.485549,5.1563826,0.99824005
8126,2044,187,0.1619374,3.2387478,0,23.36267,0.7056179,0,0,0,0,23.7247,9.023404,4.2954054,4.7279987,0.9986381
8127,2044,188,0.15231688,3.0463376,0,22.985168,0.68003255,0,0,0,0,23.612762,9.9468775,4.5360913,5.410786,0.999078
8128,2044,189,0.14347678,2.8695357,0,21.321075,0.6551298,0,0,0,0,20.755066,9.857996,4.466322,5.391674,0.99935764
8129,2044,190,0.14787717,2.9575434,0,22.482788,0.6639716,0,2.2140255,2.5625293e-05,0,22.138702,8.752316,4.4744415,4.277875,0.99880445
8130,2044,191,0.18459958,3.6919916,0,25.383728,0.7593731,0,0,0,0,25.221497,9.207448,4.5193014,4.6881466,0.99923
8131,2044,192,0.17512505,3.502501,0,24.211548,0.7289686,0,3.9842012,4.611344e-05,0,24.409424,10.793865,5.052062,5.741803,0.99924964
8132,2044,193,0.263614,5.27228,0,24.920044,0.9000979,0,8.413992,9.7384174e-05,0,24.908447,9.245621,4.606895,4.6387258,0.9997632
8133,2044,194,0.21632117,4.326423,0,24.816864,0.8234591,0,2.6561341,3.0742292e-05,0,24.57663,10.413651,4.8739905,5.539661,0.9998383
8134,2044,195,0.17289163,3.4578328,0,24.444824,0.7327724,0,0,0,0,24.564545,10.1741,4.704621,5.469479,1.0002779
8135,2044,196,0.17619357,3.5238712,0,21.761108,0.73657644,0,2.213155,2.561522e-05,0,21.757965,10.513439,4.706983,5.806456,1.000444
8136,2044,197,0.18246336,3.6492672,0,20.863708,0.75489664,0,0,0,0,19.947052,10.463756,4.6689014,5.794854,1.0004994
8137,2044,198,0.15829423,3.1658845,0,21.06363,0.6959501,0,0.4429791,5.127073e-06,0,19.874023,9.081281,4.2342844,4.8469963,1.0009809
8138,2044,199,0.22698507,4.5397015,0,18.724976,0.8163596,0,12.396454,0.000143477,0,18.051025,6.520612,3.4875076,3.0331042,1.0008485
8139,2044,200,0.18997155,3.7994308,0,23.250793,0.77186227,0,0,0,0,23.755981,10.070693,4.4314446,5.6392484,1.0011172
8140,2044,201,0.16880736,3.376147,0,25.773712,0.72290987,0,0,0,0,27.344757,8.933473,4.2737556,4.659717,1.0015213
8141,2044,202,0.15840888,3.1681778,0,25.899597,0.6965053,0,0,0,0,26.969452,9.47091,4.5451665,4.9257436,1.0016708
8142,2044,203,0.14906669,2.9813337,0,24.320312,0.670914,0,0,0,0,25.17926,9.109774,4.1439357,4.965838,1.0020833
8143,2044,204,0.15187474,3.0374947,0,22.845673,0.65779436,0,9.297339,0.000107608,0,23.47882,8.999279,4.373003,4.626276,1.002101
8144,2044,205,0.31000423,6.200084,0,24.020874,0.9289411,0,48.256004,0.000558519,0,23.836243,8.48377,4.255721,4.2280493,1.0021054
8145,2044,206,0.23344803,4.6689606,0,23.499512,0.8577507,0,0,0,0,23.155334,11.049272,4.6952596,6.354012,1.0023035
8146,2044,207,0.2090777,4.181554,0,23.684143,0.8124077,0,0,0,0,24.816406,10.186258,4.390853,5.7954054,1.0026433
8147,2044,208,0.19730717,3.9461432,0,24.368134,0.7881878,0,0,0,0,25.505646,8.979111,4.088756,4.8903546,1.0029813
8148,2044,209,0.18911414,3.7822828,0,26.044037,0.7705143,0,0,0,0,27.062897,9.450098,4.304922,5.145176,1.003155
8149,2044,210,0.18295835,3.659167,0,26.219849,0.75667304,0,0,0,0,26.960297,9.6363125,4.454688,5.1816244,1.0034521
8150,2044,211,0.1741804,3.4836082,0,23.863647,0.73611975,0,0,0,0,24.916382,8.797815,3.8987412,4.899074,1.0037767
8151,2044,212,0.21253826,4.2507653,0,24.272766,0.7985753,0,10.182428,0.000117852,0,23.971527,9.540731,4.343315,5.1974163,1.003855
8152,2044,213,0.21955918,4.391184,0,23.579987,0.8303002,0,0,0,0,23.805634,9.88745,4.2415705,5.6458797,1.004131
8153,2044,214,0.18295272,3.6590543,0,24.21762,0.7564986,0,0,0,0,24.977356,8.899885,4.004733,4.895152,1.0044011
8154,2044,215,0.21086308,4.217262,0,23.334625,0.78657955,0,13.720797,0.000158806,0,24.27243,8.591332,4.163803,4.4275293,1.0044497
8155,2044,216,0.22098222,4.4196444,0,25.646942,0.83366704,0,0,0,0,25.816345,9.640289,4.39384,5.2464495,1.0047674
8156,2044,217,0.21665852,4.3331704,0,23.335571,0.81192213,0,8.131584,9.4115545e-05,0,23.82843,7.8293943,4.0528016,3.7765927,1.0048501
8157,2044,218,0.22445115,4.489023,0,23.526825,0.8395032,0,0,0,0,23.480316,9.632764,4.0992103,5.5335536,1.0051715
8158,2044,219,0.1884865,3.76973,0,21.79654,0.76905227,0,0,0,0,22.00354,9.3360815,3.9193583,5.4167233,1.0054626
8159,2044,220,0.1793074,3.5861483,0,21.392029,0.7483022,0,0,0,0,22.035828,8.357706,3.7685602,4.5891457,1.0056417
8160,2044,221,0.17409728,3.4819455,0,22.85379,0.73593706,0,0,0,0,23.047821,8.593232,3.8813934,4.7118387,1.0058702
8161,2044,222,0.16782026,3.356405,0,24.128174,0.72062635,0,0,0,0,24.650269,9.10267,4.13399,4.96868,1.0061214
8162,2044,223,0.16265562,3.2531123,0,24.871368,0.7075282,0,0,0,0,25.741302,8.380097,3.9541326,4.425965,1.0063734
8163,2044,224,0.15654942,3.1309884,0,25.623169,0.6915424,0,0,0,0,26.60788,8.712664,4.070616,4.642048,1.0066149
8164,2044,225,0.14937049,2.9874098,0,25.678589,0.6718875,0,0,0,0,26.207275,8.2438755,3.9658537,4.278022,1.0068959
8165,2044,226,0.14214729,2.8429458,0,23.978943,0.651212,0,0,0,0,25.807404,8.930379,4.0462627,4.884116,1.007323
8166,2044,227,0.13670303,2.7340608,0,23.385803,0.6348337,0,0,0,0,24.98758,8.19345,3.761406,4.432044,1.0074618
8167,2044,228,0.1295801,2.5916018,0,20.033142,0.6126288,0,0,0,0,20.951141,9.035489,3.999693,5.035796,1.0079587
8168,2044,229,0.12987751,2.5975504,0,18.34555,0.6135861,0,0,0,0,18.214905,6.1472445,3.1696215,2.977623,1.0073036
8169,2044,230,0.12955111,2.5910223,0,21.199066,0.6124136,0,0,0,0,20.21167,8.285199,3.806486,4.478713,1.0078676
8170,2044,231,0.14769442,2.9538884,0,22.08252,0.6663929,0,1.5254209,1.7655335e-05,0,21.815125,8.482376,3.9044385,4.5779376,1.0081928
8171,2044,232,0.17489216,3.497843,0,19.773346,0.70864123,0,7.623109,8.823043e-05,0,19.737762,8.596079,3.890998,4.705081,1.0081868
8172,2044,233,0.20375453,4.0750904,0,19.246948,0.7985864,0,0,0,0,19.506622,8.972517,3.9080033,5.0645137,1.008647
8173,2044,234,0.15942387,3.1884775,0,20.952759,0.6987252,0,0,0,0,22.034363,8.125513,3.76855,4.356963,1.0088242
8174,2044,235,0.16020593,3.2041187,0,22.981903,0.69606805,0,2.032896,2.3528886e-05,0,24.313751,9.239088,4.4338856,4.8052025,1.0088878
8175,2044,236,0.21896353,4.3792706,0,22.777466,0.7877907,0,33.031807,0.000382313,0,24.049316,8.231782,4.0928802,4.1389017,1.0090668
8176,2044,237,0.22546111,4.5092225,0,23.475525,0.84216535,0,0,0,0,23.723358,8.270389,4.107514,4.1628747,1.0089446
8177,2044,238,0.19244277,3.8488555,0,23.067719,0.7777114,0,0,0,0,24.310944,7.88872,3.908442,3.980278,1.0093012
8178,2044,239,0.17778629,3.5557256,0,18.364655,0.7446382,0,0,0,0,17.928864,7.946373,3.4455533,4.5008197,1.0099492
8179,2044,240,0.21733591,4.3467183,0,16.271027,0.79641086,0,12.196377,0.000141162,0,16.273773,5.649946,2.9213622,2.728584,1.0096005
8180,2044,241,0.21527655,4.305531,0,19.563019,0.8236463,0,0,0,0,19.095825,9.183358,3.9500031,5.233355,1.009534
8181,2044,242,0.26445943,5.2891884,0,19.485992,0.87564296,0,17.784592,0.00020584,0,20.96695,5.7126446,3.3105884,2.4020562,1.0096712
8182,2044,243,0.26320323,5.264065,0,19.858978,0.88943523,0,12.196377,0.000141162,0,19.432892,8.637224,3.7484174,4.888807,1.0098314
8183,2044,244,0.2097516,4.195032,0,17.221893,0.81376016,0,0,0,0,17.30365,8.486273,3.492056,4.994217,1.0100856
8184,2044,245,0.19979711,3.995942,0,18.203339,0.793501,0,0,0,0,18.413239,8.444356,3.6624937,4.7818623,1.0103066
8185,2044,246,0.2311534,4.623068,0,17.588226,0.84858626,0,4.4625573,5.164997e-05,0,17.640778,5.169258,3.0522788,2.1169794,1.0103643
8186,2044,247,0.2069623,4.139246,0,22.26477,0.8079053,0,0,0,0,22.291382,7.977062,4.007468,3.969594,1.0105143
8187,2044,248,0.19032066,3.8064132,0,20.932068,0.77311695,0,0,0,0,21.649261,8.313641,3.7617283,4.5519123,1.0108922
8188,2044,249,0.19316156,3.8632312,0,17.815552,0.77905726,0,0.991138,1.1471505e-05,0,18.26764,8.082348,3.4850235,4.5973244,1.0111077
8189,2044,250,0.17969237,3.5938475,0,19.231201,0.7491798,0,0,0,0,19.47641,8.316826,3.7954144,4.5214114,1.011259
8190,2044,251,0.17403783,3.4807568,0,19.789795,0.73583174,0,0,0,0,20.316833,8.57774,3.9210186,4.656721,1.0115863
8191,2044,252,0.16940987,3.3881977,0,20.853699,0.7245852,0,0,0,0,21.261566,8.407671,3.9937954,4.4138756,1.0116401
8192,2044,253,0.16666655,3.333331,0,21.266846,0.7177873,0,0,0,0,21.88794,8.408107,4.2273183,4.1807885,1.0117531
8193,2044,254,0.21092014,4.218403,0,21.594574,0.7708615,0,21.318726,0.000246745,0,22.36438,6.638702,3.8857033,2.7529986,1.0118362
8194,2044,255,0.2292877,4.585754,0,20.526276,0.8485336,0,0,0,0,19.23111,8.241352,4.0333977,4.2079544,1.0120811
8195,2044,256,0.19421631,3.8843262,0,15.260864,0.78163886,0,0,0,0,14.405304,7.9614487,3.3972716,4.564177,1.0122849
8196,2044,257,0.18682776,3.736555,0,15.885925,0.7654882,0,0,0,0,15.629272,7.6927805,3.4845192,4.2082615,1.0124323
8197,2044,258,0.18229136,3.645827,0,18.316406,0.75518125,0,0,0,0,18.592102,7.7591467,3.7826958,3.976451,1.0127282
8198,2044,259,0.17450468,3.4900937,0,12.49707,0.7369826,0,0.49605626,5.741392e-06,0,11.823944,6.611445,2.9094768,3.7019682,1.0130987
8199,2044,260,0.17196049,3.4392097,0,14.040009,0.73084104,0,0,0,0,14.699829,7.5328016,3.31221,4.2205915,1.0131421
8200,2044,261,0.16948122,3.3896244,0,16.125519,0.7247833,0,0,0,0,17.236725,7.8293285,3.6829438,4.1463847,1.0131527
8201,2044,262,0.16686366,3.3372734,0,15.18988,0.71827424,0,0,0,0,14.708435,6.4100947,3.308379,3.1017158,1.0133451
8202,2044,263,0.15936199,3.18724,0,11.51944,0.69900185,0,0,0,0,9.862213,6.336,2.8124564,3.5235436,1.0141367
8203,2044,264,0.1538183,3.076366,0,10.1427,0.6842497,0,0,0,0,10.229004,6.5112724,2.7991738,3.7120986,1.0145165
8204,2044,265,0.15147632,3.0295267,0,10.290894,0.67783654,0,0,0,0,11.341492,6.6396074,2.8779864,3.761621,1.0142323
8205,2044,266,0.1492694,2.985388,0,10.432129,0.67171013,0,0.49605626,5.741392e-06,0,12.193878,6.4980936,2.923786,3.5743077,1.0154474
8206,2044,267,0.14481246,2.8962495,0,14.00061,0.65905213,0,0,0,0,16.118622,7.4945426,3.506401,3.9881415,1.0159987
8207,2044,268,0.14439058,2.8878117,0,16.269348,0.65784395,0,0,0,0,18.484802,8.079733,4.0397034,4.0400295,1.0147557
8208,2044,269,0.14438112,2.8876224,0,17.761627,0.65779865,0,0,0,0,19.885101,7.845686,4.052235,3.7934508,1.0148238
8209,2044,270,0.14240663,2.8481326,0,17.739532,0.65206456,0,0,0,0,18.404358,7.2906675,4.0405245,3.250143,1.0146663
8210,2044,271,0.1420897,2.841794,0,19.384155,0.65114176,0,0,0,0,20.026733,7.0466895,4.2244873,2.8222022,1.014451
8211,2044,272,0.14258905,2.851781,0,20.845093,0.65258527,0,0,0,0,21.790558,7.8388524,4.495042,3.3438106,1.0150787
8212,2044,273,0.16252944,3.250589,0,19.769836,0.68610704,0,7.436946,8.6075765e-05,0,20.035675,6.251672,3.8960452,2.3556266,1.0150934
8213,2044,274,0.3284032,6.568064,0,19.349762,0.9665033,0,27.750656,0.000321188,0,18.733551,6.6550384,4.001496,2.6535425,1.0149349
8214,2044,275,0.21326853,4.265371,0,15.704315,0.82014555,0,0,0,0,16.000458,7.0931873,3.4290562,3.6641312,1.0151395
8215,2044,276,0.2324909,4.649818,0,13.602081,0.8490191,0,5.4334154,6.288675e-05,0,13.20636,3.9184337,2.5171068,1.4013269,1.0151045
