,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
5334,0.38827103,7.765421,0.0,23.936523,0.8269761,0.0,0.49836928,5.7681627e-06,0.0,24.200317,8.966791,4.4783344,4.4884567,1.3461379,225,2037
5335,0.38409406,7.6818814,0.0,24.483948,0.8210392,0.0,0.0,0.0,0.0,25.083557,9.065621,4.4714236,4.5941978,1.3463151,226,2037
5336,0.38183185,7.636637,0.0,25.128998,0.8177937,0.0,0.0,0.0,0.0,25.632324,8.5843525,4.340489,4.2438636,1.3464942,227,2037
5337,0.37927297,7.585459,0.0,24.224213,0.814102,0.0,0.0,0.0,0.0,23.55719,9.260092,4.595027,4.665065,1.3466775,228,2037
5338,0.3892357,7.7847137,0.0,23.699615,0.8280858,0.0,10.971128,0.00012698065,0.0,22.647186,9.270741,4.636928,4.6338134,1.3468764,229,2037
5339,0.44640142,8.928028,0.0,21.920227,0.8890491,0.0,93.2551,0.0010793414,0.0,20.530212,3.063806,3.294485,-0.23067904,1.3470057,230,2037
5340,0.74324304,14.864861,0.0,22.63559,0.98914766,0.0,7.977911,9.233693e-05,0.0,23.156067,9.402915,4.229582,5.173333,1.3470356,231,2037
5341,0.69409233,13.881847,0.0,23.323242,0.9539902,0.0,0.99673855,1.15363255e-05,0.0,23.578857,10.236478,4.589422,5.6470556,1.3472592,232,2037
5342,0.5409329,10.818658,0.0,23.56073,0.95034647,0.0,4.985694,5.770479e-05,0.0,23.41159,9.786939,4.547641,5.239298,1.3474936,233,2037
5343,0.48391512,9.678303,0.0,22.820984,0.94793373,0.0,3.4905863,4.0400304e-05,0.0,22.829742,9.561289,4.3384132,5.2228756,1.347723,234,2037
5344,0.48058826,9.611765,0.0,23.503082,0.9441451,0.0,0.0,0.0,0.0,23.618103,9.945995,4.5650306,5.3809648,1.3479424,235,2037
5345,0.47484812,9.496963,0.0,23.716461,0.9375443,0.0,0.0,0.0,0.0,23.926147,9.116354,4.3082914,4.8080626,1.3481641,236,2037
5346,0.46742904,9.348581,0.0,23.955475,0.9288888,0.0,0.0,0.0,0.0,24.61679,9.599476,4.531922,5.067554,1.3483655,237,2037
5347,0.4606787,9.213574,0.0,24.123505,0.920901,0.0,2.4938476,2.8863979e-05,0.0,24.625885,8.652273,4.434183,4.21809,1.3485713,238,2037
5348,0.4560941,9.1218815,0.0,23.27893,0.9154093,0.0,0.0,0.0,0.0,23.576782,9.709806,4.583947,5.1258593,1.34875,239,2037
5349,0.44813207,8.962641,0.0,23.917114,0.90572864,0.0,0.0,0.0,0.0,24.183044,9.02817,4.3588614,4.669308,1.3489549,240,2037
5350,0.43767485,8.753497,0.0,24.461853,0.8927596,0.0,0.0,0.0,0.0,24.692413,9.097882,4.4468007,4.6510816,1.3491491,241,2037
5351,0.42823136,8.564628,0.0,24.42334,0.88078064,0.0,0.0,0.0,0.0,25.01181,8.518786,4.3426886,4.176098,1.349339,242,2037
5352,0.42027956,8.405592,0.0,23.97232,0.8704857,0.0,0.0,0.0,0.0,24.053467,8.910337,4.4712477,4.43909,1.3495154,243,2037
5353,0.4328693,8.657386,0.0,22.597534,0.88647926,0.0,20.322731,0.00023521678,0.0,21.531311,6.5984,4.0822835,2.5161166,1.3496702,244,2037
5354,0.46397963,9.2795925,0.0,22.228027,0.92477137,0.0,21.365433,0.0002472851,0.0,21.473358,5.998171,3.8625948,2.135576,1.3497539,245,2037
5355,0.4603943,9.207886,0.0,21.394226,0.92056614,0.0,0.0,0.0,0.0,20.179016,9.138025,4.0910006,5.0470247,1.3498702,246,2037
5356,0.45424327,9.084866,0.0,20.013947,0.91317445,0.0,0.0,0.0,0.0,19.216919,9.051408,3.8910627,5.160345,1.3500743,247,2037
5357,0.44564208,8.912842,0.0,20.812103,0.9026677,0.0,0.0,0.0,0.0,20.618866,9.147203,4.088979,5.0582247,1.3502728,248,2037
5358,0.43575758,8.715151,0.0,20.889069,0.8903488,0.0,0.0,0.0,0.0,20.841187,8.869655,4.0587564,4.8108983,1.350469,249,2037
5359,0.43419895,8.683979,0.0,22.426208,0.8883701,0.0,6.250976,7.2349256e-05,0.0,21.615234,8.827015,4.535564,4.291451,1.3506502,250,2037
5360,0.4271091,8.542182,0.0,21.35083,0.8793415,0.0,0.0,0.0,0.0,21.13974,9.227661,4.3174157,4.9102454,1.3508487,251,2037
5361,0.4197149,8.394298,0.0,22.692657,0.8697468,0.0,0.0,0.0,0.0,23.636627,8.138264,4.2256975,3.9125662,1.3510323,252,2037
5362,0.443674,8.87348,0.0,22.030731,0.9000008,0.0,18.240467,0.00021111651,0.0,20.125275,9.075503,4.4068103,4.668693,1.3511971,253,2037
5363,0.43207058,8.641412,0.0,19.41211,0.8856803,0.0,0.0,0.0,0.0,17.87027,8.663031,3.8870668,4.775964,1.3513881,254,2037
5364,0.42371365,8.474273,0.0,19.172668,0.8749561,0.0,0.0,0.0,0.0,18.74347,8.582205,3.8862226,4.695982,1.3515654,255,2037
5365,0.4156504,8.313007,0.0,20.350159,0.8644008,0.0,0.0,0.0,0.0,20.73523,8.86007,4.1984186,4.6616516,1.3517411,256,2037
5366,0.4085405,8.17081,0.0,21.224915,0.85493106,0.0,0.0,0.0,0.0,21.559967,8.967752,4.373014,4.5947385,1.351922,257,2037
5367,0.404341,8.08682,0.0,21.71164,0.8492554,0.0,0.0,0.0,0.0,22.285645,8.985955,4.5060472,4.479908,1.3521062,258,2037
5368,0.4001354,8.002708,0.0,21.239777,0.843514,0.0,0.0,0.0,0.0,21.486572,8.145003,4.4760265,3.6689768,1.3522811,259,2037
5369,0.3968842,7.937684,0.0,21.604218,0.83903,0.0,1.5635283,1.8096393e-05,0.0,21.061554,8.398934,4.51154,3.8873944,1.3524265,260,2037
5370,0.39277875,7.855575,0.0,21.355225,0.8333194,0.0,0.52082753,6.028096e-06,0.0,21.563293,8.657398,4.5481787,4.1092196,1.3525862,261,2037
5371,0.41262886,8.252577,0.0,21.497864,0.85711974,0.0,41.692345,0.00048255027,0.0,21.30368,5.134527,3.879055,1.2554722,1.3527248,262,2037
5372,0.44736683,8.947336,0.0,21.473663,0.904795,0.0,2.0843558,2.4124489e-05,0.0,21.486267,7.677,4.274231,3.402769,1.3527834,263,2037
5373,0.44212362,8.842472,0.0,21.21759,0.8983194,0.0,4.1676655,4.823687e-05,0.0,20.883636,5.821747,3.933035,1.8887119,1.352895,264,2037
5374,0.4438586,8.8771715,0.0,21.279968,0.90046203,0.0,3.6468382,4.2208776e-05,0.0,20.818481,8.271145,4.320036,3.951109,1.3529837,265,2037
5375,0.4524593,9.049187,0.0,20.12622,0.91034865,0.0,26.057058,0.00030158635,0.0,18.988892,6.7797413,3.8666205,2.9131207,1.3531328,266,2037
5376,0.46205494,9.241098,0.0,17.40094,0.92254215,0.0,0.0,0.0,0.0,13.605469,7.6818047,3.387906,4.2938986,1.3532565,267,2037
5377,0.4562002,9.124004,0.0,15.38504,0.91553706,0.0,0.0,0.0,0.0,13.283356,7.8479443,3.2408376,4.6071067,1.3534143,268,2037
5378,0.44844344,8.968869,0.0,15.727875,0.906113,0.0,0.0,0.0,0.0,14.883759,8.087355,3.4700453,4.6173096,1.3535762,269,2037
5379,0.43894014,8.778803,0.0,17.25824,0.8943465,0.0,0.0,0.0,0.0,16.690826,8.325815,3.8068247,4.5189905,1.3537447,270,2037
5380,0.4298278,8.596556,0.0,17.131958,0.882824,0.0,0.0,0.0,0.0,17.509552,8.400879,3.8044431,4.5964355,1.353917,271,2037
5381,0.42214352,8.44287,0.0,18.591766,0.8729173,0.0,0.0,0.0,0.0,19.119232,8.453277,4.088509,4.3647676,1.3540853,272,2037
5382,0.4142532,8.285065,0.0,19.25653,0.86255205,0.0,0.0,0.0,0.0,19.943726,8.573738,4.237903,4.335835,1.354256,273,2037
5383,0.40802056,8.160411,0.0,19.930145,0.8542322,0.0,0.0,0.0,0.0,20.580292,8.452359,4.3665466,4.0858126,1.3544266,274,2037
5384,0.40413857,8.082771,0.0,19.315247,0.8489812,0.0,0.0,0.0,0.0,19.67514,8.680482,4.4422584,4.2382236,1.354589,275,2037
5385,0.40002555,8.000511,0.0,19.779541,0.8433619,0.0,0.0,0.0,0.0,20.437836,8.055177,4.3911824,3.6639943,1.3547579,276,2037
5386,0.3993082,7.986164,0.0,19.348267,0.8423463,0.0,4.0415406,4.677709e-05,0.0,19.338776,5.3561597,3.834269,1.5218906,1.3548659,277,2037
5387,0.4085341,8.170683,0.0,20.076263,0.85477513,0.0,9.429661,0.00010913959,0.0,19.689178,8.079505,4.5040154,3.5754895,1.3549386,278,2037
5388,0.4058153,8.116306,0.0,19.31018,0.85125476,0.0,1.7954392,2.0780546e-05,0.0,18.920258,5.0278044,3.6898506,1.3379538,1.3550634,279,2037
5389,0.4076525,8.15305,0.0,19.968414,0.85366845,0.0,4.043343,4.6797955e-05,0.0,20.235077,8.384588,4.4399953,3.944593,1.3551283,280,2037
5390,0.4069914,8.139828,0.0,20.95575,0.8528293,0.0,3.1429195,3.6376387e-05,0.0,20.614288,7.623041,4.396473,3.2265682,1.3552942,281,2037
5391,0.42295334,8.459066,0.0,20.124725,0.87383634,0.0,12.576184,0.0001455577,0.0,19.028625,7.430993,4.2659326,3.1650605,1.3554237,282,2037
5392,0.41489395,8.297879,0.0,18.921295,0.86340153,0.0,0.0,0.0,0.0,18.832062,8.274037,4.0678616,4.206176,1.3555675,283,2037
5393,0.4084239,8.168478,0.0,18.440613,0.8547751,0.0,0.0,0.0,0.0,18.399353,8.053687,3.9653907,4.0882964,1.3557291,284,2037
5394,0.40456933,8.091387,0.0,18.862885,0.8495661,0.0,0.0,0.0,0.0,19.362122,8.079381,4.0808067,3.9985743,1.3558832,285,2037
5395,0.4006397,8.0127945,0.0,17.950989,0.84420604,0.0,0.0,0.0,0.0,18.060547,6.514968,3.751188,2.7637799,1.3560169,286,2037
5396,0.39659622,7.9319243,0.0,18.32785,0.8386316,0.0,0.0,0.0,0.0,18.923492,7.738412,3.9143624,3.8240495,1.3561225,287,2037
5397,0.39184728,7.8369455,0.0,19.5083,0.83201456,0.0,0.0,0.0,0.0,20.351288,7.6682096,4.180668,3.4875417,1.3562609,288,2037
5398,0.38686705,7.737341,0.0,20.336823,0.8249873,0.0,0.0,0.0,0.0,21.267029,7.349945,4.1199274,3.2300177,1.3563946,289,2037
5399,0.38723886,7.744777,0.0,18.838287,0.82549655,0.0,2.69406,3.118125e-05,0.0,17.88498,5.1990323,3.608692,1.5903404,1.3564916,290,2037
5400,0.3837927,7.675854,0.0,13.414337,0.8206089,0.0,0.0,0.0,0.0,9.824738,6.0856905,2.8443408,3.2413497,1.3565574,291,2037
5401,0.3817118,7.6342363,0.0,12.678406,0.8176226,0.0,0.0,0.0,0.0,11.901001,6.60683,2.9425182,3.664312,1.3566531,292,2037
5402,0.37968165,7.593633,0.0,13.059723,0.8146938,0.0,0.0,0.0,0.0,12.787598,6.766077,3.0826106,3.6834664,1.3567628,293,2037
5403,0.37771896,7.554379,0.0,13.892975,0.8118466,0.0,0.0,0.0,0.0,14.490021,7.003823,3.292994,3.7108288,1.3568774,294,2037
5404,0.3774433,7.5488663,0.0,15.686615,0.8114412,0.0,1.3465793,1.5585409e-05,0.0,17.157532,7.044916,3.8212016,3.2237146,1.3569939,295,2037
5405,0.3751437,7.5028744,0.0,15.891754,0.8080883,0.0,0.4488598,5.1951365e-06,0.0,15.797241,6.615247,3.7356598,2.879587,1.357111,296,2037
5406,0.37238055,7.447611,0.0,14.466187,0.8040273,0.0,0.0,0.0,0.0,12.742798,6.5618324,3.3035424,3.25829,2.587291,297,2037
5407,0.36988008,7.3976016,0.0,14.561584,0.800327,0.0,0.0,0.0,0.0,15.271881,7.247875,3.4875321,3.760343,6.001199,298,2037
5408,0.36743796,7.348759,0.0,16.33374,0.7966874,0.0,0.0,0.0,0.0,19.070251,7.0693216,3.734735,3.3345866,9.456323,299,2037
5409,0.36520472,7.304095,0.0,13.981781,0.7933421,0.0,0.4488598,5.1951365e-06,0.0,10.653778,4.5888295,2.7299004,1.8589292,12.910512,300,2037
5410,0.36321402,7.264281,0.0,10.660675,0.7903377,0.0,0.0,0.0,0.0,8.344818,5.581539,2.5031633,3.0783758,16.363632,301,2037
5411,0.36068153,7.2136307,0.0,12.754822,0.7864935,0.0,0.0,0.0,0.0,14.265289,5.682144,2.878286,2.8038583,19.815613,302,2037
5412,0.3679461,7.358922,0.0,13.113037,0.79730684,0.0,6.2867413,7.276321e-05,0.0,11.165588,2.6596456,2.2321558,0.42748976,23.266195,303,2037
5413,0.37205523,7.4411044,0.0,12.098602,0.80350643,0.0,4.0397377,4.6756228e-05,0.0,9.717072,2.4293916,2.0157745,0.41361713,26.715065,304,2037
5414,0.37033093,7.4066186,0.0,13.056519,0.80097234,0.0,0.9846187,1.13960505e-05,0.0,11.554657,3.2337503,2.2111068,1.0226436,30.161953,305,2037
5415,0.36434218,7.286844,0.0,12.158966,0.7920415,0.0,0.0,0.0,0.0,11.216156,3.5524414,1.9804296,1.5720117,33.606358,306,2037
5416,0.36242837,7.2485676,0.0,10.822632,0.7891511,0.0,0.535759,6.200914e-06,0.0,8.879242,1.5369041,1.3817848,0.1551193,37.047443,307,2037
5417,0.36178842,7.2357683,0.0,9.692383,0.78818035,0.0,0.0,0.0,0.0,6.2546997,1.0783682,1.1692382,-0.09087002,40.483826,308,2037
5418,0.36431324,7.2862654,0.0,9.322754,0.7919704,0.0,2.143036,2.4803656e-05,0.0,6.2493286,0.5988058,0.96898186,-0.37017608,43.91294,309,2037
5419,0.3633242,7.266484,0.0,9.019257,0.79050535,0.0,0.535759,6.200914e-06,0.0,5.3291626,0.48790392,0.711392,-0.22348806,47.328457,310,2037
5420,0.36160645,7.232129,0.0,8.448639,0.7879039,0.0,0.0,0.0,0.0,6.379944,0.16090444,0.364635,-0.20373055,50.701523,311,2037
5421,0.36063308,7.2126617,0.0,10.96347,0.7864232,0.0,0.0,0.0,0.0,8.116699,0.0047972538,0.1896535,-0.18485625,9.443066,312,2037
5422,0.35991514,7.1983027,0.0,13.197968,0.78532875,0.0,0.0,0.0,0.0,10.950134,0.0057401243,0.20994964,-0.20420952,1.3358971,313,2037
5423,0.3592897,7.1857944,0.0,15.052734,0.7843734,0.0,0.0,0.0,0.0,14.850128,0.0059820116,0.24104123,-0.23505922,1.335824,314,2037
5424,0.35869646,7.173929,0.0,16.735504,0.78346556,0.0,0.0,0.0,0.0,15.930115,0.004812121,0.25436965,-0.24955752,1.3357508,315,2037
5425,0.35802966,7.160593,0.0,16.491486,0.78244376,0.0,0.0,0.0,0.0,16.805664,0.005970219,0.25794396,-0.25197375,1.3356776,316,2037
5426,0.37536725,7.507345,0.0,16.24942,0.8081787,0.0,8.041764,9.307597e-05,0.0,12.858673,0.0049004396,0.22531483,-0.22041439,1.3356043,317,2037
5427,0.36367258,7.273452,0.0,13.521362,0.79102975,0.0,0.0,0.0,0.0,8.3472595,0.0040158383,0.18681961,-0.18280378,1.3355312,318,2037
5428,0.36117896,7.2235794,0.0,10.148193,0.7872536,0.0,0.0,0.0,0.0,5.1910095,0.0046176086,0.16545463,-0.16083702,1.3354579,319,2037
5429,0.3596905,7.1938095,0.0,10.373688,0.78498554,0.0,0.0,0.0,0.0,7.4931946,0.004677963,0.17775452,-0.17307656,1.3353848,320,2037
5430,0.35904697,7.180939,0.0,11.347717,0.78400236,0.0,0.0,0.0,0.0,11.950043,0.006819909,0.19903517,-0.19221526,1.3353117,321,2037
5431,0.35838246,7.167649,0.0,14.526825,0.7829844,0.0,0.0,0.0,0.0,15.981598,0.005720491,0.23467666,-0.22895616,1.3352385,322,2037
5432,0.35919812,7.1839623,0.0,14.305267,0.7842076,0.0,2.143036,2.4803656e-05,0.0,16.768372,0.0070374003,0.23382512,-0.22678772,1.3351654,323,2037
5433,0.36001512,7.2003026,0.0,12.518982,0.7854771,0.0,0.0,0.0,0.0,4.01886,0.0035592094,0.15654749,-0.15298828,1.3350921,324,2037
5434,0.35794744,7.1589484,0.0,10.016785,0.7823174,0.0,0.0,0.0,0.0,5.531189,0.006683262,0.16493201,-0.15824875,1.3350191,325,2037
5435,0.35715905,7.143181,0.0,10.119446,0.7811065,0.0,0.0,0.0,0.0,8.01889,0.008587921,0.1807999,-0.17221197,1.3349458,326,2037
5436,0.39446807,7.8893614,0.0,11.761902,0.83473516,0.0,22.515863,0.00026060027,0.0,8.831116,0.0065228962,0.18521242,-0.17868952,1.3348727,327,2037
5437,0.3744861,7.4897213,0.0,6.1197205,0.8071054,0.0,0.0,0.0,0.0,0.627655,0.0069365753,0.13500339,-0.12806681,1.3347996,328,2037
5438,0.36895463,7.3790927,0.0,7.170166,0.798952,0.0,0.0,0.0,0.0,4.16745,0.005627024,0.15515064,-0.14952362,1.3347263,329,2037
5439,0.36613664,7.322733,0.0,10.23819,0.7947416,0.0,0.0,0.0,0.0,8.75882,0.0064377952,0.18450277,-0.17806497,1.3346533,330,2037
5440,0.3782342,7.5646844,0.0,10.763641,0.81246847,0.0,6.9670186,8.063679e-05,0.0,5.094574,0.0056777066,0.16143376,-0.15575606,1.3345802,331,2037
5441,0.3701322,7.402644,0.0,6.746277,0.80070263,0.0,0.0,0.0,0.0,3.2431946,0.0058634477,0.14939845,-0.143535,1.334507,332,2037
5442,0.36784238,7.3568473,0.0,8.670685,0.7972949,0.0,0.0,0.0,0.0,9.626373,0.008396192,0.17663568,-0.16823949,1.3344339,333,2037
5443,0.36646146,7.329229,0.0,6.748413,0.79522943,0.0,0.0,0.0,0.0,2.7932434,0.007805164,0.14526491,-0.13745974,1.3343608,334,2037
5444,0.3659734,7.319468,0.0,8.435669,0.794496,0.0,0.0,0.0,0.0,8.221771,0.005470482,0.1718723,-0.16640182,1.3342878,335,2037
5445,0.36394012,7.278802,0.0,10.5224,0.7914372,0.0,0.0,0.0,0.0,11.39209,0.010939312,0.19243869,-0.18149938,1.3342146,336,2037
5446,0.36249402,7.249881,0.0,14.067383,0.78924954,0.0,0.0,0.0,0.0,16.092499,0.00592998,0.22152072,-0.21559075,1.3341415,337,2037
5447,0.36123762,7.2247524,0.0,14.80481,0.7873432,0.0,0.0,0.0,0.0,17.287476,0.0072963275,0.23317003,-0.22587371,1.3340683,338,2037
5448,0.3606012,7.212024,0.0,14.7547,0.78637487,0.0,0.0,0.0,0.0,15.71405,0.0101763755,0.22713932,-0.21696295,1.3339953,339,2037
5449,0.3603898,7.2077956,0.0,13.869202,0.7860528,0.0,0.0,0.0,0.0,13.993835,0.011017166,0.21752112,-0.20650396,1.3339223,340,2037
5450,0.36736915,7.3473825,0.0,14.192902,0.79637307,0.0,5.8517833,6.772897e-05,0.0,16.761292,0.0071618655,0.22569287,-0.218531,1.3338492,341,2037
5451,0.36774343,7.3548684,0.0,6.7879333,0.7971382,0.0,0.0,0.0,0.0,2.078064,0.0072597465,0.13954301,-0.13228327,1.333776,342,2037
5452,0.36303952,7.2607903,0.0,8.165649,0.79007494,0.0,0.0,0.0,0.0,5.109131,0.007145712,0.15623687,-0.14909115,1.3337029,343,2037
5453,0.36127543,7.225509,0.0,7.080597,0.78740084,0.0,0.0,0.0,0.0,5.693817,0.007487299,0.15767255,-0.15018526,1.3336298,344,2037
5454,0.36045128,7.209026,0.0,10.484375,0.7861464,0.0,0.0,0.0,0.0,11.172485,0.009495639,0.18547492,-0.17597927,1.3335568,345,2037
5455,0.37829864,7.565973,0.0,15.000427,0.8112919,0.0,19.022455,0.0002201673,0.0,19.522003,0.0056795683,0.23251852,-0.22683896,1.3334837,346,2037
5456,0.38220623,7.6441245,0.0,8.411163,0.8182385,0.0,0.0,0.0,0.0,3.9580078,0.0077437637,0.14932255,-0.1415788,1.3334107,347,2037
5457,0.37092084,7.4184165,0.0,7.668701,0.8018705,0.0,0.0,0.0,0.0,5.5849,0.011869934,0.15796173,-0.14609179,1.3333375,348,2037
5458,0.36898026,7.379605,0.0,9.176239,0.7989912,0.0,0.0,0.0,0.0,9.364441,0.010334828,0.17488591,-0.16455108,1.3332645,349,2037
5459,0.36686048,7.3372097,0.0,10.653442,0.79582644,0.0,0.0,0.0,0.0,11.433472,0.010359075,0.1861043,-0.17574522,1.3331914,350,2037
5460,0.36540574,7.308115,0.0,12.627777,0.79364485,0.0,0.0,0.0,0.0,15.640808,0.010882146,0.2060816,-0.19519946,1.3331184,351,2037
5461,0.36420152,7.2840304,0.0,15.177795,0.79183143,0.0,0.0,0.0,0.0,16.536682,0.009535352,0.22433212,-0.21479677,1.3330454,352,2037
5462,0.3756672,7.5133443,0.0,15.151581,0.80837077,0.0,8.29076,9.5957876e-05,0.0,17.17508,0.010889257,0.22484721,-0.21395795,1.3329723,353,2037
5463,0.3906687,7.8133736,0.0,10.982239,0.8302263,0.0,14.138629,0.00016364154,0.0,8.180634,0.0051586684,0.17411861,-0.16895995,1.3328993,354,2037
5464,0.3815129,7.6302586,0.0,7.008484,0.81731176,0.0,0.0,0.0,0.0,2.9012756,0.009177863,0.1407022,-0.13152434,1.3328264,355,2037
5465,0.3766522,7.533044,0.0,7.08844,0.81029534,0.0,0.0,0.0,0.0,5.12381,0.009027624,0.15155697,-0.14252934,1.3327533,356,2037
5466,0.37519538,7.5039077,0.0,7.150818,0.80816644,0.0,0.0,0.0,0.0,5.119934,0.009784624,0.15078785,-0.14100322,1.3326802,357,2037
5467,0.3746869,7.493738,0.0,5.732025,0.8074213,0.0,0.0,0.0,0.0,4.087616,0.009441465,0.14523895,-0.13579749,1.3326073,358,2037
5468,0.37306717,7.4613433,0.0,9.064331,0.80504215,0.0,0.0,0.0,0.0,12.889862,0.011188554,0.17447759,-0.16328904,1.3325341,359,2037
5469,0.37122113,7.4244227,0.0,13.896271,0.802317,0.0,0.0,0.0,0.0,19.088898,0.0078931805,0.21433672,-0.20644355,1.3324611,360,2037
5470,0.36981827,7.3963656,0.0,16.105682,0.8002371,0.0,0.0,0.0,0.0,17.78238,0.009554194,0.2281482,-0.21859401,1.3323882,361,2037
5471,0.36812395,7.362479,0.0,15.755463,0.79771525,0.0,0.0,0.0,0.0,17.736938,0.012719736,0.22712329,-0.21440355,1.3323151,362,2037
5472,0.36672774,7.3345547,0.0,17.37613,0.79562783,0.0,0.0,0.0,0.0,19.53238,0.012590714,0.24133694,-0.22874624,1.3322421,363,2037
5473,0.39173386,7.834677,0.0,17.692963,0.8310976,0.0,18.043732,0.0002088395,0.0,18.910248,0.0102089755,0.24022253,-0.23001355,1.332169,364,2037
5474,0.40144247,8.02885,0.0,15.511871,0.8445437,0.0,16.58152,0.00019191575,0.0,15.11145,0.014390644,0.21689418,-0.20250353,1.3320961,365,2037
5475,0.386182,7.7236404,0.0,15.513123,0.82401997,0.0,0.0,0.0,0.0,17.338318,0.015335374,0.2218747,-0.20653933,1.3320233,1,2038
5476,0.55595636,3.4384704,7.043163,-1.736908,0.28100505,0.0,0.0,0.0,0.0,-9.363861,0.004240255,0.08459842,-0.08035817,1.3319502,2,2038
5477,0.6187756,1.1014061,10.338355,-5.078186,0.0,0.0,0.0,0.0,0.0,-9.819244,0.0058198553,0.08262991,-0.076810054,1.3318772,3,2038
5478,0.6005449,0.98307234,10.112517,-2.765503,0.0069071273,0.0,0.0,0.0,0.0,-4.4244385,0.0052705333,0.10017301,-0.09490248,1.3318042,4,2038
5479,0.5818506,1.4314798,9.358473,-3.1064758,0.0,0.0,0.0,0.0,0.0,-5.4257812,0.003339915,0.09633474,-0.092994824,1.3317312,5,2038
5480,0.5684414,1.0711025,9.443014,-5.080017,0.0,0.0,0.0,0.0,0.0,-8.7335205,0.0033926344,0.08492775,-0.081535116,1.3316584,6,2038
5481,0.5557898,0.8180716,9.443014,-5.040924,0.0,0.0,0.0,0.0,0.0,-7.963867,0.006883763,0.08753571,-0.08065195,1.3315854,7,2038
5482,0.5413915,1.2458578,8.786668,-3.8950806,0.079560705,0.0,0.0,0.0,0.0,-5.06546,0.009342097,0.09637439,-0.087032296,1.3315123,8,2038
5483,0.54133344,2.5453534,7.593967,-0.43023682,0.17288491,0.0,0.0,0.0,0.0,0.13491821,0.0068452647,0.11293466,-0.10608939,1.3314395,9,2038
5484,0.56815106,7.99704,3.0866053,0.6822815,0.8041326,0.0,0.0,0.0,0.0,6.538849,0.0131945,0.120861515,-0.107667014,1.3313665,10,2038
5485,0.56795746,11.359149,0.0,4.4682617,0.97982544,0.0,0.0,0.0,0.0,13.103943,0.013969886,0.1449833,-0.13101342,1.3312936,11,2038
5486,0.42912373,8.582475,0.0,9.89917,0.87952435,0.0,0.0,0.0,0.0,17.651001,0.01719309,0.17967397,-0.16248088,1.3312206,12,2038
5487,0.38097742,7.6195483,0.0,12.599121,0.8165515,0.0,0.0,0.0,0.0,15.695435,0.010864528,0.1928553,-0.18199077,1.3311476,13,2038
5488,0.49642292,4.9295616,4.5839887,0.12652588,0.47307104,0.0,0.0,0.0,0.0,-3.5944824,0.0034006024,0.104157224,-0.10075662,1.3310747,14,2038
5489,0.631644,1.3977822,10.302585,-3.0377502,0.003935341,0.0,0.0,0.0,0.0,-6.615448,0.012498226,0.09174658,-0.079248354,1.3310018,15,2038
5490,0.60552853,3.3699243,8.015172,-1.967865,0.2543043,0.0,0.0,0.0,0.0,-1.539032,0.013911128,0.103886895,-0.08997577,1.3309288,16,2038
5491,0.5299824,7.551898,2.7947865,0.07458496,0.79402286,0.0,0.0,0.0,0.0,1.567749,0.00942182,0.112925306,-0.10350349,1.3308558,17,2038
5492,0.62035435,1.5456963,9.959895,-5.0999756,0.04797515,0.0,0.0,0.0,0.0,-9.882721,0.009780156,0.08069388,-0.070913725,1.3307829,18,2038
5493,0.62850595,1.4191763,10.225414,-5.5574646,0.04520861,0.0,0.0,0.0,0.0,-8.506378,0.010755265,0.08487348,-0.07411822,1.33071,19,2038
5494,0.59931105,3.5439332,7.7415776,-2.0491333,0.26436988,0.0,0.0,0.0,0.0,0.4463501,0.018316023,0.105200976,-0.08688495,1.3306371,20,2038
5495,0.5468534,8.933635,1.8371483,1.0076904,0.884824,0.0,0.0,0.0,0.0,8.113007,0.015689727,0.12096295,-0.10527322,1.3305641,21,2038
5496,0.5173907,10.347815,0.0,3.3346558,0.9669641,0.0,0.0,0.0,0.0,11.066437,0.020906094,0.13369565,-0.11278956,1.3304913,22,2038
5497,0.43264717,8.652943,0.0,7.082947,0.88449156,0.0,0.0,0.0,0.0,15.926331,0.01971265,0.16079518,-0.14108253,1.3304185,23,2038
5498,0.380245,7.6049,0.0,10.0121765,0.8154409,0.0,0.0,0.0,0.0,12.579041,0.016939074,0.16715899,-0.15021992,1.3303455,24,2038
5499,0.36995727,7.399145,0.0,5.8053894,0.800442,0.0,0.0,0.0,0.0,3.6476135,0.014839476,0.13526624,-0.12042677,1.3302727,25,2038
5500,0.36769894,7.3515024,0.002270872,5.0963745,0.7968953,0.0,0.0,0.0,0.0,4.168579,0.0148308575,0.13439533,-0.11956447,1.3301997,26,2038
5501,0.3661125,7.3222504,0.0,6.5156555,0.79470557,0.0,0.0,0.0,0.0,6.9656677,0.018753758,0.14426315,-0.1255094,1.3301269,27,2038
5502,0.36470592,7.2941184,0.0,9.893219,0.79259205,0.0,0.0,0.0,0.0,13.649811,0.017407646,0.16829814,-0.1508905,1.330054,28,2038
5503,0.36381048,7.27621,0.0,10.951752,0.79124177,0.0,0.0,0.0,0.0,11.904175,0.007819327,0.17324172,-0.1654224,1.3299811,29,2038
5504,0.36235747,7.2471495,0.0,10.163727,0.7890426,0.0,0.0,0.0,0.0,7.577179,0.013230544,0.15706614,-0.14383559,1.3299081,30,2038
