,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
2360,0.06848805,1.3697609,0.0,17.745758,0.1853165,0.0,0.0,0.0,0.0,16.167908,9.072031,4.0683784,5.0036526,0.82546663,171,2029
2361,0.060960297,1.219206,0.0,16.7565,0.12679495,0.0,0.0,0.0,0.0,16.159485,8.586242,3.869826,4.7164154,0.8373561,172,2029
2362,0.05366436,1.0732872,0.0,18.349365,0.062463477,0.0,0.0,0.0,0.0,18.074066,8.1504,3.762877,4.387523,0.83150107,173,2029
2363,0.044357993,0.8871598,0.0,18.501282,0.0,0.0,0.0,0.0,0.0,17.430634,7.749749,3.6303687,4.1193805,0.8601941,174,2029
2364,0.035396934,0.7079387,0.0,18.310059,0.0,0.0,0.0,0.0,0.0,18.221283,8.263628,4.229843,4.033785,0.8402631,175,2029
2365,0.034283966,0.6856793,0.0,19.091064,0.0,0.0,0.0,0.0,0.0,18.204132,7.949454,4.209301,3.7401528,0.803443,176,2029
2366,0.032190137,0.6438027,0.0,20.403046,0.0,0.0,0.0,0.0,0.0,18.556519,7.7469215,3.8744006,3.872521,0.8277403,177,2029
2367,0.026031623,0.52063245,0.0,21.054077,0.0,0.0,0.0,0.0,0.0,20.273071,7.392009,3.6677349,3.724274,0.8371781,178,2029
2368,0.023456415,0.4691283,0.0,21.4346,0.0,0.0,0.0,0.0,0.0,21.732727,7.596631,3.8440855,3.7525456,0.8254051,179,2029
2369,0.025401143,0.5080229,0.0,22.150787,0.0,0.0,0.0,0.0,0.0,20.38916,7.5106087,3.965689,3.5449197,0.80874336,180,2029
2370,0.024101522,0.48203042,0.0,24.13858,0.0,0.0,0.0,0.0,0.0,23.631226,6.6981792,3.5271926,3.1709867,0.8197701,181,2029
2371,0.02322124,0.4644248,0.0,21.463654,0.0,0.0,0.0,0.0,0.0,21.554413,6.4229736,3.7172577,2.705716,0.80789584,182,2029
2372,0.026755538,0.5351108,0.0,21.32782,0.0,0.0,0.0,0.0,0.0,21.329315,7.4545975,3.8851185,3.569479,0.80700856,183,2029
2373,0.026562855,0.5312571,0.0,22.701782,0.0,0.0,0.0,0.0,0.0,21.220032,6.5305634,3.5716217,2.9589417,0.8063365,184,2029
2374,0.02346613,0.4693226,0.0,24.23761,0.0,0.0,0.0,0.0,0.0,24.030457,6.317967,3.3392081,2.9787588,0.8187627,185,2029
2375,0.022727937,0.45455873,0.0,24.87088,0.0,0.0,0.0,0.0,0.0,24.026276,6.464364,3.4717064,2.9926577,0.8262804,186,2029
2376,0.023116287,0.46232572,0.0,25.80545,0.0,0.0,0.0,0.0,0.0,23.237793,5.673383,3.3511455,2.3222377,0.8159882,187,2029
2377,0.020127987,0.40255976,0.0,24.86618,0.0,0.0,0.0,0.0,0.0,22.187225,5.6655993,3.2448087,2.4207907,0.8273794,188,2029
2378,0.019262558,0.38525113,0.0,21.831116,0.0,0.0,0.0,0.0,0.0,19.260986,5.5791664,2.825297,2.7538693,0.8222278,189,2029
2379,0.019228347,0.3845669,0.0,22.233795,0.0,0.0,0.0,0.0,0.0,20.625153,5.490315,2.783161,2.707154,0.8228929,190,2029
2380,0.021309458,0.42618915,0.0,23.818665,0.0,0.0,0.0,0.0,0.0,22.557953,5.2084417,2.830503,2.3779387,0.83024216,191,2029
2381,0.021526057,0.43052113,0.0,26.238922,0.0,0.0,0.0,0.0,0.0,23.83252,4.9683104,3.0099285,1.9583819,0.83997476,192,2029
2382,0.02010196,0.4020392,0.0,22.838531,0.0,0.0,0.0,0.0,0.0,19.888245,4.8468556,2.605455,2.2414007,0.8374741,193,2029
2383,0.01984073,0.39681458,0.0,22.285248,0.0,0.0,0.0,0.0,0.0,21.158813,5.0100255,2.572547,2.4374785,0.8357368,194,2029
2384,0.022332545,0.4466509,0.0,25.028625,0.0,0.0,0.0,0.0,0.0,22.197052,4.890629,2.8128276,2.0778012,0.82804394,195,2029
2385,0.02008302,0.4016604,0.0,23.536865,0.0,0.0,0.0,0.0,0.0,22.022766,4.564159,2.4595912,2.1045678,0.834232,196,2029
2386,0.021948883,0.43897766,0.0,25.796417,0.0,0.0,0.0,0.0,0.0,23.935822,4.6302314,3.0041413,1.62609,0.82657576,197,2029
2387,0.023624199,0.47248396,0.0,24.371643,0.0,0.0,0.0,0.0,0.0,22.241821,5.233672,2.9550881,2.278584,0.8121232,198,2029
2388,0.02315961,0.4631922,0.0,24.509857,0.0,0.0,0.0,0.0,0.0,23.453217,4.6683974,2.7059007,1.9624968,0.8229426,199,2029
2389,0.02277261,0.4554522,0.0,25.297668,0.0,0.0,0.0,0.0,0.0,23.407227,4.4390025,2.8643808,1.5746217,0.82074404,200,2029
2390,0.023313666,0.46627334,0.0,26.626495,0.0,0.0,0.0,0.0,0.0,25.610474,3.7282991,2.5830297,1.1452694,0.8120776,201,2029
2391,0.023557844,0.47115687,0.0,22.557526,0.0,0.0,0.0,0.0,0.0,20.113068,4.20504,2.929956,1.275084,0.7972289,202,2029
2392,0.023647498,0.47294995,0.0,20.784271,0.0,0.0,0.0,0.0,0.0,19.248108,4.836974,2.4579768,2.3789973,0.8137903,203,2029
2393,0.0209036,0.41807202,0.0,21.121063,0.0,0.0,0.0,0.0,0.0,18.750824,4.0802193,2.1882164,1.8920028,0.82326245,204,2029
2394,0.020459348,0.40918696,0.0,22.29007,0.0,0.0,0.0,0.0,0.0,19.853394,3.9958782,2.2961383,1.6997399,0.82158685,205,2029
2395,0.01984235,0.396847,0.0,22.148743,0.0,0.0,0.0,0.0,0.0,21.057037,3.966711,2.2368267,1.7298844,0.81497,206,2029
2396,0.020550277,0.41100553,0.0,23.479187,0.0,0.0,0.0,0.0,0.0,21.795898,3.4564881,2.1609788,1.2955093,0.82460403,207,2029
2397,0.02166542,0.43330842,0.0,22.393005,0.0,0.0,0.0,0.0,0.0,21.00241,3.7890587,2.435932,1.3531268,0.82235765,208,2029
2398,0.022722906,0.45445812,0.0,24.245697,0.0,0.0,0.0,0.0,0.0,23.153015,3.542251,2.2674372,1.2748139,0.819142,209,2029
2399,0.021215526,0.42431054,0.0,23.131805,0.0,0.0,0.0,0.0,0.0,22.082275,3.9245102,2.4448564,1.4796538,0.81104654,210,2029
2400,0.023552006,0.47104013,0.0,23.43631,0.0,0.0,0.0,0.0,0.0,20.714325,3.191416,2.284464,0.90695214,0.8156875,211,2029
2401,0.02060797,0.4121594,0.0,20.921082,0.0,0.0,0.0,0.0,0.0,17.389954,3.3211749,1.9654629,1.3557119,0.8220674,212,2029
2402,0.019014934,0.38029867,0.0,19.013702,0.0,0.0,0.0,0.0,0.0,16.756348,3.2334857,1.7502819,1.4832038,0.8141926,213,2029
2403,0.019260667,0.38521335,0.0,21.083923,0.0,0.0,0.0,0.0,0.0,19.673248,3.1293192,1.8431072,1.286212,0.8169235,214,2029
2404,0.020467434,0.4093487,0.0,23.612701,0.0,0.0,0.0,0.0,0.0,22.307129,3.0212307,2.0071099,1.0141208,0.81714034,215,2029
2405,0.021474848,0.42949697,0.0,24.335114,0.0,0.0,0.0,0.0,0.0,23.044281,2.9270344,2.0915046,0.8355298,0.8156185,216,2029
2406,0.021998627,0.43997252,0.0,22.852448,0.0,0.0,0.0,0.0,0.0,20.694061,3.6439755,2.2389286,1.4050469,0.80450165,217,2029
2407,0.023661273,0.47322544,0.0,21.76358,0.0,0.0,0.0,0.0,0.0,20.811707,3.34719,2.3352842,1.0119057,0.7989204,218,2029
2408,0.022906728,0.45813456,0.0,23.289612,0.0,0.0,0.0,0.0,0.0,20.35669,2.7758894,1.9936291,0.7822603,0.8094293,219,2029
2409,0.021756995,0.4351399,0.0,22.35971,0.0,0.0,0.0,0.0,0.0,20.71228,3.327312,2.133823,1.1934891,0.80851096,220,2029
2410,0.022118017,0.44236034,0.0,20.646027,0.0,0.0,0.0,0.0,0.0,18.135864,2.8428879,1.8176005,1.0252874,0.8140527,221,2029
2411,0.01996449,0.39928982,0.0,19.921265,0.0,0.0,0.0,0.0,0.0,17.85376,2.647058,1.6311946,1.0158634,0.81853175,222,2029
2412,0.019889507,0.39779013,0.0,20.958588,0.0,0.0,0.0,0.0,0.0,19.195679,2.6106968,1.713459,0.8972378,0.81271124,223,2029
2413,0.021262059,0.42524117,0.0,20.929993,0.0,0.0,0.0,0.0,0.0,19.647156,3.2124746,2.1389098,1.0735648,0.806499,224,2029
2414,0.0227032,0.454064,0.0,21.659058,0.0,0.0,0.0,0.0,0.0,20.970612,2.9588847,1.9763162,0.9825685,0.8079277,225,2029
2415,0.022049997,0.44099995,0.0,20.19629,0.0,0.0,0.0,0.0,0.0,17.293488,2.8376875,2.1398776,0.69780993,0.80367905,226,2029
2416,0.020357741,0.40715483,0.0,20.123291,0.0,0.0,0.0,0.0,0.0,17.277313,2.4236083,1.6993008,0.72430754,0.808895,227,2029
2417,0.020185035,0.40370068,0.0,19.225342,0.0,0.0,0.0,0.0,0.0,17.599243,2.5483227,1.6692191,0.87910354,0.8084936,228,2029
2418,0.022972412,0.45944825,0.0,19.279724,0.0,0.0,0.0,0.0,0.0,17.845673,3.453422,2.1755447,1.2778773,0.79888606,229,2029
2419,0.024478406,0.4895681,0.0,20.990479,0.0,0.0,0.0,0.0,0.0,20.013763,2.6247857,1.8225932,0.80219245,0.80555713,230,2029
2420,0.02483565,0.496713,0.0,20.457092,0.0,0.0,0.0,0.0,0.0,19.947205,2.865075,2.0926044,0.7724707,0.80445814,231,2029
2421,0.023738798,0.47477594,0.0,18.78299,0.0,0.0,0.0,0.0,0.0,17.267029,2.3888206,1.5616411,0.82717955,0.8092116,232,2029
2422,0.022003047,0.44006094,0.0,19.601807,0.0,0.0,0.0,0.0,0.0,19.248077,2.617518,1.7526348,0.8648832,0.808743,233,2029
2423,0.022303807,0.44607612,0.0,21.608246,0.0,0.0,0.0,0.0,0.0,19.067871,2.3372753,1.8654481,0.47182715,0.8109149,234,2029
2424,0.02074906,0.41498122,0.0,16.884918,0.0,0.0,0.0,0.0,0.0,15.132263,2.5801814,1.6621403,0.9180411,0.80751264,235,2029
2425,0.020443894,0.40887788,0.0,16.045044,0.0,0.0,0.0,0.0,0.0,14.349976,2.383831,1.433214,0.9506171,0.80771506,236,2029
2426,0.020465828,0.40931657,0.0,16.881104,0.0,0.0,0.0,0.0,0.0,15.897736,2.447426,1.5548625,0.8925636,0.81022614,237,2029
2427,0.021629894,0.43259788,0.0,17.34137,0.0,0.0,0.0,0.0,0.0,16.980194,2.3284009,1.5584283,0.76997256,0.8127235,238,2029
2428,0.023216166,0.46432328,0.0,16.67035,0.0,0.0,0.0,0.0,0.0,16.650269,2.9615936,1.9740568,0.9875368,0.8066977,239,2029
2429,0.02474897,0.4949794,0.0,19.10559,0.0,0.0,0.0,0.0,0.0,16.783325,2.203475,1.8137059,0.38976908,0.8090143,240,2029
2430,0.02179529,0.43590578,0.0,15.88031,0.0,0.0,0.0,0.0,0.0,14.342255,2.3901052,1.6966889,0.69341636,0.82073283,241,2029
2431,0.022540968,0.45081934,0.0,15.0980835,0.0,0.0,0.0,0.0,0.0,14.835083,2.5485141,1.5763832,0.9721309,0.8076756,242,2029
2432,0.022115724,0.4423145,0.0,15.629944,0.0,0.0,0.0,0.0,0.0,14.435883,2.1304333,1.3890972,0.7413361,0.8136939,243,2029
2433,0.020479891,0.40959784,0.0,15.047577,0.0,0.0,0.0,0.0,0.0,14.95285,2.2740564,1.4796929,0.7943635,0.80771875,244,2029
2434,0.02175864,0.4351728,0.0,15.265167,0.0,0.0,0.0,0.0,0.0,14.8461,2.4308846,1.5719687,0.8589159,0.80732685,245,2029
2435,0.022317367,0.44634733,0.0,19.375916,0.0,0.0,0.0,0.0,0.0,17.65326,1.9835927,1.7629297,0.22066307,0.8045392,246,2029
2436,0.02376766,0.47535318,0.0,19.044891,0.0,0.0,0.0,0.0,0.0,17.204346,2.4164805,1.9217216,0.49475896,0.80745363,247,2029
2437,0.022403598,0.44807196,0.0,17.09253,0.0,0.0,0.0,0.0,0.0,13.687164,1.9877683,1.5901418,0.39762652,0.8097094,248,2029
2438,0.02237532,0.4475064,0.0,12.651276,0.0,0.0,0.0,0.0,0.0,12.361023,2.9400997,1.8187104,1.1213893,0.79803133,249,2029
2439,0.02718108,0.5436216,0.0,16.641388,0.0,0.0,0.0,0.0,0.0,15.557312,2.2878606,1.8026015,0.48525918,0.80276346,250,2029
2440,0.025883198,0.51766396,0.0,14.766541,0.0,0.0,0.0,0.0,0.0,14.242523,2.229329,1.5823512,0.6469779,0.8050355,251,2029
2441,0.023930995,0.4786199,0.0,12.86734,0.0,0.0,0.0,0.0,0.0,11.489777,2.350287,1.5454946,0.8047924,0.80375004,252,2029
2442,0.02406594,0.4813188,0.0,11.64032,0.0,0.0,0.0,0.0,0.0,11.6953125,2.432542,1.5555727,0.87696934,0.8000108,253,2029
2443,0.029018002,0.58036005,0.0,19.162018,0.0,0.0,0.0,0.0,0.0,18.965118,2.2685788,2.0021148,0.266464,0.80089617,254,2029
2444,0.02999444,0.5998888,0.0,15.567383,0.0,0.0,0.0,0.0,0.0,15.917755,2.4438174,2.1476748,0.29614258,0.7976019,255,2029
2445,0.029297516,0.5859503,0.0,13.302734,0.0,0.0,0.0,0.0,0.0,11.821014,2.653441,1.9369694,0.71647155,0.79761195,256,2029
2446,0.030468555,0.6093711,0.0,15.967712,0.0,0.0,0.0,0.0,0.0,14.821869,2.4449153,1.9707084,0.47420692,0.7987699,257,2029
2447,0.028506653,0.5701331,0.0,15.559021,0.0,0.0,0.0,0.0,0.0,13.506226,1.7328676,1.523437,0.20943058,0.7999254,258,2029
2448,0.02747996,0.5495992,0.0,17.382904,0.0,0.0,0.0,0.0,0.0,16.369812,2.5557609,2.0185494,0.5372114,0.7975961,259,2029
2449,0.028098816,0.5619763,0.0,19.45044,0.0,0.0,0.0,0.0,0.0,19.019958,1.8319166,1.7427793,0.089137316,0.79918516,260,2029
2450,0.02648135,0.529627,0.0,20.738281,0.0,0.0,0.0,0.0,0.0,21.105896,1.4679046,1.7667707,-0.29886615,0.80083984,261,2029
2451,0.025432635,0.5086527,0.0,20.994904,0.0,0.0,0.0,0.0,0.0,20.643188,1.6179217,1.9016536,-0.28373194,0.8016075,262,2029
2452,0.026453331,0.5290666,0.0,22.840454,0.0,0.0,0.0,0.0,0.0,22.10431,1.7534947,2.1957624,-0.44226766,0.79930973,263,2029
2453,0.026282664,0.5256533,0.0,20.081451,0.0,0.0,0.0,0.0,0.0,20.146332,1.9169058,1.8587812,0.058124542,0.79897547,264,2029
2454,0.027308023,0.54616046,0.0,20.606873,0.0,0.0,0.0,0.0,0.0,21.107422,2.1532407,2.1192603,0.03398037,0.7974601,265,2029
2455,0.029906826,0.59813654,0.0,20.78537,0.0,0.0,0.0,0.0,0.0,19.898743,1.7843094,2.1336484,-0.349339,0.7987402,266,2029
2456,0.026741218,0.5348244,0.0,17.733704,0.0,0.0,0.0,0.0,0.0,15.220673,1.5764699,1.4989219,0.07754803,0.79936963,267,2029
2457,0.023952136,0.4790427,0.0,16.977783,0.0,0.0,0.0,0.0,0.0,16.89502,1.6128986,1.4005442,0.21235442,0.7999282,268,2029
2458,0.024498634,0.48997268,0.0,19.157288,0.0,0.0,0.0,0.0,0.0,17.179657,1.4596913,1.7477186,-0.2880273,0.8002536,269,2029
2459,0.021670463,0.43340924,0.0,14.104675,0.0,0.0,0.0,0.0,0.0,11.783966,1.3406712,1.2276993,0.1129719,0.80162305,270,2029
2460,0.021011608,0.42023215,0.0,15.151978,0.0,0.0,0.0,0.0,0.0,13.966217,1.8245804,1.6715194,0.15306103,0.8015755,271,2029
2461,0.022447364,0.44894728,0.0,14.170746,0.0,0.0,0.0,0.0,0.0,11.371674,1.3797354,1.2790827,0.100652695,0.80007195,272,2029
2462,0.02092753,0.41855058,0.0,11.400269,0.0,0.0,0.0,0.0,0.0,9.905945,1.6711957,1.3150725,0.3561232,0.8007276,273,2029
2463,0.026213093,0.52426183,0.0,15.736267,0.0,0.0,0.0,0.0,0.0,14.99762,2.1601663,1.8710668,0.28909945,0.7972194,274,2029
2464,0.031981923,0.6396384,0.0,18.425018,0.0,0.0,0.0,0.0,0.0,18.748749,1.7857432,2.1451867,-0.35944343,0.79720795,275,2029
2465,0.029971233,0.59942466,0.0,11.80484,0.0,0.0,0.0,0.0,0.0,9.008881,1.6141908,1.4180954,0.19609547,0.7979069,276,2029
2466,0.027740635,0.5548127,0.0,10.338623,0.0,0.0,0.0,0.0,0.0,7.958832,1.9149384,1.3337197,0.5812187,0.79772687,277,2029
2467,0.025821721,0.51643443,0.0,8.441315,0.0,0.0,0.0,0.0,0.0,6.330261,1.6718919,1.1916296,0.48026228,0.7985757,278,2029
2468,0.024445292,0.48890582,0.0,9.442017,0.0,0.0,0.0,0.0,0.0,8.104309,1.8834386,1.4745915,0.4088471,0.7971239,279,2029
2469,0.026386796,0.5277359,0.0,12.152191,0.0,0.0,0.0,0.0,0.0,11.11145,1.3824109,1.3065597,0.0758512,0.79927266,280,2029
2470,0.023819406,0.4763881,0.0,11.340271,0.0,0.0,0.0,0.0,0.0,11.101379,1.3624777,1.1809843,0.1814934,0.8001321,281,2029
2471,0.02248982,0.44979638,0.0,11.374847,0.0,0.0,0.0,0.0,0.0,12.342957,1.2240522,1.1084895,0.11556268,0.80028415,282,2029
2472,0.021617325,0.4323465,0.0,13.20929,0.0,0.0,0.0,0.0,0.0,14.526703,1.1274242,1.1936394,-0.06621516,0.80453956,283,2029
2473,0.021941245,0.4388249,0.0,13.258423,0.0,0.0,0.0,0.0,0.0,14.43045,1.3068945,1.3640791,-0.057184577,0.839925,284,2029
2474,0.026292482,0.52584964,0.0,13.111664,0.0,0.0,0.0,0.0,0.0,10.767731,1.6906662,1.8416603,-0.15099406,2.2466965,285,2029
2475,0.025631964,0.5126393,0.0,4.335022,0.0,0.0,0.0,0.0,0.0,0.815979,1.4312398,0.95260894,0.4786309,4.3933444,286,2029
2476,0.02444222,0.4888444,0.0,3.9491272,0.0,0.0,0.0,0.0,0.0,1.3233643,1.6124961,0.9696319,0.6428642,6.5247374,287,2029
2477,0.02454235,0.49060646,0.00022057854,5.091919,0.0,0.0,0.0,0.0,0.0,3.2254639,1.2981786,0.8703477,0.42783087,8.664537,288,2029
2478,0.02756001,0.5512002,0.0,4.880432,0.0,0.0,0.0,0.0,0.0,4.5987244,1.2417703,1.0720296,0.16974068,10.799821,289,2029
2479,0.028328026,0.5665605,0.0,6.582062,0.0,0.0,0.0,0.0,0.0,4.98645,1.403408,0.98479164,0.4186164,12.939356,290,2029
2480,0.026943138,0.53886276,0.0,6.9099426,0.0,0.0,0.0,0.0,0.0,5.7490234,1.342711,0.9488728,0.39383817,15.074098,291,2029
2481,0.029183129,0.58366257,0.0,5.7924805,0.0,0.0,0.0,0.0,0.0,6.937622,1.1587766,0.760201,0.39857566,17.210562,292,2029
2482,0.02982837,0.5965674,0.0,8.347473,0.0,0.0,0.0,0.0,0.0,9.037567,1.290945,0.9540764,0.33686864,19.34446,293,2029
2483,0.029306145,0.58612293,0.0,10.544159,0.0,0.0,0.0,0.0,0.0,9.617218,0.99134463,0.9412185,0.050126135,21.47382,294,2029
2484,0.028273577,0.56547153,0.0,9.105194,0.0,0.0,0.0,0.0,0.0,10.3845215,0.9422114,0.8828323,0.0593791,23.602932,295,2029
2485,0.029350191,0.5870038,0.0,7.9401245,0.0,0.0,0.0,0.0,0.0,6.5259094,0.579427,0.7478298,-0.16840279,25.729492,296,2029
2486,0.028020427,0.56040853,0.0,5.8009033,0.0,0.0,0.0,0.0,0.0,3.6465454,0.37983096,0.50588953,-0.12605858,27.850782,297,2029
2487,0.027103886,0.5420777,0.0,4.195587,0.0,0.0,0.0,0.0,0.0,3.04599,0.16166231,0.31391034,-0.15224802,29.960558,298,2029
2488,0.025690993,0.5138199,0.0,5.0894165,0.0,0.0,0.0,0.0,0.0,2.6262512,0.027245454,0.12578976,-0.09854431,26.410336,299,2029
2489,0.033668343,0.67336684,0.0,6.7365723,0.0,0.0,0.0,0.0,0.0,4.885559,0.004750493,0.106375806,-0.101625316,0.7888098,300,2029
2490,0.039424937,0.78849876,0.0,7.5709534,0.0,0.0,0.0,0.0,0.0,5.047699,0.0042570718,0.10837713,-0.10412006,0.78662205,301,2029
2491,0.0394008,0.788016,0.0,7.4165344,0.0,0.0,0.0,0.0,0.0,3.246399,0.0043545184,0.10029724,-0.09594272,0.7896844,302,2029
2492,0.03692868,0.7385736,0.0,3.0109863,0.0,0.0,0.48319298,0.0,5.5925116e-06,-0.23873901,0.0053651542,0.08716137,-0.081796214,0.787763,303,2029
2493,0.04592981,0.9025982,0.0146701345,-0.14520264,0.017998194,0.0,0.0,0.0,0.0,-1.7859802,0.0026079826,0.08098839,-0.078380406,0.7880713,304,2029
2494,0.052301496,0.78507704,0.23929378,-2.03656,0.004672474,0.0,0.0,0.0,0.0,-3.3447266,0.0015301523,0.075555265,-0.07402511,0.79076135,305,2029
2495,0.050571404,0.7687173,0.22256581,-2.532318,0.0072347675,0.0,0.0,0.0,0.0,-3.3153381,0.0019038972,0.07525027,-0.07334637,0.7872017,306,2029
2496,0.050304815,0.9844892,0.019813739,-0.14974976,0.023232037,0.0,0.0,0.0,0.0,-0.7635193,0.0030289642,0.08212606,-0.07909709,0.78732336,307,2029
2497,0.05212713,1.031653,0.009985728,1.0546265,0.043668013,0.0,0.0,0.0,0.0,-0.53253174,0.0056444537,0.08482532,-0.07918087,0.7931479,308,2029
2498,0.055167377,1.1033475,0.0,1.4473267,0.07695289,0.0,0.0,0.0,0.0,0.66955566,0.0026466604,0.08741956,-0.0847729,0.788056,309,2029
2499,0.05479589,0.91129124,0.16930252,-0.43426514,0.025524722,0.0,0.0,0.0,0.0,-3.6233826,0.005791805,0.074787274,-0.06899547,0.79179007,310,2029
2500,0.055308852,0.73879385,0.33689037,-3.6344604,0.013570999,0.0,0.0,0.0,0.0,-5.733612,0.003464322,0.06810961,-0.06464529,0.78643245,311,2029
2501,0.058250036,0.5747239,0.54128385,-6.4093018,0.0,0.0,0.0,0.0,0.0,-8.21994,0.0023645791,0.061500914,-0.059136335,0.78271705,312,2029
2502,0.056490418,0.51825875,0.560791,-7.982727,0.0,0.0,0.0,0.0,0.0,-9.55545,0.00202698,0.058330774,-0.056303795,0.78267413,313,2029
2503,0.05983849,0.79554373,0.36792424,-1.5359192,0.062850654,0.0,0.53173596,6.1543515e-06,0.0,-2.0780334,0.005581952,0.07767472,-0.072092764,0.7866231,314,2029
2504,0.07744872,1.1697426,0.34775558,-1.0901794,0.11379852,0.0,0.53173596,0.0,6.1543515e-06,-2.250061,0.0017941033,0.07753585,-0.07574175,0.78361434,315,2029
2505,0.07819826,0.5651473,0.9159161,-8.18692,0.0,0.0,0.0,0.0,0.0,-10.312927,0.002348946,0.056154884,-0.05380594,0.7825445,316,2029
2506,0.077093035,0.48712924,0.96718866,-12.027252,0.0,0.0,0.0,0.0,0.0,-14.1214905,0.002412841,0.04817064,-0.0457578,0.7825016,317,2029
2507,0.075882524,0.45260733,0.97664464,-9.707703,0.0,0.0,0.0,0.0,0.0,-10.765533,0.0013155396,0.054464478,-0.05314894,0.78245866,318,2029
2508,0.07490707,0.4424696,0.96805114,-5.4520874,0.0,0.0,0.0,0.0,0.0,-6.1614685,0.004515149,0.06485266,-0.060337514,0.78241587,319,2029
2509,0.0760051,0.7737074,0.68444383,-1.9508362,0.0689747,0.0,0.0,0.0,0.0,-2.6829224,0.007051848,0.075016096,-0.06796425,0.78237295,320,2029
2510,0.09297341,1.0998551,0.6965652,-1.7330322,0.10332314,0.0,0.0,0.0,0.0,-2.2573853,0.0036136582,0.07643977,-0.07282611,0.7823301,321,2029
2511,0.104303606,2.067966,0.016603325,0.11428833,0.39232135,0.0,0.0,0.0,0.0,-0.22265625,0.0017203465,0.08237094,-0.08065059,0.78228724,322,2029
2512,0.101826884,1.5614488,0.43565652,-0.19754028,0.23812847,0.0,0.0,0.0,0.0,-0.8396301,0.002110621,0.080242254,-0.07813163,0.78224444,323,2029
2513,0.10207246,1.0972829,0.8658005,-1.045929,0.07698986,0.0,0.0,0.0,0.0,-1.8675232,0.0031089617,0.077212244,-0.07410328,0.7822015,324,2029
2514,0.09896796,1.516089,0.4248188,0.81677246,0.22656728,0.0,0.0,0.0,0.0,1.0375366,0.004411567,0.083908156,-0.07949659,0.78347635,325,2029
2515,0.10232174,2.0319262,0.013304313,2.7293396,0.38258055,0.0,0.53173596,6.1543515e-06,0.0,2.4760742,0.0029622153,0.09049193,-0.08752971,0.7821155,326,2029
2516,0.10759752,0.91054296,1.1383706,-2.8567505,0.053646713,0.0,0.0,0.0,0.0,-4.736603,0.0054173856,0.06922529,-0.063807905,0.78207266,327,2029
2517,0.105948046,1.0840992,0.9489683,-2.5948486,0.114412844,0.0,0.0,0.0,0.0,-2.9934082,0.0042454945,0.072850384,-0.06860489,0.78320646,328,2029
2518,0.114384666,1.4546653,0.76388675,0.8113098,0.17911792,0.0,0.0,0.0,0.0,1.3396606,0.006631689,0.08417191,-0.07754023,0.78613997,329,2029
2519,0.11644589,2.264523,0.059050035,2.2719727,0.43691602,0.0,0.0,0.0,0.0,2.9231567,0.005495116,0.088399135,-0.08290402,0.78732044,330,2029
2520,0.105773106,2.115462,0.0,2.2703247,0.40363583,0.0,0.0,0.0,0.0,1.5226746,0.003992017,0.08765493,-0.08366292,0.7906439,331,2029
2521,0.0992713,1.8005583,0.16952361,0.4577942,0.31574395,0.0,0.0,0.0,0.0,-0.91989136,0.0030745897,0.0792074,-0.07613281,0.7848593,332,2029
2522,0.10066427,0.81490755,1.0989126,-1.3665771,0.0,0.0,0.0,0.0,0.0,-2.4266357,0.0034334227,0.07432817,-0.07089475,0.78289855,333,2029
2523,0.0992211,0.80588144,1.0807219,-1.6445007,0.0,0.0,0.0,0.0,0.0,-2.5653381,0.0030665689,0.07374321,-0.07067664,0.7817682,334,2029
2524,0.098653555,0.8118895,1.0648035,-1.3027649,0.0,0.0,0.0,0.0,0.0,-1.9990845,0.0021026721,0.07504743,-0.07294476,0.78172535,335,2029
2525,0.09854193,0.8269728,1.048925,-1.4087524,0.0,0.0,0.0,0.0,0.0,-2.125885,0.0018609826,0.07458429,-0.07272331,0.7816825,336,2029
2526,0.09659968,0.9058416,0.9409815,-3.031372,0.057330888,0.0,0.0,0.0,0.0,-4.0305786,0.0033689183,0.0692938,-0.065924875,0.7816397,337,2029
2527,0.09527889,0.8415391,0.97572345,-3.3449707,0.040365595,0.0,0.0,0.0,0.0,-4.2671204,0.0025245107,0.068387106,-0.065862596,0.7815969,338,2029
2528,0.0939454,0.91204506,0.88661325,-1.5884094,0.028444879,0.0,0.0,0.0,0.0,-1.994873,0.0018206182,0.073984526,-0.07216391,0.78155404,339,2029
2529,0.094944745,1.1712992,0.6672052,-1.0784607,0.11500041,0.0,0.0,0.0,0.0,-1.684967,0.0021719341,0.075095974,-0.07292404,0.7815112,340,2029
2530,0.09554574,0.86589617,0.9582821,-2.0209656,0.01685571,0.0,0.0,0.0,0.0,-3.1869202,0.0046169017,0.071240135,-0.06662323,0.7814684,341,2029
2531,0.094310395,0.7630048,1.0299772,-4.0112915,0.0309087,0.0,0.0,0.0,0.0,-4.914917,0.0034415543,0.06612299,-0.06268143,0.7814256,342,2029
2532,0.115161866,2.2335901,0.063866414,1.039917,0.4197925,0.0,0.0,0.0,0.0,1.2164001,0.0032708999,0.082419366,-0.079148464,0.78639126,343,2029
2533,0.12371515,1.6394117,0.7655954,-1.1590271,0.23959912,0.0,0.5669178,0.0,6.561548e-06,-1.7937927,0.0014625993,0.073878676,-0.072416075,0.78133893,344,2029
