,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
8349,0.3234209,6.468418,0.0,16.67276,0.61389095,0.0,0.661216,7.652963e-06,0.0,12.099487,0.004886588,0.22086436,-0.21597777,1.3099124,320,2045
8350,0.3236103,6.472206,0.0,18.551758,0.61448795,0.0,0.661216,7.652963e-06,0.0,15.737915,0.0054721218,0.25240886,-0.24693674,1.3098407,321,2045
8351,0.33244964,6.648993,0.0,21.039825,0.6339893,0.0,0.7426273,8.595223e-06,0.0,18.214478,0.0049373773,0.27954817,-0.2746108,1.3097689,322,2045
8352,0.32121274,6.4242544,0.0,21.443329,0.60895926,0.0,0.661216,7.652963e-06,0.0,17.739563,0.003923216,0.27103558,-0.26711237,1.3096974,323,2045
8353,0.29976723,5.9953446,0.0,16.068115,0.5581384,0.0,0.661216,7.652963e-06,0.0,11.341888,0.004147278,0.20997544,-0.20582816,1.3096308,324,2045
8354,0.29995695,5.999139,0.0,14.209442,0.5583002,0.0,0.66121614,7.637891e-06,1.5072807e-08,9.005524,0.004959653,0.19598164,-0.19102198,1.3095577,325,2045
8355,0.30109823,6.0219646,0.0,17.958252,0.56147766,0.0,0.661216,7.652963e-06,0.0,14.49469,0.005882929,0.239809,-0.23392607,1.3094854,326,2045
8356,0.38789824,7.7579646,0.0,18.609344,0.7389242,0.0,4.2495723,4.9184866e-05,0.0,16.537842,0.005979063,0.2549418,-0.24896273,1.3094144,327,2045
8357,0.38118088,7.623617,0.0,13.662872,0.73464483,0.0,0.0,0.0,0.0,8.946869,0.0050924215,0.19031288,-0.18522045,1.3093506,328,2045
8358,0.34827578,6.9655156,0.0,13.4071045,0.6684556,0.0,0.0,0.0,0.0,8.533203,0.005913331,0.18975542,-0.1838421,1.3092804,329,2045
8359,0.32623184,6.5246367,0.0,14.608276,0.6204489,0.0,0.0,0.0,0.0,11.559906,0.004915158,0.2117481,-0.20683293,1.3092076,330,2045
8360,0.3102233,6.2044663,0.0,18.052338,0.5833012,0.0,0.0,0.0,0.0,12.646149,0.0052708685,0.21817665,-0.21290578,1.3091524,331,2045
8361,0.2889768,5.779536,0.0,12.401062,0.53117794,0.0,0.0,0.0,0.0,7.281891,0.0055529517,0.17908482,-0.17353188,1.3090799,332,2045
8362,0.27325124,5.4650245,0.0,13.83844,0.49013102,0.0,0.0,0.0,0.0,11.256439,0.0075897695,0.20399502,-0.19640525,1.3089862,333,2045
8363,0.26395193,5.2790384,0.0,13.28949,0.46455765,0.0,0.0,0.0,0.0,8.566589,0.0062793903,0.18570781,-0.17942841,1.308949,334,2045
8364,0.2483308,4.966616,0.0,13.39621,0.41967046,0.0,0.0,0.0,0.0,9.318298,0.005799052,0.19408292,-0.18828386,1.3088825,335,2045
8365,0.23241167,4.6482334,0.0,16.280914,0.37086588,0.0,0.0,0.0,0.0,12.9904175,0.005100889,0.22168103,-0.21658014,1.308832,336,2045
8366,0.215229,4.30458,0.0,19.071655,0.3143323,0.0,0.0,0.0,0.0,16.335358,0.005334224,0.2518804,-0.24654618,1.3087695,337,2045
8367,0.19832286,3.9664574,0.0,19.25064,0.2541634,0.0,0.0,0.0,0.0,15.968109,0.0054492922,0.24844345,-0.24299416,1.308679,338,2045
8368,0.1834234,3.668468,0.0,19.007477,0.19680458,0.0,0.0,0.0,0.0,16.842773,0.0067019537,0.25482205,-0.2481201,1.3086035,339,2045
8369,0.17198305,3.439661,0.0,21.5206,0.14928496,0.0,0.0,0.0,0.0,19.0372,0.0055086347,0.27606452,-0.27055588,1.3085735,340,2045
8370,0.15912147,3.1824296,0.0,20.688507,0.0923503,0.0,0.0,0.0,0.0,19.934479,0.007358583,0.28455517,-0.2771966,1.3084604,341,2045
8371,0.15233923,3.0467846,0.0,14.143005,0.060228735,0.0,0.0,0.0,0.0,9.969269,0.008826463,0.19208357,-0.1832571,1.3084533,342,2045
8372,0.14811131,2.9622264,0.0,12.749359,0.039552145,0.0,0.51194084,5.925241e-06,0.0,9.266388,0.009240163,0.18503295,-0.17579278,1.3082626,343,2045
8373,0.15491766,3.0983534,0.0,11.975403,0.06604808,0.0,2.0467477,2.3689208e-05,0.0,8.955566,0.008464646,0.18478645,-0.1763218,1.3081908,344,2045
8374,0.33948782,6.7897563,0.0,21.55838,0.642614,0.0,3.0696137,3.5527934e-05,0.0,22.171997,0.0076013734,0.28985715,-0.28225577,1.3081428,345,2045
8375,0.34578934,6.9157867,0.0,22.359558,0.66326153,0.0,0.51194084,5.925241e-06,0.0,21.533905,0.0084912395,0.29679435,-0.2883031,1.3080896,346,2045
8376,0.35106423,7.0212846,0.0,14.016876,0.6742082,0.0,0.51194084,5.925241e-06,0.0,9.830963,0.006693661,0.1898315,-0.18313783,1.3080308,347,2045
8377,0.32425413,6.485082,0.0,12.23349,0.6159115,0.0,0.0,0.0,0.0,9.045502,0.008143764,0.18669993,-0.17855616,1.3079607,348,2045
8378,0.30392584,6.0785165,0.0,16.577179,0.5682548,0.0,0.0,0.0,0.0,14.086487,0.006745168,0.22493967,-0.2181945,1.3078874,349,2045
8379,0.2826413,5.652826,0.0,18.507324,0.5148314,0.0,0.0,0.0,0.0,16.37442,0.0069401087,0.24280223,-0.23586212,1.3078474,350,2045
8380,0.26293617,5.2587237,0.0,19.358795,0.46170172,0.0,0.0,0.0,0.0,17.82724,0.0077945795,0.25466812,-0.24687354,1.3077624,351,2045
8381,0.25762582,5.1525164,0.0,20.116302,0.4370016,0.0,9.720781,0.00011250905,0.0,19.264557,0.009764104,0.26790747,-0.25814337,1.3076174,352,2045
8382,0.548757,10.97514,0.0,21.372406,0.9769188,0.0,17.395832,0.00020134063,0.0,21.398926,0.012029137,0.28650984,-0.2744807,1.3075458,353,2045
8383,0.548388,10.96776,0.0,14.373169,0.97216153,0.0,11.254572,0.00013026125,0.0,12.608429,0.0065610353,0.21042296,-0.20386192,1.3074741,354,2045
8384,0.44099793,8.819959,0.0,7.329712,0.8418801,0.0,0.0,0.0,0.0,5.214386,0.0051058466,0.15283014,-0.14772429,1.3074026,355,2045
8385,0.45406264,9.081253,0.0,10.15625,0.861993,0.0,3.0706294,3.553969e-05,0.0,8.617523,0.009338935,0.17455491,-0.16521598,1.3073316,356,2045
8386,0.41399354,8.279871,0.0,10.800842,0.795393,0.0,0.0,0.0,0.0,8.158386,0.009738242,0.17437652,-0.16463828,1.3072666,357,2045
8387,0.37824383,7.5648766,0.0,10.376953,0.7292114,0.0,0.0,0.0,0.0,8.283417,0.010390202,0.17623049,-0.16584028,1.3072045,358,2045
8388,0.35319,7.0638003,0.0,15.131958,0.6787872,0.0,0.0,0.0,0.0,14.276459,0.008441296,0.21889487,-0.21045357,1.3071651,359,2045
8389,0.33292997,6.6585994,0.0,19.491852,0.6353871,0.0,0.0,0.0,0.0,18.924622,0.011195559,0.2618044,-0.25060883,1.3070853,360,2045
8390,0.31615987,6.3231974,0.0,21.576294,0.5973709,0.0,0.0,0.0,0.0,21.209534,0.008736347,0.28269923,-0.2739629,1.3070067,361,2045
8391,0.30105522,6.0211043,0.0,21.402618,0.5613719,0.0,0.0,0.0,0.0,20.636322,0.010541,0.28024977,-0.26970878,1.3069435,362,2045
8392,0.28695554,5.739111,0.0,22.19461,0.5260913,0.0,0.0,0.0,0.0,21.563599,0.010692003,0.29017702,-0.27948502,1.3068885,363,2045
8393,0.32478222,6.495644,0.0,24.942627,0.6125245,0.0,2.0467477,2.3689208e-05,0.0,23.64096,0.0049104877,0.3165558,-0.3116453,1.3068151,364,2045
8394,0.33944982,6.788996,0.0,24.537903,0.6487937,0.0,1.5348068,1.7763967e-05,0.0,23.898895,0.011872292,0.31454316,-0.30267087,1.3067169,365,2045
8395,0.3605922,7.211844,0.0,23.831116,0.6939056,0.0,0.0,0.0,0.0,23.005035,0.008586028,0.30558258,-0.29699656,1.3066785,1,2046
8396,0.33123815,6.624763,0.0,25.23288,0.6315694,0.0,0.0,0.0,0.0,24.654205,0.011639336,0.32604814,-0.3144088,1.3066244,2,2046
8397,0.48765296,9.753059,0.0,20.669464,0.84285575,0.0,42.333633,0.0004899726,0.0,19.93341,0.010297027,0.27530947,-0.26501244,1.3064713,3,2046
8398,0.5361387,10.7227745,0.0,5.6808167,0.95789516,0.0,0.5362189,6.2062372e-06,0.0,2.2141418,0.012183451,0.13296245,-0.120779,1.3063998,4,2046
8399,0.43619934,8.723987,0.0,5.5049744,0.83398944,0.0,0.0,0.0,0.0,2.95813,0.01097242,0.1373149,-0.12634248,1.3063283,5,2046
8400,0.4101476,8.202951,0.0,8.96402,0.7887894,0.0,0.5362189,6.2062372e-06,0.0,8.463715,0.015095493,0.16729566,-0.15220018,1.306257,6,2046
8401,0.39638287,7.927657,0.0,15.526978,0.7634651,0.0,0.0,0.0,0.0,15.128815,0.011485071,0.2131837,-0.20169863,1.3061988,7,2046
8402,0.36176786,7.2353573,0.0,9.254242,0.6964302,0.0,0.0,0.0,0.0,4.979553,0.010676837,0.14861202,-0.13793519,1.3061479,8,2046
8403,0.34179524,6.8359046,0.0,10.149994,0.6547188,0.0,0.0,0.0,0.0,8.026794,0.013549324,0.16999891,-0.15644959,1.3060768,9,2046
8404,0.34428287,6.8856573,0.0,17.503723,0.65028584,0.0,10.71693,0.00012403855,0.0,18.212738,0.012347495,0.23465793,-0.22231044,1.30605,10,2046
8405,0.4879048,9.758096,0.0,12.520294,0.9071523,0.0,0.5362189,6.2062372e-06,0.0,10.525909,0.010712767,0.18502954,-0.17431676,1.305913,11,2046
8406,0.40114033,8.022806,0.0,8.346497,0.7723659,0.0,0.0,0.0,0.0,6.195648,0.012559155,0.1543908,-0.14183164,1.3058987,12,2046
8407,0.3746137,7.492274,0.0,8.340393,0.722192,0.0,0.0,0.0,0.0,6.6111145,0.016599946,0.15725125,-0.14065132,1.3058136,13,2046
8408,0.35492924,7.0985847,0.0,10.680084,0.68237334,0.0,0.0,0.0,0.0,8.828674,0.012767273,0.17342022,-0.16065295,1.3058258,14,2046
8409,0.3306069,6.6121383,0.0,12.229462,0.63020414,0.0,0.0,0.0,0.0,10.669556,0.015133641,0.18159223,-0.16645859,1.3057363,15,2046
8410,0.35515106,7.103021,0.0,11.683136,0.6636513,0.0,10.71693,0.00012403855,0.0,10.761597,0.012612401,0.18140316,-0.16879076,1.3056353,16,2046
8411,0.5670999,11.341999,0.0,7.0111694,0.9856875,0.0,18.220804,0.00021088893,0.0,5.2687683,0.0077609923,0.1473134,-0.13955241,1.3054694,17,2046
8412,0.4483046,8.966092,0.0,6.7056274,0.85367835,0.0,0.0,0.0,0.0,5.042206,0.01458591,0.14486846,-0.13028255,1.305398,18,2046
8413,0.40337223,8.067445,0.0,7.819519,0.77651304,0.0,0.0,0.0,0.0,5.9570312,0.01579015,0.15246174,-0.13667159,1.305332,19,2046
8414,0.37550682,7.5101366,0.0,13.725616,0.7238517,0.0,0.0,0.0,0.0,13.267975,0.014153643,0.19603214,-0.18187849,1.3053216,20,2046
8415,0.5357955,10.71591,0.0,11.605255,0.9212655,0.0,31.080479,0.0003597278,0.0,10.588104,0.0077682612,0.18082988,-0.17306162,1.3051966,21,2046
8416,0.48106235,9.621247,0.0,2.5071716,0.90293527,0.0,0.0,0.0,0.0,1.2690125,0.012782198,0.12277519,-0.10999299,1.3051119,22,2046
8417,0.42516473,7.841657,0.6067214,3.746399,0.7494984,0.0,0.0,0.0,0.0,1.4417725,0.013110848,0.12448567,-0.111374825,1.3050404,23,2046
8418,0.40971354,6.6103096,1.4524925,4.0321655,0.5864563,0.0,0.0,0.0,0.0,2.4117432,0.018709773,0.1297484,-0.11103863,1.3049688,24,2046
8419,0.3905513,7.8110256,0.0,7.610565,0.7528156,0.0,0.0,0.0,0.0,6.8371887,0.016566606,0.15369791,-0.1371313,1.3049235,25,2046
8420,0.38940838,7.7881675,0.0,12.828644,0.75022316,0.0,1.0724378,1.24124745e-05,0.0,11.409088,0.016058978,0.18070948,-0.1646505,1.3049066,26,2046
8421,0.3807898,7.6157956,0.0,9.099945,0.73415184,0.0,0.5362189,6.2062372e-06,0.0,6.983673,0.014272252,0.15509936,-0.1408271,1.3050029,27,2046
8422,0.36963156,7.392631,0.0,8.526337,0.71230674,0.0,0.0,0.0,0.0,6.8024597,0.015800336,0.15562248,-0.13982214,1.3048308,28,2046
8423,0.34685966,6.9371934,0.0,10.67572,0.665466,0.0,0.0,0.0,0.0,8.538971,0.0107250735,0.16138884,-0.15066376,1.3052287,29,2046
8424,0.32395336,6.3905587,0.081162356,6.5547485,0.60464567,0.0,0.0,0.0,0.0,3.893158,0.013258022,0.13595325,-0.12269522,1.3058364,30,2046
8425,0.3139057,6.278114,0.0,8.857758,0.5920961,0.0,0.0,0.0,0.0,6.9451904,0.011496858,0.15707947,-0.14558262,1.3056746,31,2046
8426,0.2972714,5.9454284,0.0,12.314758,0.55198234,0.0,0.0,0.0,0.0,10.934021,0.01543577,0.17782941,-0.16239364,1.3054352,32,2046
8427,0.27790177,5.5580354,0.0,13.066345,0.5024691,0.0,0.0,0.0,0.0,12.204346,0.015804522,0.1856224,-0.16981786,1.3056039,33,2046
8428,0.27894574,5.5789146,0.0,15.635437,0.49693754,0.0,5.298218,6.132196e-05,0.0,15.640015,0.021047033,0.20597269,-0.18492565,1.3063097,34,2046
8429,0.53707546,10.741509,0.0,17.815887,0.9613523,0.0,51.918743,0.0006009114,0.0,18.006378,0.012153575,0.22757152,-0.21541794,1.3041925,35,2046
8430,0.6001277,12.002554,0.0,6.5560913,1.0,0.0,29.667704,0.00034337622,0.0,4.667267,0.008086093,0.13914606,-0.13105997,1.3041096,36,2046
8431,0.5780847,10.769569,0.72637767,2.891449,0.9495611,0.0,0.0,0.0,0.0,1.7468262,0.014383564,0.121313855,-0.10693029,1.304038,37,2046
8432,0.45537946,8.532439,0.52741224,5.2418823,0.81212723,0.0,0.0,0.0,0.0,3.9884033,0.016724426,0.13311654,-0.11639212,1.3039665,38,2046
8433,0.40513095,8.102619,0.0,6.7265015,0.7797594,0.0,0.0,0.0,0.0,5.707428,0.018947195,0.14187165,-0.12292445,1.303895,39,2046
8434,0.38091072,7.6182146,0.0,8.615173,0.73432094,0.0,0.0,0.0,0.0,6.654236,0.014656459,0.1489562,-0.13429974,1.3038237,40,2046
8435,0.35605672,7.1211343,0.0,9.64743,0.6847618,0.0,0.0,0.0,0.0,7.626251,0.016437415,0.15817444,-0.14173703,1.303797,41,2046
8436,0.33296677,6.6593356,0.0,12.111969,0.6353571,0.0,0.0,0.0,0.0,10.731873,0.015489645,0.17535378,-0.15986413,1.3040446,42,2046
8437,0.3068783,6.137566,0.0,14.259705,0.57525414,0.0,0.0,0.0,0.0,13.093842,0.014380527,0.18855163,-0.1741711,1.3047061,43,2046
8438,0.2811124,5.6222477,0.0,15.006683,0.51082206,0.0,0.0,0.0,0.0,13.160187,0.015253987,0.19040498,-0.17515099,1.3049829,44,2046
8439,0.25831014,5.1662025,0.0,9.994812,0.44862953,0.0,0.0,0.0,0.0,6.584564,0.014950781,0.14869788,-0.1337471,1.3086572,45,2046
8440,0.24831016,4.85083,0.105797224,8.772003,0.40116787,0.0,0.0,0.0,0.0,6.359558,0.015488503,0.15014863,-0.13466012,1.3056482,46,2046
8441,0.23702426,4.740485,0.0,11.199158,0.38542882,0.0,0.0,0.0,0.0,10.036407,0.015441794,0.16917565,-0.15373386,1.3065361,47,2046
8442,0.22220606,4.444121,0.0,14.828125,0.33788753,0.0,0.0,0.0,0.0,14.700684,0.019350965,0.19409639,-0.17474543,1.308376,48,2046
8443,0.30035955,6.007191,0.0,18.639008,0.5305212,0.0,4.769132,5.519829e-05,0.0,19.061127,0.02150558,0.22909889,-0.2075933,1.3058598,49,2046
8444,0.5279515,10.55903,0.0,11.901184,0.9452646,0.0,18.0131,0.00020848494,0.0,10.398987,0.02649647,0.17488304,-0.14838657,1.3031052,50,2046
8445,0.42385337,8.477067,0.0,7.818817,0.8124923,0.0,0.0,0.0,0.0,5.5075684,0.015957292,0.14183116,-0.12587386,1.3030797,51,2046
8446,0.37844056,7.5688114,0.0,10.992737,0.729459,0.0,0.0,0.0,0.0,8.995575,0.017499516,0.16337107,-0.14587155,1.3038082,52,2046
8447,0.372381,7.44762,0.0,16.148163,0.71638715,0.0,1.5893601,1.839537e-05,0.0,15.983643,0.023924248,0.202627,-0.17870276,1.3046302,53,2046
8448,0.38137844,7.6275687,0.0,21.986115,0.73505473,0.0,0.0,0.0,0.0,21.451935,0.015402985,0.2519386,-0.23653562,1.3045236,54,2046
8449,0.34507242,6.9014482,0.0,24.20111,0.6615187,0.0,0.0,0.0,0.0,22.71289,0.015721142,0.27387682,-0.25815567,1.304395,55,2046
8450,0.31393307,6.2786617,0.0,22.28421,0.592056,0.0,0.0,0.0,0.0,20.792542,0.014629969,0.25442028,-0.2397903,1.3054279,56,2046
8451,0.4198759,8.397518,0.0,14.980957,0.7747424,0.0,10.066298,0.000116508076,0.0,13.824097,0.024133556,0.19769576,-0.1735622,1.3031317,57,2046
8452,0.42278174,8.455634,0.0,9.495911,0.8106892,0.0,0.0,0.0,0.0,7.5774536,0.028800908,0.14898825,-0.12018734,1.3039823,58,2046
8453,0.38178563,7.6357126,0.0,10.823181,0.7360935,0.0,0.0,0.0,0.0,9.170837,0.028996244,0.15757309,-0.12857684,1.3045688,59,2046
8454,0.357394,7.14788,0.0,13.185272,0.6871837,0.0,0.0,0.0,0.0,10.313324,0.013796434,0.16812572,-0.15432929,1.3051329,60,2046
8455,0.32035697,6.4071393,0.0,14.145081,0.60680103,0.0,0.0,0.0,0.0,12.217834,0.016371928,0.17954893,-0.16317701,1.3058679,61,2046
8456,0.28861582,5.772317,0.0,15.653046,0.529929,0.0,0.0,0.0,0.0,13.7323,0.017651252,0.19320172,-0.17555046,1.3052275,62,2046
8457,0.2569183,5.138366,0.0,17.055664,0.44433603,0.0,0.0,0.0,0.0,15.665039,0.0219263,0.20462629,-0.1827,1.3060039,63,2046
8458,0.22831072,4.5662146,0.0,18.352203,0.3573057,0.0,0.0,0.0,0.0,16.65738,0.016802438,0.2165986,-0.19979617,1.3072366,64,2046
8459,0.19821958,3.9643917,0.0,20.678558,0.2534869,0.0,0.0,0.0,0.0,19.759796,0.019459208,0.2346156,-0.21515639,1.3125602,65,2046
8460,0.17572074,3.5144148,0.0,22.545227,0.1651021,0.0,0.0,0.0,0.0,21.30429,0.019398184,0.25194708,-0.23254889,1.3108847,66,2046
8461,0.19313906,3.8627813,0.0,24.400635,0.22271965,0.0,2.0582728,2.3822602e-05,0.0,22.70639,0.021412542,0.26518157,-0.24376903,1.3104992,67,2046
8462,0.3622341,7.244682,0.0,13.253387,0.6003848,0.0,26.226643,0.0003035491,0.0,12.035248,0.019696621,0.17515439,-0.15545776,1.310051,68,2046
8463,0.5241414,10.482827,0.0,11.541687,0.94854265,0.0,3.0853672,3.571027e-05,0.0,10.6241455,0.0318587,0.16248642,-0.13062772,1.3017361,69,2046
8464,0.41651678,8.330336,0.0,14.943848,0.79925114,0.0,0.0,0.0,0.0,12.414764,0.01732212,0.17917271,-0.16185059,1.3018068,70,2046
8465,0.36380437,7.2760878,0.0,16.75415,0.7004517,0.0,0.0,0.0,0.0,15.399719,0.023285966,0.20058163,-0.17729566,1.3024732,71,2046
8466,0.48018396,9.603679,0.0,9.9444275,0.8863017,0.0,10.798786,0.00012498595,0.0,7.2125244,0.021269094,0.1465321,-0.125263,1.30164,72,2046
8467,0.40809909,7.432627,0.6688178,7.3876953,0.70186627,0.0,0.0,0.0,0.0,4.757599,0.022120196,0.1318976,-0.109777406,1.3019284,73,2046
8468,0.36572117,7.314423,0.0,11.893829,0.70419127,0.0,0.0,0.0,0.0,10.39682,0.02251386,0.16246259,-0.13994873,1.3033489,74,2046
8469,0.44656357,8.931272,0.0,15.300659,0.8037713,0.0,16.970541,0.0001964183,0.0,15.942535,0.029669568,0.1894624,-0.15979283,1.3023205,75,2046
8470,0.4765313,9.530626,0.0,16.220856,0.8973381,0.0,0.5145682,5.9556505e-06,0.0,15.557709,0.03948088,0.19392107,-0.1544402,1.3012359,76,2046
8471,0.40233788,8.046758,0.0,16.289886,0.7739431,0.0,0.0,0.0,0.0,14.209869,0.019973138,0.18970719,-0.16973405,1.301429,77,2046
8472,0.49003038,9.800608,0.0,19.122162,0.85920227,0.0,74.56032,0.00086296664,0.0,20.382751,0.014419726,0.22099833,-0.20657861,1.3013405,78,2046
8473,0.5982533,11.965066,0.0,15.500427,1.0,0.0,0.0,0.0,0.0,16.391876,0.02821267,0.19584975,-0.16763708,1.301022,79,2046
8474,0.47504696,9.500939,0.0,15.072388,0.88942814,0.0,0.0,0.0,0.0,13.81543,0.02368267,0.18498841,-0.16130574,1.3009506,80,2046
8475,0.3956904,7.9138083,0.0,17.724213,0.7602184,0.0,3.5989146,4.1654104e-05,0.0,16.935211,0.024308251,0.20357272,-0.17926447,1.3008795,81,2046
8476,0.4151712,8.303424,0.0,18.825836,0.79706883,0.0,2.57182,2.9766436e-05,0.0,19.778748,0.02826655,0.21466666,-0.18640012,1.3008082,82,2046
8477,0.54250485,10.850097,0.0,18.347626,0.95540625,0.0,21.083002,0.00024401624,0.0,18.167725,0.02784941,0.20840688,-0.18055747,1.3007368,83,2046
8478,0.40803766,8.160753,0.0,16.718842,0.78393316,0.0,0.0,0.0,0.0,14.477783,0.025711382,0.18839353,-0.16268215,1.3006656,84,2046
8479,0.34782097,6.9564195,0.0,18.164703,0.6670703,0.0,0.0,0.0,0.0,16.08545,0.022853747,0.19704062,-0.17418687,1.3005943,85,2046
8480,0.30701384,6.140277,0.0,17.75415,0.57536,0.0,0.0,0.0,0.0,15.492676,0.02458033,0.19311516,-0.16853483,1.301595,86,2046
8481,0.27262077,5.4524155,0.0,17.687653,0.48798928,0.0,0.0,0.0,0.0,15.704773,0.025494542,0.19240305,-0.1669085,1.3044188,87,2046
8482,0.24203262,4.8406525,0.0,21.404114,0.4003448,0.0,0.0,0.0,0.0,20.180908,0.02219456,0.22758773,-0.20539317,1.3076196,88,2046
8483,0.20991735,4.198347,0.0,25.495148,0.29540688,0.0,0.0,0.0,0.0,23.195984,0.019746294,0.26254457,-0.24279828,1.3163431,89,2046
8484,0.18026282,3.6052566,0.0,24.908691,0.18361078,0.0,0.0,0.0,0.0,23.336426,0.02307879,0.2626612,-0.2395824,1.3245211,90,2046
8485,0.43193796,8.63876,0.0,20.638855,0.80105644,0.0,9.458952,0.000109478606,0.0,17.86911,0.024941903,0.21343231,-0.1884904,1.303592,91,2046
8486,0.36377946,7.2755895,0.0,17.197968,0.70007,0.0,0.0,0.0,0.0,14.240753,0.028361473,0.18522605,-0.15686458,1.3038195,92,2046
8487,0.32317352,6.4634705,0.0,16.940521,0.6132515,0.0,0.0,0.0,0.0,14.714661,0.0269286,0.1889869,-0.1620583,1.3051448,93,2046
8488,0.28860024,5.7720046,0.0,20.09433,0.5296631,0.0,0.0,0.0,0.0,17.382324,0.026742004,0.21008629,-0.18334427,1.3074137,94,2046
8489,0.25087717,5.017544,0.0,20.96811,0.42651492,0.0,0.0,0.0,0.0,18.366272,0.02672287,0.21951596,-0.1927931,1.3089246,95,2046
8490,0.40860716,8.172143,0.0,19.448486,0.66757184,0.0,49.912216,0.0005776877,0.0,19.650269,0.031395778,0.21495491,-0.18355913,1.3035706,96,2046
8491,0.5645824,11.291649,0.0,23.363403,0.97548956,11.368574,1.576318,1.8244422e-05,0.0,23.245483,0.13202982,0.25825247,-0.12622266,1.2997227,97,2046
8492,0.4117608,8.235216,0.0,21.336578,0.7899075,33.34157,0.0,0.0,0.0,18.7341,1.6160774,0.37675193,1.2393255,1.2996516,98,2046
8493,0.34622127,6.924425,0.0,16.104645,0.66387177,32.195442,0.0,0.0,0.0,13.2586975,2.478931,0.59637725,1.8825537,1.299582,99,2046
8494,0.31442454,6.288491,0.0,14.708252,0.59306693,31.049435,0.0,0.0,0.0,11.260284,3.2513247,0.80059695,2.4507277,1.3015814,100,2046
8495,0.28473127,5.6946254,0.0,17.886627,0.51995677,29.903526,0.0,0.0,0.0,15.406738,4.0561566,1.102744,2.9534125,1.3060058,101,2046
8496,0.268317,5.36634,0.0,17.308716,0.47548187,28.75772,1.0515742,1.2170997e-05,0.0,16.820068,4.232202,1.5079889,2.7242131,1.3005815,102,2046
8497,0.29917684,5.9835367,0.0,23.002533,0.5567768,27.612087,0.5257871,6.0854986e-06,0.0,21.864777,5.8346114,2.0858529,3.7487586,1.3055525,103,2046
8498,0.2869877,5.7397537,0.0,24.583313,0.52607006,26.466518,0.0,0.0,0.0,23.224976,6.2213793,2.4406478,3.7807314,1.3108389,104,2046
8499,0.52843213,10.568643,0.0,21.241486,0.9240338,25.321066,25.221088,0.00029191075,0.0,20.572296,6.533264,2.387433,4.145831,1.3021541,105,2046
8500,0.43275732,8.655147,0.0,20.01538,0.8273902,24.175823,0.0,0.0,0.0,19.637878,5.9025173,2.1338758,3.7686415,1.2997887,106,2046
8501,0.4657298,9.314596,0.0,21.00879,0.84146416,23.030706,81.9675,0.00094869785,0.0,21.128754,2.1776104,2.5017664,-0.32415605,1.3000083,107,2046
8502,0.6001277,12.002554,0.0,18.906342,1.0,21.885717,2.102105,2.432992e-05,0.0,18.497314,6.372215,2.6917796,3.6804352,1.2997849,108,2046
8503,0.6001277,12.002554,0.0,18.911438,1.0,20.740852,24.695303,0.00028582526,0.0,17.74237,7.362175,2.8796763,4.4824986,1.2998805,109,2046
8504,0.5171937,10.343874,0.0,14.987701,0.9424734,19.596113,0.0,0.0,0.0,13.830322,7.4185424,2.2770436,5.1414986,1.3000231,110,2046
8505,0.42733797,8.54676,0.0,15.722351,0.81880736,18.4515,0.0,0.0,0.0,15.644562,7.4419785,2.358377,5.0836015,1.3001671,111,2046
8506,0.39412624,7.882525,0.0,20.284698,0.7594884,17.30701,0.0,0.0,0.0,21.112396,7.8882794,2.8799577,5.008322,1.3003111,112,2046
8507,0.37202558,7.4405117,0.0,21.591675,0.7170531,16.162647,0.0,0.0,0.0,21.932068,8.098613,3.0740542,5.0245585,1.3005139,113,2046
8508,0.3527382,7.0547643,0.0,21.76004,0.67790574,15.01841,0.0,0.0,0.0,21.919556,8.013014,3.0884314,4.9245825,1.3021249,114,2046
8509,0.33539888,6.707978,0.0,22.04541,0.640857,13.874287,0.0,0.0,0.0,22.448425,8.437052,3.238025,5.199027,1.3047677,115,2046
8510,0.32216755,6.443351,0.0,23.482971,0.6112633,12.730282,0.0,0.0,0.0,23.595154,7.945266,3.5010803,4.4441853,1.3054961,116,2046
8511,0.46225193,9.245038,0.0,20.97107,0.86606276,11.5864105,8.933165,0.00010339311,0.0,19.833344,8.53642,3.6858222,4.8505974,1.3019649,117,2046
8512,0.43070143,8.614029,0.0,17.5578,0.8244182,10.442677,0.0,0.0,0.0,16.882843,8.4019165,2.8424137,5.5595026,1.3031942,118,2046
8513,0.39180207,7.836041,0.0,17.70996,0.75511324,9.299063,0.0,0.0,0.0,17.533264,8.385807,2.8285108,5.5572963,1.3041911,119,2046
8514,0.36921984,7.3843966,0.0,20.768585,0.71151954,8.155573,0.0,0.0,0.0,21.602356,8.829271,3.387442,5.441829,1.3066632,120,2046
8515,0.4021634,8.043268,0.0,22.490112,0.7613402,7.012208,5.775774,6.6849236e-05,0.0,23.386292,9.896214,3.8981204,5.998093,1.3043351,121,2046
8516,0.4890602,9.781204,0.0,23.658539,0.8984315,5.8689775,13.127897,0.00015194324,0.0,24.123566,11.664413,4.4864693,7.177944,1.3024276,122,2046
8517,0.4884282,9.768564,0.0,24.22467,0.91456866,4.7258763,0.0,0.0,0.0,24.72879,9.083389,4.01422,5.069169,1.3026704,123,2046
