"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"644",277,1732.7937986,2.7144994,18.850067,18.582184,15.6,27.16,37.673694,0.8033898,"GRSM"
"645",278,1732.7937986,2.7147874,18.532684,18.379852,15.6,27.16,37.332857,0.79860157,"GRSM"
"646",279,1732.7937986,2.71496,18.933563,18.783813,15.6,27.16,37.092507,0.7952671,"GRSM"
"647",280,1732.7937986,2.7151978,19.432465,19.39981,15.6,27.16,36.793965,0.7912277,"GRSM"
"648",281,1732.7937986,2.715367,18.815338,18.13623,15.6,27.16,37.024212,0.7940481,"GRSM"
"649",282,1732.7937986,2.7156494,18.532928,18.576141,15.6,27.16,36.606055,0.7883955,"GRSM"
"650",283,1732.7937986,2.7159098,18.571411,18.612152,15.6,27.16,36.145875,0.7818985,"GRSM"
"651",284,1732.7937986,2.7161162,18.544647,18.441467,15.6,27.16,36.54827,0.7868644,"GRSM"
"652",285,1732.7937986,2.7162884,17.305542,15.809265,15.6,27.16,37.1175,0.7932239,"GRSM"
"653",286,1732.7937986,2.7164128,16.60608,15.275787,15.6,27.16,36.85131,0.7895218,"GRSM"
"654",287,1732.7937986,2.7167972,15.945343,15.068146,15.6,27.16,36.545968,0.7852287,"GRSM"
"655",288,1732.7937986,2.7170908,16.58133,17.422333,15.6,27.16,36.151654,0.7796591,"GRSM"
"656",289,1732.7937986,2.716925,16.81424,16.240997,15.6,27.16,36.834353,0.7926545,"GRSM"
"657",290,1732.7937986,2.717071,14.045258,10.717346,15.6,27.16,36.324906,0.78583425,"GRSM"
"658",291,1732.7937986,2.7172692,11.747345,9.539642,15.6,27.16,35.875684,0.77903,"GRSM"
"659",292,1732.7937986,2.7173876,12.066895,11.344269,15.6,27.16,35.675076,0.7762634,"GRSM"
"660",293,1732.7937986,2.717526,14.081268,14.016968,15.6,27.16,37.236202,0.80110407,"GRSM"
"661",294,1732.7937986,2.7176996,14.049774,13.7118225,15.6,27.16,36.429808,0.78949225,"GRSM"
"662",295,1732.7937986,2.7178808,14.360779,14.177032,15.6,27.16,36.467338,0.78995126,"GRSM"
"663",296,1732.7937986,4.98076,13.483124,12.666077,15.6,27.16,35.957238,0.7825171,"GRSM"
"664",297,1732.7937986,11.5593614,13.254364,13.525879,15.6,27.16,35.503647,0.7755996,"GRSM"
"665",298,1732.7937986,18.240848,13.683289,14.022217,15.6,27.16,35.521293,0.77553356,"GRSM"
"666",299,1732.7937986,24.920534,14.707825,13.59848,15.6,27.16,36.46442,0.7898952,"GRSM"
"667",300,1732.7937986,31.598248,13.541595,11.968536,15.6,27.16,35.708094,0.77884036,"GRSM"
"668",301,1732.7937986,38.273716,13.855316,13.716553,15.6,27.16,35.303518,0.7727938,"GRSM"
"669",302,1732.7937986,44.94654,13.67804,13.259796,15.6,27.16,35.724238,0.77829057,"GRSM"
"670",303,1732.7937986,51.616116,14.050537,13.937164,15.6,27.16,37.421784,0.80082613,"GRSM"
"671",304,1732.7937986,58.281838,14.198914,13.43985,15.6,27.16,38.482937,0.8152436,"GRSM"
"672",305,1732.7937986,64.942726,11.524353,9.756683,15.6,27.16,37.872872,0.80728805,"GRSM"
"673",306,1732.7937986,71.597214,10.730133,9.1536255,15.6,27.16,37.563005,0.80381554,"GRSM"
"674",307,1732.7937986,78.24272,8.564911,5.2999573,15.6,27.16,37.199086,0.798702,"GRSM"
"675",308,1732.7937986,84.874328,8.260284,7.1569214,15.6,27.16,36.986524,0.7958989,"GRSM"
"676",309,1732.7937986,91.48006,10.219727,9.571136,15.6,27.16,36.790633,0.7934599,"GRSM"
"677",310,1732.7937986,98.006836,11.522308,11.501251,15.6,27.16,36.6609,0.79194444,"GRSM"
"678",311,1732.7937986,21.23625,11.9496765,11.138214,15.6,27.16,36.632648,0.79148704,"GRSM"
"679",312,1732.7937986,2.6767736,13.096069,9.943817,15.6,27.16,36.904207,0.79547167,"GRSM"
"680",313,1732.7937986,2.676622,13.002777,10.997986,15.6,27.16,36.598626,0.7918632,"GRSM"
"681",314,1732.7937986,2.6764788,14.311127,11.386597,15.6,27.16,36.40063,0.78880566,"GRSM"
"682",315,1732.7937986,2.6763328,14.524567,12.553528,15.6,27.16,36.265412,0.78680277,"GRSM"
"683",316,1732.7937986,2.676182,14.36264,9.742706,15.6,27.16,37.080157,0.7987416,"GRSM"
"684",317,1732.7937986,2.6760356,11.677185,5.3946533,15.6,27.16,37.833613,0.8074627,"GRSM"
"685",318,1732.7937986,2.6758888,10.381409,5.020996,15.6,27.16,37.825263,0.8073759,"GRSM"
"686",319,1732.7937986,2.6757424,10.541962,6.68219,15.6,27.16,37.58492,0.8042847,"GRSM"
"687",320,1732.7937986,2.6755964,10.933746,8.307739,15.6,27.16,37.31085,0.80057496,"GRSM"
"688",321,1732.7937986,2.6754508,11.443024,9.129608,15.6,27.16,37.147558,0.79841006,"GRSM"
"689",322,1732.7937986,2.6753042,12.070953,10.531097,15.6,27.16,36.97424,0.7962004,"GRSM"
"690",323,1732.7937986,2.6751578,10.632416,6.0748596,15.6,27.16,36.86362,0.79492563,"GRSM"
"691",324,1732.7937986,2.675012,10.583984,6.970154,15.6,27.16,36.801913,0.79459655,"GRSM"
"692",325,1732.7937986,2.6748664,9.866974,7.342621,15.6,27.16,36.531442,0.79056215,"GRSM"
"693",326,1732.7937986,2.6747198,11.434967,9.433136,15.6,27.16,37.38732,0.8028978,"GRSM"
"694",327,1732.7937986,2.6745734,10.572113,8.105896,15.6,27.16,37.915415,0.80939794,"GRSM"
"695",328,1732.7937986,2.6744272,10.342377,6.0897827,15.6,27.16,38.61919,0.8202316,"GRSM"
"696",329,1732.7937986,2.6742794,9.081665,6.361908,15.6,27.16,38.129473,0.81316316,"GRSM"
"697",330,1732.7937986,2.6741414,10.625244,8.673889,15.6,27.16,38.305506,0.8162324,"GRSM"
"698",331,1732.7937986,2.673994,10.50119,8.339935,15.6,27.16,37.9572,0.8110003,"GRSM"
"699",332,1732.7937986,2.6738568,8.960022,5.512848,15.6,27.16,37.74389,0.8077991,"GRSM"
"700",333,1732.7937986,2.6737006,8.367279,5.057434,15.6,27.16,37.535352,0.8052563,"GRSM"
"701",334,1732.7937986,2.6735456,9.591431,9.312378,15.6,27.16,37.522766,0.8052843,"GRSM"
"702",335,1732.7937986,2.673412,11.933075,11.095978,15.6,27.16,39.092374,0.82494843,"GRSM"
"703",336,1732.7937986,2.6732684,10.799805,8.511169,15.6,27.16,38.905972,0.822865,"GRSM"
"704",337,1732.7937986,2.673134,8.95163,6.8767395,15.6,27.16,38.721204,0.81911886,"GRSM"
"705",338,1732.7937986,2.6730066,8.309479,6.498932,15.6,27.16,38.428998,0.8162375,"GRSM"
"706",339,1732.7937986,2.6728646,8.305054,6.680725,15.6,27.16,38.404855,0.8159227,"GRSM"
"707",340,1732.7937986,2.6727042,8.22467,7.1436462,15.6,27.16,38.813084,0.8198709,"GRSM"
"708",341,1732.7937986,2.672596,7.6089783,4.4930725,15.6,27.16,38.382974,0.8162694,"GRSM"
"709",342,1732.7937986,2.6723936,7.5299377,4.945099,15.6,27.16,38.112533,0.8128917,"GRSM"
"710",343,1732.7937986,2.672228,7.0318604,5.092163,15.6,27.16,37.837428,0.8092779,"GRSM"
"711",344,1732.7937986,2.672082,7.877899,6.5695496,15.6,27.16,38.374206,0.8154151,"GRSM"
"712",345,1732.7937986,2.6719456,8.637512,7.256378,15.6,27.16,39.26304,0.82684034,"GRSM"
"713",346,1732.7937986,2.671805,7.372986,5.2284546,15.6,27.16,39.230385,0.8268864,"GRSM"
"714",347,1732.7937986,2.6716602,8.642548,7.64505,15.6,27.16,38.805303,0.82091665,"GRSM"
"715",348,1732.7937986,2.6715166,9.904785,9.0034485,15.6,27.16,38.755226,0.81989455,"GRSM"
"716",349,1732.7937986,2.6713504,9.976288,8.320343,15.6,27.16,40.143508,0.83785236,"GRSM"
"717",350,1732.7937986,2.6712044,9.634827,9.835388,15.6,27.16,40.183455,0.8386719,"GRSM"
"718",351,1732.7937986,2.6710696,10.633881,9.481964,15.6,27.16,45.162037,0.8474037,"GRSM"
"719",352,1732.7937986,2.670926,7.9725037,5.6669617,15.6,27.16,47.133785,0.8500751,"GRSM"
"720",353,1732.7937986,2.6707782,6.285675,2.9129944,15.6,27.16,43.726337,0.8490461,"GRSM"
"721",354,1732.7937986,2.6706188,5.651764,3.518158,15.6,27.16,40.56649,0.8442782,"GRSM"
"722",355,1732.7937986,2.6704728,6.7605896,5.226074,15.6,27.16,40.192902,0.8394263,"GRSM"
"723",356,1732.7937986,2.6703306,6.9481506,5.15802,15.6,27.16,39.951763,0.8362496,"GRSM"
"724",357,1732.7937986,2.6701836,6.759613,5.8111267,15.6,27.16,40.965584,0.8369237,"GRSM"
"725",358,1732.7937986,2.6700402,8.254883,8.20462,15.6,27.16,39.840525,0.83470494,"GRSM"
"726",359,1732.7937986,2.6698944,9.570374,10.484711,15.6,27.16,40.379527,0.8411866,"GRSM"
"727",360,1732.7937986,2.6697488,8.451691,6.5973206,15.6,27.16,43.43429,0.842924,"GRSM"
"728",361,1732.7937986,2.6696326,8.76532,8.52652,15.6,27.16,48.983443,0.6532909,"GRSM"
"729",362,1732.7937986,2.6694522,10.90979,12.268219,15.6,27.16,49.754256,0.7226322,"GRSM"
"730",363,1732.7937986,2.6693034,11.953583,13.672211,15.6,27.16,42.462867,0.86084396,"GRSM"
"731",364,1732.7937986,2.669157,11.747589,10.586456,15.6,27.16,41.616637,0.8608923,"GRSM"
"732",365,1732.7937986,2.6696472,8.107056,10.056976,15.6,27.16,45.073947,0.90892357,"GRSM"
"733",0,1304.67936882,2.0002392,-0.119384766,-4.8847656,15.7,32.52,46.278852,0.60719407,"HARV"
"734",1,1304.67936882,2.000143,-2.729065,-5.9177856,15.7,32.52,49.603653,0.44540367,"HARV"
"735",2,1304.67936882,2.0000334,-2.9489136,-5.3544006,15.7,32.52,50.154245,0.25131926,"HARV"
"736",3,1304.67936882,1.9999237,-2.005951,-2.8488464,15.7,32.52,58.518195,0.41913825,"HARV"
"737",4,1304.67936882,1.99981452,-1.6124268,-1.6607056,15.7,32.52,53.55699,0.45193297,"HARV"
"738",5,1304.67936882,1.9997048,-2.4077148,-3.6634216,15.7,32.52,50.437737,0.54072756,"HARV"
"739",6,1304.67936882,1.9995954,-3.9596252,-6.1591797,15.7,32.52,51.69812,0.3826029,"HARV"
"740",7,1304.67936882,1.99948574,-4.2835083,-8.184937,15.7,32.52,51.87235,0.28156188,"HARV"
"741",8,1304.67936882,1.9993762,-2.4308472,-4.6142273,15.7,32.52,51.787674,0.1534579,"HARV"
"742",9,1304.67936882,1.9992668,-2.0011902,-3.6983948,15.7,32.52,51.267517,0.10992141,"HARV"
"743",10,1304.67936882,1.9991574,-1.4255981,-3.0852966,15.7,32.52,50.69658,0.17994979,"HARV"
"744",11,1304.67936882,1.99904788,0.48135376,-0.06591797,15.7,32.52,50.677794,0.36438528,"HARV"
"745",12,1304.67936882,1.9989386,2.1916199,2.2393494,15.7,32.52,52.012044,0.4912517,"HARV"
"746",13,1304.67936882,1.998829,-0.60025024,-2.29422,15.7,32.52,52.52992,0.42313573,"HARV"
"747",14,1304.67936882,1.9987196,-1.7695312,-5.178131,15.7,32.52,58.89901,0.40681985,"HARV"
"748",15,1304.67936882,1.998613,-2.513092,-4.2017517,15.7,32.52,60.879964,0.45334238,"HARV"
"749",16,1304.67936882,1.9985032,-1.8452148,-2.3341675,15.7,32.52,63.3687,0.44961053,"HARV"
"750",17,1304.67936882,1.99839448,-2.8934631,-5.1176453,15.7,32.52,64.602804,0.25980273,"HARV"
"751",18,1304.67936882,1.9982818,-4.5020447,-6.342163,15.7,32.52,63.86784,0.25,"HARV"
"752",19,1304.67936882,1.998174,-2.4927368,-4.2800903,15.7,32.52,60.61892,0.18217394,"HARV"
"753",20,1304.67936882,1.998063,-3.251007,-5.0222473,15.7,32.52,60.69203,0.026162544,"HARV"
"754",21,1304.67936882,1.9979536,-5.4069824,-8.608856,15.7,32.52,60.1095,0.082610354,"HARV"
"755",22,1304.67936882,1.9978442,-3.8121033,-5.262146,15.7,32.52,59.70659,0.19834861,"HARV"
"756",23,1304.67936882,1.99773466,-2.433258,-2.7149048,15.7,32.52,59.82683,0.21689095,"HARV"
"757",24,1304.67936882,1.9976252,-1.3585815,-0.31307983,15.7,32.52,59.551597,0.30574462,"HARV"
"758",25,1304.67936882,1.9975162,-1.9291687,-4.3521423,15.7,32.52,59.383947,0.25396565,"HARV"
"759",26,1304.67936882,1.99740672,-2.5619202,-4.6411133,15.7,32.52,60.83419,0.23856284,"HARV"
"760",27,1304.67936882,1.99729728,-1.6871643,-1.6896667,15.7,32.52,61.79782,0.24954766,"HARV"
"761",28,1304.67936882,1.9971878,-0.9989929,-1.1760559,15.7,32.52,62.3093,0.3058815,"HARV"
"762",29,1304.67936882,1.9970786,-2.6943054,-6.3194275,15.7,32.52,64.121765,0.25019893,"HARV"
"763",30,1304.67936882,1.9969692,-3.4953003,-8.025452,15.7,32.52,65.68902,0.0639288,"HARV"
"764",31,1304.67936882,1.9968598,-6.2878723,-10.5383,15.7,32.52,65.138155,0.059559826,"HARV"
"765",32,1304.67936882,1.99675048,-4.559021,-6.5162964,15.7,32.52,64.5433,0.20347662,"HARV"
"766",33,1304.67936882,1.996641,-3.1523132,-4.7379456,15.7,32.52,63.95979,0.22227392,"HARV"
"767",34,1304.67936882,1.99653172,-3.350647,-4.381134,15.7,32.52,62.27232,0.17969552,"HARV"
"768",35,1304.67936882,1.99642252,-1.3712158,0.61260986,15.7,32.52,62.282574,0.1835807,"HARV"
"769",36,1304.67936882,1.9963131,0.046661377,2.008606,15.7,32.52,60.025644,0.36500448,"HARV"
"770",37,1304.67936882,1.99620366,-1.2564697,-2.7436829,15.7,32.52,59.942675,0.25237414,"HARV"
"771",38,1304.67936882,1.9960946,-1.45755,-2.7069397,15.7,32.52,60.40895,0.28803682,"HARV"
"772",39,1304.67936882,1.99598526,-2.0545044,-4.313385,15.7,32.52,60.700846,0.19789216,"HARV"
"773",40,1304.67936882,1.99587608,-3.5356445,-7.3664856,15.7,32.52,60.67036,0.06584578,"HARV"
"774",41,1304.67936882,1.9957666,-1.7669678,-3.2850342,15.7,32.52,60.63049,0,"HARV"
"775",42,1304.67936882,1.9956574,-1.1776428,-1.7078247,15.7,32.52,60.59786,0.015302157,"HARV"
"776",43,1304.67936882,1.99554812,-2.2798767,-4.617157,15.7,32.52,60.618913,0.06818201,"HARV"
"777",44,1304.67936882,1.9954388,-1.5214539,-4.074829,15.7,32.52,60.82323,0.10229138,"HARV"
"778",45,1304.67936882,1.9953296,-0.9936218,-3.8145447,15.7,32.52,60.954344,0.12595211,"HARV"
"779",46,1304.67936882,1.9952202,-1.6441956,-3.0107117,15.7,32.52,61.005545,0.015584323,"HARV"
"780",47,1304.67936882,1.9951111,-0.7748413,0.44110107,15.7,32.52,60.77485,0.11229144,"HARV"
"781",48,1304.67936882,1.99500168,-0.55093384,-3.5832825,15.7,32.52,60.662603,0.22690956,"HARV"
"782",49,1304.67936882,1.9948926,-0.6094055,-3.845398,15.7,32.52,60.567886,0.24897575,"HARV"
"783",50,1304.67936882,1.9947834,-1.6768799,-3.751587,15.7,32.52,60.44153,0.2480049,"HARV"
"784",51,1304.67936882,1.9946742,-2.1203918,-2.8590393,15.7,32.52,60.30523,0.2599657,"HARV"
"785",52,1304.67936882,1.9945648,-1.980011,-0.9225769,15.7,32.52,60.144687,0.24089494,"HARV"
"786",53,1304.67936882,1.9944558,-0.7347107,-0.60354614,15.7,32.52,59.820056,0.3373269,"HARV"
"787",54,1304.67936882,1.9943465,-0.13421631,-0.60565186,15.7,32.52,59.473646,0.47084612,"HARV"
"788",55,1304.67936882,1.9942372,0.3152771,2.8491821,15.7,32.52,58.864963,0.60686773,"HARV"
"789",56,1304.67936882,1.9941282,-0.035308838,2.109436,15.7,32.52,58.09619,0.66691804,"HARV"
"790",57,1304.67936882,1.99401892,-0.1882019,-0.81640625,15.7,32.52,59.379625,0.5921959,"HARV"
"791",58,1304.67936882,1.9939098,-1.4278259,-1.9454651,15.7,32.52,60.36993,0.6283779,"HARV"
"792",59,1304.67936882,1.9938004,-1.5136414,-1.290802,15.7,32.52,63.910234,0.6397584,"HARV"
"793",60,1304.67936882,1.99369132,-1.4281311,-0.6220703,15.7,32.52,66.55969,0.53716373,"HARV"
"794",61,1304.67936882,1.9935822,-1.3375244,-2.079834,15.7,32.52,64.45044,0.5061093,"HARV"
"795",62,1304.67936882,1.993473,-0.57754517,0.14511108,15.7,32.52,62.807924,0.511054,"HARV"
"796",63,1304.67936882,1.9933638,-0.39035034,0.12069702,15.7,32.52,57.635367,0.5179216,"HARV"
"797",64,1304.67936882,1.99325466,-1.617096,-2.9832764,15.7,32.52,53.26578,0.47825027,"HARV"
"798",65,1304.67936882,1.9931456,-1.7579651,-3.7291565,15.7,32.52,53.71761,0.46155047,"HARV"
"799",66,1304.67936882,1.99303628,-2.1779785,-4.492035,15.7,32.52,53.497154,0.44570535,"HARV"
"800",67,1304.67936882,1.99292732,-1.783844,-3.9017944,15.7,32.52,54.842126,0.38721097,"HARV"
"801",68,1304.67936882,1.9928184,-0.36999512,-0.22363281,15.7,32.52,57.339245,0.3038127,"HARV"
"802",69,1304.67936882,1.99270892,1.6517029,2.8417053,15.7,32.52,52.726,0.42005146,"HARV"
"803",70,1304.67936882,1.9926,3.513214,5.297516,15.7,32.52,46.786308,0.5945467,"HARV"
"804",71,1304.67936882,1.992491,3.9674988,3.874176,15.7,32.52,45.260212,0.7234247,"HARV"
"805",72,1304.67936882,1.9923816,1.1200256,-0.3471985,15.7,32.52,43.1189,0.68066514,"HARV"
"806",73,1304.67936882,1.9922726,1.5715637,1.2700806,15.7,32.52,44.435304,0.73252696,"HARV"
"807",74,1304.67936882,1.99216354,0.21975708,0.4571228,15.7,32.52,48.49334,0.5784544,"HARV"
"808",75,1304.67936882,1.99234128,0.38027954,-0.8907776,15.7,32.52,45.390004,0.7098619,"HARV"
"809",76,1304.67936882,1.992685,0.10971069,-2.418579,15.7,32.52,42.681086,0.65959674,"HARV"
"810",77,1304.67936882,1.99223,-0.35824585,-2.4648438,15.7,32.52,41.356725,0.61443067,"HARV"
"811",78,1304.67936882,1.9926764,0.7649231,-1.3079529,15.7,32.52,45.084804,0.70406234,"HARV"
"812",79,1304.67936882,1.9921062,1.7400208,0.6996765,15.7,32.52,44.28046,0.7763749,"HARV"
"813",80,1304.67936882,1.99161172,3.8388977,4.148834,15.7,32.52,38.020286,0.88326627,"HARV"
"814",81,1304.67936882,1.9920568,4.498047,4.2153015,15.7,32.52,33.0734,0.9021077,"HARV"
"815",82,1304.67936882,1.99219752,3.062378,1.8710327,15.7,32.52,33.18166,0.8398314,"HARV"
"816",83,1304.67936882,1.99231768,2.7126465,2.7190247,15.7,32.52,33.801165,0.8204379,"HARV"
"817",84,1304.67936882,1.99107934,5.2278748,4.093689,15.7,32.52,35.868192,0.9455324,"HARV"
"818",85,1304.67936882,1.9909984,4.848358,3.5976868,15.7,32.52,40.713504,0.9352535,"HARV"
"819",86,1304.67936882,1.9913654,4.837982,3.0279846,15.7,32.52,45.76973,0.85954994,"HARV"
"820",87,1304.67936882,1.9914296,6.0348206,5.0661926,15.7,32.52,46.63597,0.8342091,"HARV"
"821",88,1304.67936882,1.9912452,5.612671,5.5531616,15.7,32.52,38.728133,0.9159969,"HARV"
"822",89,1304.67936882,1.9908309,6.7591553,6.373169,15.7,32.52,43.465742,0.9336123,"HARV"
"823",90,1304.67936882,1.9908414,6.622406,6.2725525,15.7,32.52,42.144728,0.9263958,"HARV"
"824",91,1304.67936882,1.99072408,4.627228,2.5596619,15.7,32.52,44.07243,0.9321732,"HARV"
"825",92,1304.67936882,1.9916182,1.6131897,-0.5043335,15.7,32.52,44.719812,0.77962136,"HARV"
"826",93,1304.67936882,1.9920466,3.877777,1.9386292,15.7,32.52,40.286773,0.7845359,"HARV"
"827",94,1304.67936882,1.99194694,4.749359,3.5620728,15.7,32.52,30.904093,0.9281758,"HARV"
"828",95,1304.67936882,1.9932164,5.293274,2.851532,15.7,32.52,28.824514,0.81419295,"HARV"
"829",96,1304.67936882,1.9936284,6.641449,4.4690857,15.7,32.52,26.252598,0.7561445,"HARV"
"830",97,1304.67936882,1.992322,9.351227,7.150421,15.7,32.52,26.0182,0.85911596,"HARV"
"831",98,1304.67936882,1.99175048,8.371643,6.0309753,15.7,32.52,33.187222,0.75298196,"HARV"
"832",99,1304.67936882,1.9917634,7.263153,4.757263,15.7,32.52,37.257206,0.72326547,"HARV"
"833",100,1304.67936882,1.9925356,7.058136,5.1333923,15.7,32.52,30.615094,0.8160026,"HARV"
"834",101,1304.67936882,1.9910828,6.549286,3.9111633,15.7,32.52,26.191902,0.81713104,"HARV"
"835",102,1304.67936882,1.9903428,6.5107117,4.4990234,15.7,32.52,24.384704,0.8440697,"HARV"
"836",103,1304.67936882,1.9915377,10.685913,9.638519,15.7,32.52,24.38392,0.84319896,"HARV"
"837",104,1304.67936882,1.9913266,12.818878,11.704437,15.7,32.52,26.039016,0.8448872,"HARV"
"838",105,1304.67936882,1.9898408,8.303009,5.8262024,15.7,32.52,25.389823,0.79620355,"HARV"
"839",106,1304.67936882,1.988668,5.6314697,2.8013,15.7,32.52,25.840145,0.77090013,"HARV"
"840",107,1304.67936882,1.98920632,6.4539185,3.4247742,15.7,32.52,24.132131,0.8635355,"HARV"
"841",108,1304.67936882,1.98995626,6.127594,3.636444,15.7,32.52,21.382861,0.7638351,"HARV"
"842",109,1304.67936882,1.9893589,8.588745,6.8188477,15.7,32.52,21.875283,0.8219623,"HARV"
"843",110,1304.67936882,1.9894483,11.0781555,8.860687,15.7,32.52,21.665859,0.805157,"HARV"
"844",111,1304.67936882,1.9896162,11.240387,8.402435,15.7,32.52,20.515347,0.79072464,"HARV"
"845",112,1304.67936882,1.9898703,8.22699,5.665863,15.7,32.52,21.181837,0.778943,"HARV"
"846",113,1304.67936882,1.990449,9.579285,6.676819,15.7,32.52,20.145994,0.74839777,"HARV"
"847",114,1304.67936882,1.99141694,11.635162,8.5607605,15.7,32.52,18.284132,0.6949691,"HARV"
"848",115,1304.67936882,1.99007774,10.607941,7.905365,15.7,32.52,20.975752,0.7976363,"HARV"
"849",116,1304.67936882,1.9896674,11.163544,8.2153015,15.7,32.52,21.01093,0.8032552,"HARV"
"850",117,1304.67936882,1.9903472,8.8324585,6.792816,15.7,32.52,19.454269,0.7747395,"HARV"
"851",118,1304.67936882,1.9895464,10.223724,7.5410156,15.7,32.52,23.246422,0.8441089,"HARV"
"852",119,1304.67936882,1.9879042,10.218994,7.3354797,15.7,32.52,25.016144,0.85514486,"HARV"
"853",120,1304.67936882,1.98734128,8.989899,6.185089,15.7,32.52,22.240573,0.82021934,"HARV"
"854",121,1304.67936882,1.9874754,9.468658,6.7541504,15.7,32.52,22.335485,0.8261481,"HARV"
"855",122,1304.67936882,1.9875033,13.940063,12.389648,15.7,32.52,21.751627,0.8052843,"HARV"
"856",123,1304.67936882,1.9876939,15.410522,13.519501,15.7,32.52,19.130197,0.7687391,"HARV"
"857",124,1304.67936882,1.98733448,16.9516,14.509857,15.7,32.52,19.672792,0.77975976,"HARV"
"858",125,1304.67936882,1.98788834,14.755127,12.242859,15.7,32.52,21.791735,0.8047725,"HARV"
"859",126,1304.67936882,1.987364,13.77829,10.173004,15.7,32.52,20.704919,0.79608184,"HARV"
"860",127,1304.67936882,1.98731708,13.746674,10.610992,15.7,32.52,18.946777,0.7652552,"HARV"
"861",128,1304.67936882,1.98732448,14.367767,10.686432,15.7,32.52,18.957242,0.76876706,"HARV"
"862",129,1304.67936882,1.98821474,14.13504,10.905273,15.7,32.52,16.730134,0.7158604,"HARV"
"863",130,1304.67936882,1.9879846,11.214233,8.088348,15.7,32.52,20.012225,0.76433414,"HARV"
"864",131,1304.67936882,1.9886606,12.960266,9.73056,15.7,32.52,18.587376,0.7195443,"HARV"
"865",132,1304.67936882,1.9879196,9.276337,7.507599,15.7,32.52,19.69545,0.77189565,"HARV"
"866",133,1304.67936882,1.9875012,10.907806,7.9619446,15.7,32.52,21.01044,0.80702674,"HARV"
"867",134,1304.67936882,1.9875257,11.636902,9.141113,15.7,32.52,19.999614,0.77724916,"HARV"
"868",135,1304.67936882,1.987581,14.470093,12.809845,15.7,32.52,18.811736,0.7501982,"HARV"
"869",136,1304.67936882,1.9878268,16.493256,14.401276,15.7,32.52,19.866948,0.7864759,"HARV"
"870",137,1304.67936882,1.9871078,16.135712,14.367706,15.7,32.52,21.24536,0.8090242,"HARV"
"871",138,1304.67936882,1.98948788,16.515717,14.62735,15.7,32.52,18.455367,0.7581294,"HARV"
"872",139,1304.67936882,1.98882628,15.383392,14.131134,15.7,32.52,20.01411,0.77737564,"HARV"
"873",140,1304.67936882,1.98905348,17.585358,16.171753,15.7,32.52,21.233821,0.80751425,"HARV"
"874",141,1304.67936882,1.9910971,16.972534,14.84256,15.7,32.52,18.159916,0.7495729,"HARV"
"875",142,1304.67936882,1.9923073,16.192902,15.851837,15.7,32.52,16.879174,0.7207941,"HARV"
"876",143,1304.67936882,1.9919762,17.937103,16.548676,15.7,32.52,16.867173,0.7195359,"HARV"
"877",144,1304.67936882,1.99451888,16.954926,15.636749,15.7,32.52,18.964924,0.7624651,"HARV"
"878",145,1304.67936882,1.99712848,16.18039,14.482513,15.7,32.52,16.520274,0.7121628,"HARV"
"879",146,1304.67936882,1.9944788,18.72171,18.045166,15.7,32.52,16.969825,0.7153796,"HARV"
"880",147,1304.67936882,1.99108434,18.511566,17.197052,15.7,32.52,18.968552,0.7591217,"HARV"
"881",148,1304.67936882,1.9923266,14.37265,12.766815,15.7,32.52,19.012503,0.76572293,"HARV"
"882",149,1304.67936882,1.9889756,14.747101,12.712738,15.7,32.52,22.479638,0.81440693,"HARV"
"883",150,1304.67936882,1.9896716,15.653076,14.3854065,15.7,32.52,19.979282,0.77474934,"HARV"
"884",151,1304.67936882,1.9913786,17.143188,15.7673645,15.7,32.52,21.8968,0.8111614,"HARV"
"885",152,1304.67936882,1.99185348,16.634857,15.947784,15.7,32.52,18.374667,0.75409997,"HARV"
"886",153,1304.67936882,1.9924018,16.512756,15.858551,15.7,32.52,18.405706,0.75151217,"HARV"
"887",154,1304.67936882,1.99390792,15.58609,13.9097595,15.7,32.52,18.999308,0.7603056,"HARV"
"888",155,1304.67936882,1.99275648,14.828278,13.820618,15.7,32.52,19.394936,0.76851404,"HARV"
"889",156,1304.67936882,1.9934553,17.525452,17.486298,15.7,32.52,18.11387,0.7510916,"HARV"
"890",157,1304.67936882,1.9925652,19.336334,19.469818,15.7,32.52,21.002893,0.80065984,"HARV"
"891",158,1304.67936882,1.9930982,19.766449,19.965942,15.7,32.52,18.739507,0.76509297,"HARV"
"892",159,1304.67936882,1.99483788,18.64148,18.501343,15.7,32.52,17.896271,0.74654824,"HARV"
"893",160,1304.67936882,1.9959824,18.90561,19.01889,15.7,32.52,17.734432,0.74092585,"HARV"
"894",161,1304.67936882,1.998692,18.304535,18.761993,15.7,32.52,16.32423,0.70789444,"HARV"
"895",162,1304.67936882,1.9985476,17.01709,16.297058,15.7,32.52,17.610571,0.72686434,"HARV"
"896",163,1304.67936882,1.9967968,17.131165,16.410126,15.7,32.52,19.981457,0.7687198,"HARV"
"897",164,1304.67936882,1.9971782,16.5383,16.222412,15.7,32.52,18.834661,0.7579801,"HARV"
"898",165,1304.67936882,1.99953508,15.529144,14.732849,15.7,32.52,19.184579,0.7556766,"HARV"
"899",166,1304.67936882,1.9986874,16.134277,15.139587,15.7,32.52,18.012074,0.744395,"HARV"
