"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"572",205,1706.6889456,2.6823008,22.571838,21.829834,15.6,29.6,43.707323,0.8564644,"GRSM"
"573",206,1706.6889456,2.6826618,22.34726,22.052002,15.6,29.6,45.045447,0.8582835,"GRSM"
"574",207,1706.6889456,2.683016,22.649078,22.675842,15.6,29.6,43.66951,0.85587347,"GRSM"
"575",208,1706.6889456,2.6833722,22.990692,23.21054,15.6,29.6,40.944773,0.8524993,"GRSM"
"576",209,1706.6889456,2.6837104,23.488525,23.698517,15.6,29.6,40.46155,0.84609187,"GRSM"
"577",210,1706.6889456,2.6840396,22.86142,22.729218,15.6,29.6,40.334716,0.84439564,"GRSM"
"578",211,1706.6889456,2.6843768,23.479279,23.28717,15.6,29.6,40.250474,0.8435383,"GRSM"
"579",212,1706.6889456,2.6847234,23.199036,22.769104,15.6,29.6,39.921427,0.8392108,"GRSM"
"580",213,1706.6889456,2.6850498,22.480621,21.898163,15.6,29.6,40.30714,0.8447917,"GRSM"
"581",214,1706.6889456,2.6853468,22.380066,21.818573,15.6,29.6,40.258995,0.84422034,"GRSM"
"582",215,1706.6889456,2.6857016,22.435516,22.13977,15.6,29.6,39.637595,0.83595896,"GRSM"
"583",216,1706.6889456,2.686052,22.098053,21.410156,15.6,29.6,39.898315,0.83942336,"GRSM"
"584",217,1706.6889456,2.686432,22.522064,22.13144,15.6,29.6,40.20091,0.8437849,"GRSM"
"585",218,1706.6889456,2.6867838,22.56723,22.135162,15.6,29.6,40.28504,0.8445875,"GRSM"
"586",219,1706.6889456,2.6871714,22.63263,22.376068,15.6,29.6,40.82622,0.85181236,"GRSM"
"587",220,1706.6889456,2.6875224,22.546692,22.387024,15.6,29.6,40.960583,0.85396355,"GRSM"
"588",221,1706.6889456,2.6878514,22.996918,22.98111,15.6,29.6,40.665016,0.8506522,"GRSM"
"589",222,1706.6889456,2.6881762,22.899689,22.5513,15.6,29.6,40.312347,0.8459455,"GRSM"
"590",223,1706.6889456,2.6884994,22.816803,22.472626,15.6,29.6,40.092653,0.8426588,"GRSM"
"591",224,1706.6889456,2.6888488,23.095795,22.989227,15.6,29.6,39.860153,0.8390406,"GRSM"
"592",225,1706.6889456,2.6891928,23.226715,23.130707,15.6,29.6,39.365083,0.8323089,"GRSM"
"593",226,1706.6889456,2.6895136,23.24469,23.006958,15.6,29.6,38.9749,0.82699287,"GRSM"
"594",227,1706.6889456,2.6898528,23.11618,22.811249,15.6,29.6,38.581342,0.8216607,"GRSM"
"595",228,1706.6889456,2.6901792,22.670258,22.084412,15.6,29.6,38.931566,0.82613385,"GRSM"
"596",229,1706.6889456,2.690465,22.325684,21.941956,15.6,29.6,40.071553,0.83864176,"GRSM"
"597",230,1706.6889456,2.6907192,22.595367,22.322754,15.6,29.6,45.932302,0.8586302,"GRSM"
"598",231,1706.6889456,2.6910606,22.6893,22.527496,15.6,29.6,45.145005,0.8476906,"GRSM"
"599",232,1706.6889456,2.6914012,22.598114,22.404938,15.6,29.6,42.509764,0.8419984,"GRSM"
"600",233,1706.6889456,2.6917344,22.673553,22.372803,15.6,29.6,40.368262,0.84418803,"GRSM"
"601",234,1706.6889456,2.6920578,22.657715,22.20401,15.6,29.6,39.981216,0.83964825,"GRSM"
"602",235,1706.6889456,2.6924036,22.045502,21.310059,15.6,29.6,39.618444,0.8347715,"GRSM"
"603",236,1706.6889456,2.6927514,21.86789,21.450958,15.6,29.6,39.686552,0.8351518,"GRSM"
"604",237,1706.6889456,2.693084,22.136688,21.798553,15.6,29.6,40.236026,0.84218866,"GRSM"
"605",238,1706.6889456,2.6933952,22.31845,21.917877,15.6,29.6,40.50818,0.8470355,"GRSM"
"606",239,1706.6889456,2.6937308,22.553162,22.37851,15.6,29.6,39.896983,0.83910084,"GRSM"
"607",240,1706.6889456,2.6940568,23.090485,23.188446,15.6,29.6,39.417186,0.83284426,"GRSM"
"608",241,1706.6889456,2.694356,22.876099,22.859955,15.6,29.6,38.837403,0.8250216,"GRSM"
"609",242,1706.6889456,2.694662,22.653961,22.639557,15.6,29.6,38.696957,0.8231538,"GRSM"
"610",243,1706.6889456,2.694946,22.560852,21.971863,15.6,29.6,38.78451,0.8241397,"GRSM"
"611",244,1706.6889456,2.695211,22.116272,21.902557,15.6,29.6,39.455992,0.8319847,"GRSM"
"612",245,1706.6889456,2.695491,22.22113,22.191193,15.6,29.6,39.140654,0.8278597,"GRSM"
"613",246,1706.6889456,2.6958006,22.34253,22.238434,15.6,29.6,38.808185,0.8235901,"GRSM"
"614",247,1706.6889456,2.696093,22.46231,22.622314,15.6,29.6,38.488004,0.81959724,"GRSM"
"615",248,1706.6889456,2.69638,22.477295,22.041565,15.6,29.6,39.276034,0.8307684,"GRSM"
"616",249,1706.6889456,2.6966822,22.225922,21.249329,15.6,29.6,38.928097,0.8263877,"GRSM"
"617",250,1706.6889456,2.6970026,21.685883,21.0401,15.6,29.6,38.535458,0.8207588,"GRSM"
"618",251,1706.6889456,2.6972988,21.462585,21.042572,15.6,29.6,38.334185,0.8182314,"GRSM"
"619",252,1706.6889456,2.697588,21.788757,21.49939,15.6,29.6,38.46312,0.81941575,"GRSM"
"620",253,1706.6889456,2.697867,21.148804,20.546997,15.6,29.6,38.648683,0.8229553,"GRSM"
"621",254,1706.6889456,2.698122,21.277832,20.98169,15.6,29.6,38.362503,0.81932527,"GRSM"
"622",255,1706.6889456,2.6984244,21.78067,21.670288,15.6,29.6,38.034767,0.814621,"GRSM"
"623",256,1706.6889456,2.698708,21.690521,21.324799,15.6,29.6,37.622815,0.8087015,"GRSM"
"624",257,1706.6889456,2.6989932,21.873993,21.824768,15.6,29.6,37.34697,0.80464554,"GRSM"
"625",258,1706.6889456,2.6992908,21.241241,20.827698,15.6,29.6,37.074968,0.8006671,"GRSM"
"626",259,1706.6889456,2.6995318,20.719482,20.360931,15.6,29.6,36.891094,0.79803234,"GRSM"
"627",260,1706.6889456,2.69974,21.046844,20.981903,15.6,29.6,36.680007,0.7949567,"GRSM"
"628",261,1706.6889456,2.6999826,20.99112,20.676666,15.6,29.6,37.499076,0.8053613,"GRSM"
"629",262,1706.6889456,2.7001858,20.643677,20.201141,15.6,29.6,37.905645,0.81106603,"GRSM"
"630",263,1706.6889456,2.7004294,20.483795,19.882416,15.6,29.6,37.573355,0.8063469,"GRSM"
"631",264,1706.6889456,2.7006636,20.467926,20.39795,15.6,29.6,37.35507,0.80300796,"GRSM"
"632",265,1706.6889456,2.7009088,19.780823,19.470673,15.6,29.6,37.336457,0.80210686,"GRSM"
"633",266,1706.6889456,2.7011542,17.991608,16.718811,15.6,29.6,37.416303,0.8027698,"GRSM"
"634",267,1706.6889456,2.7013766,17.750092,16.765594,15.6,29.6,37.20925,0.80007136,"GRSM"
"635",268,1706.6889456,2.7015932,18.134369,18.014008,15.6,29.6,37.208745,0.80030185,"GRSM"
"636",269,1706.6889456,2.701796,18.760681,18.414886,15.6,29.6,38.405138,0.8160442,"GRSM"
"637",270,1706.6889456,2.701978,18.333466,17.695892,15.6,29.6,37.90752,0.80941737,"GRSM"
"638",271,1706.6889456,2.7021914,18.333496,17.957428,15.6,29.6,37.471718,0.8034872,"GRSM"
"639",272,1706.6889456,2.7024398,18.691956,18.579376,15.6,29.6,37.041143,0.7975573,"GRSM"
"640",273,1706.6889456,2.702672,18.276733,17.596863,15.6,29.6,37.715524,0.80509865,"GRSM"
"641",274,1706.6889456,2.7028694,18.06485,17.512665,15.6,29.6,37.97482,0.80875015,"GRSM"
"642",275,1706.6889456,2.7030752,18.220306,18.193329,15.6,29.6,37.627807,0.8039012,"GRSM"
"643",276,1706.6889456,2.7032712,17.831146,17.255524,15.6,29.6,37.350923,0.8000703,"GRSM"
"644",277,1706.6889456,2.703481,17.813446,17.234161,15.6,29.6,37.257862,0.79853046,"GRSM"
"645",278,1706.6889456,2.703754,17.26587,16.99701,15.6,29.6,36.91457,0.7936115,"GRSM"
"646",279,1706.6889456,2.7039326,17.80307,17.731049,15.6,29.6,36.678526,0.79026544,"GRSM"
"647",280,1706.6889456,2.704163,18.441376,18.684784,15.6,29.6,36.41284,0.78660524,"GRSM"
"648",281,1706.6889456,2.7043406,17.917786,17.061523,15.6,29.6,36.576313,0.78852475,"GRSM"
"649",282,1706.6889456,2.7046034,16.993744,16.668823,15.6,29.6,36.2182,0.7836336,"GRSM"
"650",283,1706.6889456,2.704852,17.128693,17.073822,15.6,29.6,35.82901,0.7780966,"GRSM"
"651",284,1706.6889456,2.7050578,17.349457,17.425446,15.6,29.6,36.136088,0.7818203,"GRSM"
"652",285,1706.6889456,2.705229,17.062408,16.690094,15.6,29.6,36.572403,0.7866045,"GRSM"
"653",286,1706.6889456,2.7053472,16.534668,15.770233,15.6,29.6,36.340958,0.78333503,"GRSM"
"654",287,1706.6889456,2.7056776,15.225433,14.523865,15.6,29.6,36.059672,0.7793167,"GRSM"
"655",288,1706.6889456,2.7059322,16.076569,17.740173,15.6,29.6,35.70773,0.7742755,"GRSM"
"656",289,1706.6889456,2.7058148,16.620422,16.904144,15.6,29.6,36.23584,0.78442293,"GRSM"
"657",290,1706.6889456,2.7059534,14.312683,11.431244,15.6,29.6,36.495733,0.78910804,"GRSM"
"658",291,1706.6889456,2.7061204,10.872894,8.187805,15.6,29.6,35.83706,0.7792757,"GRSM"
"659",292,1706.6889456,2.7061928,11.014069,9.998932,15.6,29.6,35.574088,0.77548623,"GRSM"
"660",293,1706.6889456,2.7063152,12.557312,12.510315,15.6,29.6,36.764866,0.79448557,"GRSM"
"661",294,1706.6889456,2.7064744,12.779266,12.728485,15.6,29.6,36.066782,0.78435385,"GRSM"
"662",295,1706.6889456,2.7066414,13.493408,13.838989,15.6,29.6,36.062676,0.7841813,"GRSM"
"663",296,1706.6889456,4.9038954,13.118134,13.009491,15.6,29.6,35.624862,0.77775806,"GRSM"
"664",297,1706.6889456,11.291729,13.06485,13.876312,15.6,29.6,35.225382,0.77163315,"GRSM"
"665",298,1706.6889456,17.779468,13.590393,14.597382,15.6,29.6,35.20585,0.77103746,"GRSM"
"666",299,1706.6889456,24.265468,14.559082,13.716888,15.6,29.6,36.005843,0.7832651,"GRSM"
"667",300,1706.6889456,30.74955,13.182129,11.635101,15.6,29.6,35.364145,0.77383053,"GRSM"
"668",301,1706.6889456,37.231456,13.300446,13.477936,15.6,29.6,34.999347,0.768326,"GRSM"
"669",302,1706.6889456,43.710808,13.173889,13.169189,15.6,29.6,35.30692,0.7722415,"GRSM"
"670",303,1706.6889456,50.18702,13.753479,14.130707,15.6,29.6,36.65933,0.7901885,"GRSM"
"671",304,1706.6889456,56.65946,14.254944,13.781708,15.6,29.6,37.551373,0.80242205,"GRSM"
"672",305,1706.6889456,63.127204,11.951324,10.794495,15.6,29.6,37.046582,0.79579467,"GRSM"
"673",306,1706.6889456,69.588746,11.085693,10.203674,15.6,29.6,36.768085,0.79254556,"GRSM"
"674",307,1706.6889456,76.041564,9.477844,7.431732,15.6,29.6,36.460766,0.7882004,"GRSM"
"675",308,1706.6889456,82.48088,9.2222595,8.993988,15.6,29.6,36.277825,0.7857417,"GRSM"
"676",309,1706.6889456,88.895066,11.33139,11.787903,15.6,29.6,36.11254,0.7836472,"GRSM"
"677",310,1706.6889456,95.232574,12.894989,13.568512,15.6,29.6,36.003134,0.78235114,"GRSM"
"678",311,1706.6889456,19.883749,13.768585,12.720123,15.6,29.6,36.010584,0.7824867,"GRSM"
"679",312,1706.6889456,2.6668356,14.499878,11.390717,15.6,29.6,36.211792,0.7854359,"GRSM"
"680",313,1706.6889456,2.6666854,14.065063,11.788574,15.6,29.6,35.933688,0.7819444,"GRSM"
"681",314,1706.6889456,2.6665422,14.967651,11.948547,15.6,29.6,35.753506,0.7791644,"GRSM"
"682",315,1706.6889456,2.6663966,14.89267,13.28479,15.6,29.6,36.184138,0.785607,"GRSM"
"683",316,1706.6889456,2.6662474,13.559174,10.280457,15.6,29.6,37.02126,0.79833865,"GRSM"
"684",317,1706.6889456,2.666101,10.0903015,4.1966248,15.6,29.6,37.406176,0.8021504,"GRSM"
"685",318,1706.6889456,2.665955,9.317108,4.129364,15.6,29.6,37.236735,0.79970825,"GRSM"
"686",319,1706.6889456,2.6658092,9.5364685,6.2237244,15.6,29.6,37.179294,0.7992389,"GRSM"
"687",320,1706.6889456,2.665664,10.546417,7.446808,15.6,29.6,36.97036,0.7964675,"GRSM"
"688",321,1706.6889456,2.6655186,10.588623,7.4429626,15.6,29.6,36.686188,0.79241645,"GRSM"
"689",322,1706.6889456,2.6653726,10.53064,8.653168,15.6,29.6,36.511475,0.7900299,"GRSM"
"690",323,1706.6889456,2.6652266,9.481781,5.4217834,15.6,29.6,36.408433,0.78875077,"GRSM"
"691",324,1706.6889456,2.6650818,8.870514,5.638794,15.6,29.6,36.31734,0.7878045,"GRSM"
"692",325,1706.6889456,2.6649364,8.793549,6.224945,15.6,29.6,36.12576,0.7850032,"GRSM"
"693",326,1706.6889456,2.6647902,10.399567,8.801361,15.6,29.6,36.812702,0.79487175,"GRSM"
"694",327,1706.6889456,2.6646442,9.886749,8.307098,15.6,29.6,37.25395,0.8003914,"GRSM"
"695",328,1706.6889456,2.664499,10.4114685,7.377136,15.6,29.6,37.70685,0.8076501,"GRSM"
"696",329,1706.6889456,2.6643518,9.745575,7.4804688,15.6,29.6,37.330782,0.8021556,"GRSM"
"697",330,1706.6889456,2.6642146,10.223236,8.831024,15.6,29.6,37.437674,0.8040044,"GRSM"
"698",331,1706.6889456,2.6640678,10.948273,9.956696,15.6,29.6,37.297997,0.8019422,"GRSM"
"699",332,1706.6889456,2.66393,8.974884,6.3384705,15.6,29.6,37.663317,0.79446906,"GRSM"
"700",333,1706.6889456,2.663775,8.390808,6.1611633,15.6,29.6,37.257975,0.79526883,"GRSM"
"701",334,1706.6889456,2.6636202,10.253998,10.035187,15.6,29.6,37.888202,0.8108158,"GRSM"
"702",335,1706.6889456,2.6634888,10.160126,9.119904,15.6,29.6,38.555604,0.8184373,"GRSM"
"703",336,1706.6889456,2.6633472,9.096344,7.811249,15.6,29.6,38.285786,0.8150484,"GRSM"
"704",337,1706.6889456,2.6632144,8.764954,8.462341,15.6,29.6,39.50079,0.8131962,"GRSM"
"705",338,1706.6889456,2.6630884,7.8996277,6.257965,15.6,29.6,38.03864,0.81159276,"GRSM"
"706",339,1706.6889456,2.6629464,7.55542,6.2285156,15.6,29.6,37.96825,0.8106493,"GRSM"
"707",340,1706.6889456,2.6627818,8.270721,7.685272,15.6,29.6,39.346898,0.8130228,"GRSM"
"708",341,1706.6889456,2.6626758,8.32373,7.1440125,15.6,29.6,38.485605,0.81844395,"GRSM"
"709",342,1706.6889456,2.6624732,8.362762,6.912018,15.6,29.6,38.505578,0.8188664,"GRSM"
"710",343,1706.6889456,2.6623082,8.222717,6.622528,15.6,29.6,38.673073,0.8209909,"GRSM"
"711",344,1706.6889456,2.6621624,8.824463,7.6347046,15.6,29.6,39.188552,0.82538795,"GRSM"
"712",345,1706.6889456,2.6620268,8.443756,7.8448486,15.6,29.6,39.757675,0.8340601,"GRSM"
"713",346,1706.6889456,2.661886,7.136566,5.6419373,15.6,29.6,39.73313,0.8347209,"GRSM"
"714",347,1706.6889456,2.6617422,8.201263,7.3786316,15.6,29.6,39.275163,0.8283741,"GRSM"
"715",348,1706.6889456,2.661599,9.416351,8.819336,15.6,29.6,39.20443,0.8271791,"GRSM"
"716",349,1706.6889456,2.6614334,10.151001,9.054108,15.6,29.6,40.454513,0.8433943,"GRSM"
"717",350,1706.6889456,2.6612876,8.842377,8.785248,15.6,29.6,40.342894,0.84227324,"GRSM"
"718",351,1706.6889456,2.6611538,9.372528,8.450928,15.6,29.6,43.643507,0.8457171,"GRSM"
"719",352,1706.6889456,2.6610108,6.738983,5.200287,15.6,29.6,44.224715,0.84692717,"GRSM"
"720",353,1706.6889456,2.6608634,5.031006,2.9029236,15.6,29.6,43.146792,0.84751475,"GRSM"
"721",354,1706.6889456,2.6607046,4.9353333,3.5195618,15.6,29.6,40.36726,0.8427973,"GRSM"
"722",355,1706.6889456,2.6605594,6.3116455,5.134613,15.6,29.6,40.016907,0.8383179,"GRSM"
"723",356,1706.6889456,2.6604176,6.91745,5.372162,15.6,29.6,39.788795,0.8352445,"GRSM"
"724",357,1706.6889456,2.660271,5.062958,3.2863464,15.6,29.6,42.406553,0.7517327,"GRSM"
"725",358,1706.6889456,2.6601278,4.9499207,3.7257996,15.6,29.6,43.981963,0.66522706,"GRSM"
"726",359,1706.6889456,2.6599822,6.647949,6.9151306,15.6,29.6,43.907166,0.67242295,"GRSM"
"727",360,1706.6889456,2.659837,5.212799,3.9429626,15.6,29.6,48.732558,0.5578907,"GRSM"
"728",361,1706.6889456,2.659719,6.15802,6.337036,15.6,29.6,50.249255,0.53231233,"GRSM"
"729",362,1706.6889456,2.659542,8.523102,10.303925,15.6,29.6,51.444846,0.65121335,"GRSM"
"730",363,1706.6889456,2.6593938,9.194611,13.09494,15.6,29.6,51.872677,0.77270234,"GRSM"
"731",364,1706.6889456,2.6592484,9.129578,11.260315,15.6,29.6,49.173608,0.8585502,"GRSM"
"732",365,1706.6889456,2.6598516,5.6578674,10.056976,15.6,29.6,44.176945,0.8974692,"GRSM"
"733",0,1274.0625591,1.9926596,-0.31851196,-4.8847656,15.7,41.7,62.772506,0.49286416,"HARV"
"734",1,1274.0625591,1.992564,-3.9316711,-5.9177856,15.7,41.7,63.07531,0.36668575,"HARV"
"735",2,1274.0625591,1.9924546,-3.8438416,-5.3544006,15.7,41.7,64.201206,0.19861995,"HARV"
"736",3,1274.0625591,1.9923458,-2.4444275,-2.8488464,15.7,41.7,65.429246,0.22135462,"HARV"
"737",4,1274.0625591,1.9922365,-1.9810486,-1.6607056,15.7,41.7,65.55062,0.22391771,"HARV"
"738",5,1274.0625591,1.9921274,-2.8442993,-3.6634216,15.7,41.7,66.20182,0.35534137,"HARV"
"739",6,1274.0625591,1.99201846,-4.2969055,-6.1591797,15.7,41.7,67.29208,0.26638776,"HARV"
"740",7,1274.0625591,1.991909,-5.3346863,-8.184937,15.7,41.7,67.789525,0.0945051,"HARV"
"741",8,1274.0625591,1.9918002,-3.2793884,-4.6142273,15.7,41.7,67.59603,0.048801407,"HARV"
"742",9,1274.0625591,1.9916914,-2.6372375,-3.6983948,15.7,41.7,67.06536,0.08356833,"HARV"
"743",10,1274.0625591,1.991582,-1.884613,-3.0852966,15.7,41.7,66.58947,0.11871282,"HARV"
"744",11,1274.0625591,1.9914732,-0.93029785,-0.06591797,15.7,41.7,66.196346,0.31687552,"HARV"
"745",12,1274.0625591,1.991364,0.121795654,2.2393494,15.7,41.7,64.168924,0.48868948,"HARV"
"746",13,1274.0625591,1.9912548,-0.520813,-2.29422,15.7,41.7,66.099095,0.5414041,"HARV"
"747",14,1274.0625591,1.99114608,-3.2707214,-5.178131,15.7,41.7,77.65822,0.3492407,"HARV"
"748",15,1274.0625591,1.991037,-3.9020386,-4.2017517,15.7,41.7,78.42959,0.38250768,"HARV"
"749",16,1274.0625591,1.99092794,-2.4172058,-2.3341675,15.7,41.7,79.59709,0.44331867,"HARV"
"750",17,1274.0625591,1.9908188,-3.2330322,-5.1176453,15.7,41.7,81.44101,0.25685436,"HARV"
"751",18,1274.0625591,1.9907098,-5.3213196,-6.342163,15.7,41.7,81.8756,0.2460247,"HARV"
"752",19,1274.0625591,1.9906008,-3.3065186,-4.2800903,15.7,41.7,82.10415,0.015740907,"HARV"
"753",20,1274.0625591,1.990492,-3.786377,-5.0222473,15.7,41.7,81.135416,0.046032183,"HARV"
"754",21,1274.0625591,1.9903829,-6.156433,-8.608856,15.7,41.7,79.793394,0.19344114,"HARV"
"755",22,1274.0625591,1.990274,-4.311737,-5.262146,15.7,41.7,78.19971,0.27882332,"HARV"
"756",23,1274.0625591,1.990165,-3.0505981,-2.7149048,15.7,41.7,77.35517,0.2548934,"HARV"
"757",24,1274.0625591,1.9900558,-2.4502869,-0.31307983,15.7,41.7,76.818436,0.29755816,"HARV"
"758",25,1274.0625591,1.989947,-2.4364014,-4.3521423,15.7,41.7,76.69191,0.2813185,"HARV"
"759",26,1274.0625591,1.98983812,-3.71875,-4.6411133,15.7,41.7,76.091975,0.25,"HARV"
"760",27,1274.0625591,1.98972892,-2.0595398,-1.6896667,15.7,41.7,75.586474,0.2583638,"HARV"
"761",28,1274.0625591,1.98962008,-1.398529,-1.1760559,15.7,41.7,75.123084,0.39714646,"HARV"
"762",29,1274.0625591,1.9895112,-4.1679077,-6.3194275,15.7,41.7,75.25809,0.28225946,"HARV"
"763",30,1274.0625591,1.989402,-5.7726746,-8.025452,15.7,41.7,74.99338,0.0857518,"HARV"
"764",31,1274.0625591,1.98929334,-7.993103,-10.5383,15.7,41.7,74.4763,0.009388565,"HARV"
"765",32,1274.0625591,1.9891844,-5.1991577,-6.5162964,15.7,41.7,74.164283,0.042238615,"HARV"
"766",33,1274.0625591,1.9890754,-3.4883728,-4.7379456,15.7,41.7,73.9516,0.08684939,"HARV"
"767",34,1274.0625591,1.9889667,-4.362915,-4.381134,15.7,41.7,73.709655,0.087199874,"HARV"
"768",35,1274.0625591,1.9888576,-1.7547913,0.61260986,15.7,41.7,73.60208,0.10368844,"HARV"
"769",36,1274.0625591,1.9887488,-0.35021973,2.008606,15.7,41.7,73.02414,0.24383837,"HARV"
"770",37,1274.0625591,1.9886396,-1.9379272,-2.7436829,15.7,41.7,73.09079,0.14981607,"HARV"
"771",38,1274.0625591,1.98853088,-1.8083801,-2.7069397,15.7,41.7,72.98148,0.14598286,"HARV"
"772",39,1274.0625591,1.988422,-3.16333,-4.313385,15.7,41.7,72.92946,0.09751102,"HARV"
"773",40,1274.0625591,1.988313,-4.8847046,-7.3664856,15.7,41.7,72.82391,0.018466271,"HARV"
"774",41,1274.0625591,1.98820448,-3.04599,-3.2850342,15.7,41.7,72.62665,0.016114213,"HARV"
"775",42,1274.0625591,1.98809528,-2.020935,-1.7078247,15.7,41.7,72.23158,0.1508814,"HARV"
"776",43,1274.0625591,1.9879864,-3.3982239,-4.617157,15.7,41.7,71.8838,0.2591535,"HARV"
"777",44,1274.0625591,1.98787772,-2.4637146,-4.074829,15.7,41.7,71.82282,0.2453951,"HARV"
"778",45,1274.0625591,1.98776888,-1.632019,-3.8145447,15.7,41.7,71.919453,0.19418211,"HARV"
"779",46,1274.0625591,1.98765994,-2.8618774,-3.0107117,15.7,41.7,72.139305,0.10264856,"HARV"
"780",47,1274.0625591,1.987551,-1.3558044,0.44110107,15.7,41.7,71.91148,0.17712222,"HARV"
"781",48,1274.0625591,1.9874425,-1.3493958,-3.5832825,15.7,41.7,71.6301,0.21213266,"HARV"
"782",49,1274.0625591,1.9873334,-1.0848389,-3.845398,15.7,41.7,71.695715,0.11590621,"HARV"
"783",50,1274.0625591,1.9872247,-1.7417297,-3.751587,15.7,41.7,71.66498,0.11823898,"HARV"
"784",51,1274.0625591,1.987116,-2.6921082,-2.8590393,15.7,41.7,71.58946,0.15520756,"HARV"
"785",52,1274.0625591,1.9870072,-2.764923,-0.9225769,15.7,41.7,71.39394,0.19779003,"HARV"
"786",53,1274.0625591,1.9868984,-1.1650391,-0.60354614,15.7,41.7,71.145,0.251096,"HARV"
"787",54,1274.0625591,1.98678946,-0.4526062,-0.60565186,15.7,41.7,70.89205,0.2832334,"HARV"
"788",55,1274.0625591,1.9866808,-0.08987427,2.8491821,15.7,41.7,70.66498,0.3983715,"HARV"
"789",56,1274.0625591,1.9865718,-0.12786865,2.109436,15.7,41.7,70.153195,0.509852,"HARV"
"790",57,1274.0625591,1.98646306,-1.1153259,-0.81640625,15.7,41.7,68.663275,0.5292523,"HARV"
"791",58,1274.0625591,1.9863542,-1.5913086,-1.9454651,15.7,41.7,67.838156,0.54701877,"HARV"
"792",59,1274.0625591,1.9862456,-1.7579651,-1.290802,15.7,41.7,68.48123,0.4207341,"HARV"
"793",60,1274.0625591,1.9861368,-1.8589783,-0.6220703,15.7,41.7,67.60689,0.43399632,"HARV"
"794",61,1274.0625591,1.986028,-1.9917908,-2.079834,15.7,41.7,62.42901,0.4601605,"HARV"
"795",62,1274.0625591,1.9859194,-0.8480835,0.14511108,15.7,41.7,60.91331,0.53292686,"HARV"
"796",63,1274.0625591,1.9858106,-0.7759094,0.12069702,15.7,41.7,61.30386,0.53254443,"HARV"
"797",64,1274.0625591,1.98570192,-2.5036316,-2.9832764,15.7,41.7,61.169755,0.5,"HARV"
"798",65,1274.0625591,1.98559308,-2.8465881,-3.7291565,15.7,41.7,62.89255,0.49591398,"HARV"
"799",66,1274.0625591,1.98548448,-3.43573,-4.492035,15.7,41.7,67.26528,0.32768607,"HARV"
"800",67,1274.0625591,1.9853758,-2.893982,-3.9017944,15.7,41.7,70.533836,0.30345213,"HARV"
"801",68,1274.0625591,1.985267,-1.7193909,-0.22363281,15.7,41.7,74.36179,0.17448922,"HARV"
"802",69,1274.0625591,1.9851582,-0.03012085,2.8417053,15.7,41.7,71.72539,0.4735845,"HARV"
"803",70,1274.0625591,1.9850496,1.8995667,5.297516,15.7,41.7,62.881434,0.6037999,"HARV"
"804",71,1274.0625591,1.9849408,2.4919128,3.874176,15.7,41.7,68.214667,0.6946135,"HARV"
"805",72,1274.0625591,1.98483228,0.060516357,-0.3471985,15.7,41.7,72.41874,0.55394304,"HARV"
"806",73,1274.0625591,1.9847234,0.28894043,1.2700806,15.7,41.7,82.045543,0.36444527,"HARV"
"807",74,1274.0625591,1.98461472,-1.5228271,0.4571228,15.7,41.7,82.869756,0.51419246,"HARV"
"808",75,1274.0625591,1.984506,-1.3965149,-0.8907776,15.7,41.7,79.859173,0.58469,"HARV"
"809",76,1274.0625591,1.9843974,-1.8448181,-2.418579,15.7,41.7,78.1066,0.3063422,"HARV"
"810",77,1274.0625591,1.98428894,-2.5629578,-2.4648438,15.7,41.7,75.60166,0.3603502,"HARV"
"811",78,1274.0625591,1.9841802,-1.1037598,-1.3079529,15.7,41.7,72.92046,0.5233415,"HARV"
"812",79,1274.0625591,1.9840715,-0.6357422,0.6996765,15.7,41.7,69.813246,0.5598155,"HARV"
"813",80,1274.0625591,1.9839628,1.6188965,4.148834,15.7,41.7,65.981853,0.83665925,"HARV"
"814",81,1274.0625591,1.9838544,2.3653564,4.2153015,15.7,41.7,62.51068,0.9550053,"HARV"
"815",82,1274.0625591,1.9837457,1.5442505,1.8710327,15.7,41.7,54.29299,0.879731,"HARV"
"816",83,1274.0625591,1.983637,1.8677673,2.7190247,15.7,41.7,48.974264,0.813352,"HARV"
"817",84,1274.0625591,1.9835284,3.424286,4.093689,15.7,41.7,51.31215,0.8688562,"HARV"
"818",85,1274.0625591,1.9834196,3.3883362,3.5976868,15.7,41.7,56.50617,0.8207565,"HARV"
"819",86,1274.0625591,1.9833112,2.9963684,3.0279846,15.7,41.7,60.89409,0.7904352,"HARV"
"820",87,1274.0625591,1.9832024,4.1542053,5.0661926,15.7,41.7,56.24867,0.94936717,"HARV"
"821",88,1274.0625591,1.983094,4.2805786,5.5531616,15.7,41.7,47.868848,0.999528,"HARV"
"822",89,1274.0625591,1.9829854,4.9684753,6.373169,15.7,41.7,52.032715,0.9812375,"HARV"
"823",90,1274.0625591,1.9828768,5.543976,6.2725525,15.7,41.7,52.87442,0.98467773,"HARV"
"824",91,1274.0625591,1.982768,3.5320435,2.5596619,15.7,41.7,49.148643,0.98659587,"HARV"
"825",92,1274.0625591,1.9826598,0.12808228,-0.5043335,15.7,41.7,58.700496,0.54559076,"HARV"
"826",93,1274.0625591,1.9825511,1.7851562,1.9386292,15.7,41.7,54.55471,0.7672564,"HARV"
